Date,Open,High,Low,Close,Volume
2020-10-07 15:10:00,21.64,21.79,21.625,21.75,3100
2020-10-07 15:15:00,21.75,21.79,21.64,21.64,5605
2020-10-07 15:20:00,21.64,21.66,21.63,21.63,1833
2020-10-07 15:25:00,21.625,21.66,21.625,21.64,2350
2020-10-07 15:30:00,21.66,21.67,21.57,21.61,3021
2020-10-07 15:35:00,21.6,21.67,21.57,21.64,2752
2020-10-07 15:40:00,21.67,21.7,21.62,21.62,5719
2020-10-07 15:45:00,21.63,21.63,21.57,21.6,3962
2020-10-07 15:50:00,21.62,21.66,21.54,21.57,8057
2020-10-07 15:55:00,21.57,21.63,21.51,21.52,30430
2020-10-07 16:00:00,21.48,21.51,21.48,21.51,47647
2020-10-08 09:30:00,21.78,21.785,21.78,21.785,2284
2020-10-08 09:40:00,21.81,21.89,21.81,21.89,898
2020-10-08 09:45:00,21.88,21.88,21.825,21.88,400
2020-10-08 09:50:00,21.87,21.9,21.815,21.9,2684
2020-10-08 10:00:00,21.97,21.97,21.89,21.91,700
2020-10-08 10:05:00,21.925,22.12,21.925,21.98,6350
2020-10-08 10:10:00,21.99,21.99,21.99,21.99,100
2020-10-08 10:20:00,22.03,22.03,21.99,21.99,400
2020-10-08 10:25:00,21.96,21.99,21.93,21.97,1400
2020-10-08 10:30:00,21.98,22.01,21.98,22.01,300
2020-10-08 10:35:00,22.0,22.01,21.975,22.0,1500
2020-10-08 10:40:00,21.99,22.03,21.97,21.99,1300
2020-10-08 10:45:00,22.02,22.03,21.99,21.99,2000
2020-10-08 10:50:00,22.01,22.01,21.97,22.01,1138
2020-10-08 10:55:00,22.01,22.04,22.01,22.04,810
2020-10-08 11:00:00,22.05,22.09,22.05,22.08,1510
2020-10-08 11:05:00,22.14,22.14,22.11,22.13,1200
2020-10-08 11:10:00,22.14,22.145,22.1,22.11,2664
2020-10-08 11:15:00,22.11,22.115,22.06,22.06,1513
2020-10-08 11:20:00,22.065,22.065,22.04,22.05,1200
2020-10-08 11:25:00,22.05,22.05,21.96,22.01,2614
2020-10-08 11:30:00,22.01,22.01,21.97,21.97,200
2020-10-08 11:35:00,21.97,21.99,21.97,21.99,1200
2020-10-08 11:40:00,21.97,21.97,21.97,21.97,100
2020-10-08 11:50:00,21.92,21.92,21.89,21.89,500
2020-10-08 11:55:00,21.87,21.87,21.82,21.82,11716
2020-10-08 12:00:00,21.86,21.86,21.725,21.81,4481
2020-10-08 12:05:00,21.82,21.88,21.795,21.88,5602
2020-10-08 12:10:00,21.85,21.88,21.82,21.88,1305
2020-10-08 12:15:00,21.855,21.9,21.855,21.87,600
2020-10-08 12:20:00,21.89,21.91,21.86,21.86,667
2020-10-08 12:25:00,21.85,21.86,21.82,21.84,2869
2020-10-08 12:30:00,21.89,21.9,21.89,21.9,401
2020-10-08 12:40:00,21.89,21.89,21.85,21.85,814
2020-10-08 12:50:00,21.82,21.82,21.77,21.77,557
2020-10-08 12:55:00,21.79,21.79,21.765,21.79,808
2020-10-08 13:00:00,21.8,21.8,21.8,21.8,650
2020-10-08 13:05:00,21.77,21.77,21.755,21.76,608
2020-10-08 13:15:00,21.755,21.79,21.755,21.79,1989
2020-10-08 13:20:00,21.785,21.8,21.78,21.78,804
2020-10-08 13:25:00,21.77,21.78,21.76,21.78,2418
2020-10-08 13:30:00,21.78,21.84,21.77,21.84,1703
2020-10-08 13:35:00,21.86,21.86,21.86,21.86,100
2020-10-08 13:40:00,21.88,21.9,21.88,21.88,800
2020-10-08 13:45:00,21.86,21.86,21.86,21.86,400
2020-10-08 13:50:00,21.855,21.88,21.855,21.88,1238
2020-10-08 13:55:00,21.86,21.86,21.86,21.86,300
2020-10-08 14:05:00,21.88,21.88,21.84,21.845,2961
2020-10-08 14:10:00,21.845,21.845,21.83,21.83,700
2020-10-08 14:15:00,21.86,21.86,21.82,21.84,2599
2020-10-08 14:20:00,21.84,21.84,21.8,21.8,2338
2020-10-08 14:25:00,21.8,21.86,21.79,21.855,8268
2020-10-08 14:30:00,21.85,21.89,21.85,21.89,1900
2020-10-08 14:35:00,21.89,21.89,21.82,21.82,2344
2020-10-08 14:40:00,21.83,21.83,21.79,21.81,4286
2020-10-08 14:45:00,21.81,21.83,21.81,21.815,3867
2020-10-08 14:50:00,21.815,21.84,21.8,21.83,7966
2020-10-08 14:55:00,21.84,21.84,21.82,21.83,973
2020-10-08 15:00:00,21.82,21.84,21.81,21.83,4546
2020-10-08 15:05:00,21.83,21.86,21.82,21.86,2665
2020-10-08 15:10:00,21.86,21.87,21.83,21.83,4393
2020-10-08 15:15:00,21.83,21.84,21.83,21.83,1900
2020-10-08 15:20:00,21.83,21.83,21.8,21.805,1701
2020-10-08 15:25:00,21.82,21.82,21.715,21.77,33197
2020-10-08 15:30:00,21.78,21.82,21.77,21.77,6571
2020-10-08 15:35:00,21.775,21.8,21.75,21.78,10669
2020-10-08 15:40:00,21.79,21.79,21.77,21.78,5343
2020-10-08 15:45:00,21.765,21.8,21.75,21.76,7629
2020-10-08 15:50:00,21.76,21.77,21.71,21.75,19675
2020-10-08 15:55:00,21.76,21.79,21.71,21.78,29035
2020-10-08 16:00:00,21.79,21.79,21.79,21.79,18506
2020-10-09 09:30:00,21.83,21.83,21.815,21.815,22557
2020-10-09 09:35:00,22.02,22.05,21.87,22.05,5347
2020-10-09 09:40:00,22.02,22.1,22.02,22.1,2092
2020-10-09 09:45:00,22.23,22.23,22.14,22.23,400
2020-10-09 09:50:00,22.22,22.22,22.2,22.2,200
2020-10-09 09:55:00,22.2,22.22,22.2,22.22,1805
2020-10-09 10:00:00,22.17,22.2,22.17,22.175,1000
2020-10-09 10:05:00,22.21,22.21,22.075,22.11,1262
2020-10-09 10:10:00,22.02,22.05,21.95,22.03,7773
2020-10-09 10:15:00,22.0,22.04,22.0,22.04,400
2020-10-09 10:20:00,22.02,22.02,21.97,21.98,1400
2020-10-09 10:25:00,21.99,22.03,21.99,22.03,966
2020-10-09 10:30:00,22.025,22.11,22.025,22.085,1769
2020-10-09 10:35:00,22.065,22.065,22.065,22.065,200
2020-10-09 10:40:00,22.09,22.1,22.08,22.1,1433
2020-10-09 10:45:00,22.135,22.135,22.135,22.135,400
2020-10-09 10:50:00,22.16,22.17,22.02,22.03,1100
2020-10-09 10:55:00,22.09,22.09,21.95,22.01,1581
2020-10-09 11:00:00,21.99,21.99,21.87,21.87,1434
2020-10-09 11:05:00,21.93,22.06,21.93,22.03,1500
2020-10-09 11:10:00,22.0,22.0,22.0,22.0,200
2020-10-09 11:15:00,22.0,22.03,22.0,22.02,1504
2020-10-09 11:20:00,22.04,22.06,22.0,22.06,900
2020-10-09 11:25:00,22.06,22.06,21.97,21.97,1359
2020-10-09 11:30:00,22.0,22.06,21.95,22.06,1000
2020-10-09 11:35:00,22.06,22.08,22.06,22.06,700
2020-10-09 11:40:00,22.09,22.13,22.09,22.13,400
2020-10-09 11:45:00,22.13,22.21,22.13,22.17,2183
2020-10-09 11:50:00,22.13,22.15,22.09,22.13,3800
2020-10-09 11:55:00,22.15,22.19,22.0,22.0,6778
2020-10-09 12:00:00,22.06,22.06,21.93,22.01,1840
2020-10-09 12:05:00,22.04,22.1,21.96,21.96,3900
2020-10-09 12:10:00,21.94,21.98,21.87,21.94,1000
2020-10-09 12:15:00,21.88,22.01,21.86,22.01,3676
2020-10-09 12:20:00,22.01,22.02,21.92,21.93,2150
2020-10-09 12:25:00,21.93,21.93,21.88,21.915,700
2020-10-09 12:30:00,21.92,21.95,21.91,21.91,2189
2020-10-09 12:35:00,21.93,21.96,21.91,21.95,1826
2020-10-09 12:40:00,21.94,21.98,21.91,21.92,1900
2020-10-09 12:45:00,21.9,21.95,21.88,21.925,2121
2020-10-09 12:50:00,21.9,21.91,21.86,21.88,900
2020-10-09 12:55:00,21.86,21.94,21.86,21.94,2300
2020-10-09 13:00:00,21.95,21.95,21.9,21.94,1165
2020-10-09 13:05:00,21.95,22.0,21.95,22.0,1006
2020-10-09 13:10:00,21.97,21.97,21.91,21.925,1400
2020-10-09 13:15:00,21.9,21.94,21.88,21.94,800
2020-10-09 13:20:00,21.9,21.915,21.86,21.915,1200
2020-10-09 13:25:00,21.86,22.0,21.86,22.0,2722
2020-10-09 13:30:00,21.93,21.96,21.87,21.96,1400
2020-10-09 13:35:00,21.955,21.955,21.955,21.955,100
2020-10-09 13:40:00,21.9,21.95,21.89,21.95,1100
2020-10-09 13:45:00,21.89,21.97,21.87,21.97,1000
2020-10-09 13:50:00,21.93,21.965,21.911,21.945,900
2020-10-09 13:55:00,21.92,21.94,21.901,21.94,1463
2020-10-09 14:00:00,21.965,21.965,21.91,21.91,500
2020-10-09 14:05:00,21.95,21.96,21.91,21.96,1000
2020-10-09 14:10:00,21.96,22.01,21.951,22.01,2303
2020-10-09 14:15:00,21.99,21.995,21.93,21.995,1752
2020-10-09 14:20:00,21.99,21.99,21.93,21.965,800
2020-10-09 14:25:00,21.94,21.99,21.94,21.99,833
2020-10-09 14:30:00,21.995,22.02,21.98,22.02,1100
2020-10-09 14:35:00,21.98,21.99,21.88,21.88,3511
2020-10-09 14:40:00,21.92,21.96,21.9,21.915,2811
2020-10-09 14:45:00,21.93,21.94,21.89,21.92,1011
2020-10-09 14:50:00,21.9,21.94,21.88,21.94,1700
2020-10-09 14:55:00,21.9,21.98,21.9,21.921,1800
2020-10-09 15:00:00,21.96,21.99,21.92,21.99,1612
2020-10-09 15:05:00,21.95,21.99,21.931,21.99,1800
2020-10-09 15:10:00,22.0,22.03,21.94,22.0,1701
2020-10-09 15:15:00,22.01,22.02,21.95,21.98,1600
2020-10-09 15:20:00,21.97,21.99,21.96,21.99,1800
2020-10-09 15:25:00,21.97,21.985,21.91,21.97,3000
2020-10-09 15:30:00,21.93,22.01,21.93,21.98,1800
2020-10-09 15:35:00,21.97,22.01,21.94,21.99,2500
2020-10-09 15:40:00,21.97,22.0,21.97,21.99,34082
2020-10-09 15:45:00,22.0,22.025,21.98,22.015,5101
2020-10-09 15:50:00,22.015,22.08,21.98,22.08,8864
2020-10-09 15:55:00,22.08,22.1,22.04,22.07,24960
2020-10-09 16:00:00,22.06,22.06,22.06,22.06,13095
2020-10-12 09:30:00,22.06,22.1,22.05,22.08,2355
2020-10-12 09:35:00,22.22,22.36,22.215,22.215,918
2020-10-12 09:40:00,22.15,22.26,22.1,22.26,3850
2020-10-12 09:45:00,22.26,22.26,22.07,22.07,1300
2020-10-12 09:50:00,22.19,22.37,22.19,22.2,923
2020-10-12 09:55:00,22.301,22.301,22.301,22.301,137
2020-10-12 10:00:00,22.3,22.3,22.22,22.22,444
2020-10-12 10:05:00,22.25,22.41,22.23,22.28,9552
2020-10-12 10:15:00,22.23,22.23,22.22,22.22,1190
2020-10-12 10:20:00,22.19,22.19,22.19,22.19,100
2020-10-12 10:25:00,22.28,22.28,22.225,22.225,200
2020-10-12 10:35:00,22.31,22.31,22.31,22.31,100
2020-10-12 10:40:00,22.36,22.36,22.3,22.3,300
2020-10-12 10:45:00,22.36,22.36,22.26,22.29,1236
2020-10-12 10:50:00,22.34,22.34,22.28,22.33,443
2020-10-12 10:55:00,22.27,22.28,22.26,22.28,600
2020-10-12 11:00:00,22.31,22.33,22.27,22.27,1037
2020-10-12 11:05:00,22.37,22.45,22.365,22.45,1056
2020-10-12 11:10:00,22.46,22.46,22.46,22.46,100
2020-10-12 11:15:00,22.435,22.48,22.435,22.44,1331
2020-10-12 11:25:00,22.4,22.44,22.37,22.37,800
2020-10-12 11:30:00,22.415,22.415,22.37,22.37,300
2020-10-12 11:35:00,22.37,22.37,22.37,22.37,200
2020-10-12 11:40:00,22.37,22.37,22.28,22.305,4100
2020-10-12 11:45:00,22.305,22.34,22.29,22.34,1105
2020-10-12 11:50:00,22.35,22.35,22.32,22.32,300
2020-10-12 11:55:00,22.32,22.32,22.28,22.31,1500
2020-10-12 12:00:00,22.28,22.3,22.28,22.28,600
2020-10-12 12:05:00,22.28,22.29,22.28,22.28,1100
2020-10-12 12:10:00,22.28,22.315,22.28,22.3,1304
2020-10-12 12:15:00,22.3,22.36,22.3,22.35,3000
2020-10-12 12:20:00,22.35,22.36,22.3,22.31,4565
2020-10-12 12:25:00,22.3,22.33,22.29,22.32,8517
2020-10-12 12:30:00,22.32,22.32,22.31,22.31,500
2020-10-12 12:35:00,22.31,22.32,22.3,22.31,2100
2020-10-12 12:40:00,22.31,22.31,22.3,22.31,2200
2020-10-12 12:45:00,22.3,22.31,22.29,22.3,1800
2020-10-12 12:50:00,22.3,22.31,22.29,22.29,700
2020-10-12 12:55:00,22.28,22.28,22.25,22.275,700
2020-10-12 13:00:00,22.25,22.25,22.24,22.24,300
2020-10-12 13:10:00,22.25,22.25,22.25,22.25,100
2020-10-12 13:15:00,22.27,22.27,22.25,22.25,600
2020-10-12 13:20:00,22.25,22.28,22.25,22.28,3656
2020-10-12 13:25:00,22.27,22.27,22.26,22.26,200
2020-10-12 13:30:00,22.27,22.27,22.25,22.25,1322
2020-10-12 13:35:00,22.24,22.25,22.23,22.23,1050
2020-10-12 13:40:00,22.245,22.245,22.245,22.245,200
2020-10-12 13:45:00,22.23,22.23,22.22,22.23,300
2020-10-12 13:50:00,22.24,22.26,22.24,22.26,1272
2020-10-12 13:55:00,22.26,22.275,22.24,22.24,1107
2020-10-12 14:00:00,22.23,22.25,22.23,22.25,500
2020-10-12 14:05:00,22.235,22.235,22.235,22.235,232
2020-10-12 14:10:00,22.235,22.235,22.235,22.235,1000
2020-10-12 14:15:00,22.25,22.25,22.19,22.19,1761
2020-10-12 14:20:00,22.15,22.15,22.15,22.15,100
2020-10-12 14:25:00,22.21,22.218,22.21,22.215,838
2020-10-12 14:30:00,22.25,22.25,22.21,22.22,4435
2020-10-12 14:35:00,22.22,22.24,22.215,22.215,1179
2020-10-12 14:40:00,22.215,22.215,22.19,22.205,600
2020-10-12 14:45:00,22.205,22.25,22.2,22.25,2222
2020-10-12 14:50:00,22.25,22.31,22.25,22.31,1400
2020-10-12 14:55:00,22.28,22.29,22.23,22.25,3464
2020-10-12 15:00:00,22.25,22.26,22.21,22.24,2500
2020-10-12 15:05:00,22.21,22.25,22.21,22.225,1127
2020-10-12 15:10:00,22.21,22.225,22.2,22.215,1300
2020-10-12 15:15:00,22.201,22.25,22.2,22.23,8515
2020-10-12 15:20:00,22.23,22.26,22.21,22.211,2700
2020-10-12 15:25:00,22.235,22.235,22.21,22.21,1300
2020-10-12 15:30:00,22.21,22.27,22.21,22.23,5967
2020-10-12 15:35:00,22.25,22.28,22.23,22.27,5700
2020-10-12 15:40:00,22.275,22.3,22.26,22.281,7878
2020-10-12 15:45:00,22.295,22.32,22.28,22.32,4087
2020-10-12 15:50:00,22.31,22.33,22.29,22.315,8966
2020-10-12 15:55:00,22.3,22.34,22.29,22.33,31887
2020-10-12 16:00:00,22.31,22.31,22.31,22.31,13544
2020-10-13 09:30:00,22.05,22.33,22.05,22.33,2283
2020-10-13 09:35:00,22.39,22.54,22.39,22.52,900
2020-10-13 09:40:00,22.49,22.52,22.49,22.52,300
2020-10-13 09:45:00,22.49,22.51,22.49,22.49,600
2020-10-13 09:50:00,22.5,22.5,22.435,22.5,400
2020-10-13 09:55:00,22.5,22.51,22.44,22.445,11800
2020-10-13 10:00:00,22.51,22.54,22.445,22.52,11897
2020-10-13 10:05:00,22.53,22.53,22.46,22.49,2985
2020-10-13 10:10:00,22.49,22.49,22.45,22.45,655
2020-10-13 10:15:00,22.45,22.49,22.35,22.43,12671
2020-10-13 10:20:00,22.39,22.4,22.255,22.39,1530
2020-10-13 10:25:00,22.345,22.399,22.3,22.355,5893
2020-10-13 10:30:00,22.33,22.37,22.3,22.37,1915
2020-10-13 10:35:00,22.38,22.46,22.38,22.39,1958
2020-10-13 10:40:00,22.37,22.37,22.315,22.36,3029
2020-10-13 10:45:00,22.36,22.37,22.3,22.37,2235
2020-10-13 10:50:00,22.33,22.38,22.3,22.375,4943
2020-10-13 10:55:00,22.375,22.44,22.375,22.44,800
2020-10-13 11:00:00,22.51,22.54,22.5,22.52,2245
2020-10-13 11:05:00,22.475,22.475,22.44,22.45,810
2020-10-13 11:10:00,22.45,22.47,22.275,22.31,6549
2020-10-13 11:15:00,22.28,22.32,22.28,22.32,725
2020-10-13 11:20:00,22.33,22.39,22.33,22.38,2461
2020-10-13 11:25:00,22.37,22.37,22.3,22.3,1607
2020-10-13 11:30:00,22.33,22.37,22.315,22.315,1734
2020-10-13 11:35:00,22.34,22.37,22.315,22.36,1500
2020-10-13 11:40:00,22.31,22.33,22.3,22.32,1709
2020-10-13 11:45:00,22.3,22.4,22.3,22.375,3756
2020-10-13 11:50:00,22.365,22.38,22.285,22.3,5303
2020-10-13 11:55:00,22.3,22.3,22.28,22.29,2456
2020-10-13 12:00:00,22.29,22.29,22.28,22.28,1303
2020-10-13 12:05:00,22.29,22.345,22.28,22.345,3721
2020-10-13 12:10:00,22.345,22.35,22.31,22.31,2307
2020-10-13 12:15:00,22.31,22.31,22.24,22.27,9266
2020-10-13 12:20:00,22.27,22.27,22.23,22.23,2977
2020-10-13 12:25:00,22.26,22.26,22.23,22.25,2459
2020-10-13 12:30:00,22.25,22.27,22.2,22.2,3220
2020-10-13 12:35:00,22.15,22.275,22.14,22.275,3184
2020-10-13 12:40:00,22.28,22.33,22.25,22.27,1000
2020-10-13 12:45:00,22.29,22.39,22.25,22.31,5360
2020-10-13 12:50:00,22.3,22.3,22.2,22.26,5800
2020-10-13 12:55:00,22.285,22.31,22.255,22.305,1800
2020-10-13 13:00:00,22.28,22.285,22.25,22.27,1900
2020-10-13 13:05:00,22.27,22.275,22.19,22.265,4262
2020-10-13 13:10:00,22.265,22.29,22.23,22.245,1800
2020-10-13 13:15:00,22.245,22.31,22.245,22.27,5482
2020-10-13 13:20:00,22.27,22.31,22.26,22.31,1640
2020-10-13 13:25:00,22.3,22.305,22.27,22.305,700
2020-10-13 13:30:00,22.305,22.33,22.28,22.32,3200
2020-10-13 13:35:00,22.28,22.3,22.18,22.18,2950
2020-10-13 13:40:00,22.19,22.31,22.19,22.287,3900
2020-10-13 13:45:00,22.3,22.3,22.25,22.25,1710
2020-10-13 13:50:00,22.25,22.265,22.21,22.26,3654
2020-10-13 13:55:00,22.23,22.24,22.22,22.22,1500
2020-10-13 14:00:00,22.21,22.23,22.19,22.225,1600
2020-10-13 14:05:00,22.26,22.26,22.191,22.191,500
2020-10-13 14:10:00,22.191,22.29,22.191,22.27,4009
2020-10-13 14:15:00,22.29,22.32,22.271,22.32,5137
2020-10-13 14:20:00,22.3,22.32,22.281,22.281,1300
2020-10-13 14:25:00,22.3,22.32,22.27,22.28,4101
2020-10-13 14:30:00,22.28,22.31,22.26,22.31,2450
2020-10-13 14:35:00,22.29,22.29,22.28,22.29,1559
2020-10-13 14:40:00,22.27,22.275,22.26,22.265,2354
2020-10-13 14:45:00,22.28,22.29,22.25,22.27,2449
2020-10-13 14:50:00,22.27,22.28,22.195,22.195,3451
2020-10-13 14:55:00,22.19,22.22,22.16,22.19,1300
2020-10-13 15:00:00,22.22,22.23,22.22,22.23,533
2020-10-13 15:05:00,22.25,22.3,22.201,22.3,3632
2020-10-13 15:10:00,22.31,22.34,22.27,22.27,1891
2020-10-13 15:15:00,22.27,22.32,22.27,22.28,600
2020-10-13 15:20:00,22.27,22.35,22.27,22.34,4642
2020-10-13 15:25:00,22.35,22.44,22.31,22.44,1600
2020-10-13 15:30:00,22.43,22.47,22.411,22.47,4226
2020-10-13 15:35:00,22.455,22.455,22.391,22.391,3719
2020-10-13 15:40:00,22.4,22.54,22.4,22.52,5800
2020-10-13 15:45:00,22.49,22.5,22.4,22.47,7534
2020-10-13 15:50:00,22.47,22.51,22.45,22.5,16638
2020-10-13 15:55:00,22.5,22.54,22.42,22.42,40353
2020-10-13 16:00:00,22.42,22.42,22.42,22.42,12247
2020-10-14 09:30:00,22.49,22.57,22.37,22.445,2858
2020-10-14 09:35:00,22.445,22.445,22.42,22.42,10834
2020-10-14 09:40:00,22.435,22.435,22.3,22.41,13800
2020-10-14 09:45:00,22.41,22.47,22.35,22.37,3700
2020-10-14 09:50:00,22.4,22.42,22.31,22.35,3766
2020-10-14 09:55:00,22.32,22.34,22.15,22.21,23583
2020-10-14 10:00:00,22.26,22.4,22.26,22.4,2621
2020-10-14 10:05:00,22.4,22.48,22.34,22.46,4420
2020-10-14 10:10:00,22.46,22.5,22.45,22.46,710
2020-10-14 10:15:00,22.43,22.43,22.38,22.38,700
2020-10-14 10:20:00,22.39,22.39,22.345,22.39,2024
2020-10-14 10:25:00,22.39,22.41,22.39,22.4,400
2020-10-14 10:30:00,22.31,22.37,22.31,22.37,300
2020-10-14 10:35:00,22.38,22.42,22.38,22.42,700
2020-10-14 10:40:00,22.46,22.46,22.46,22.46,200
2020-10-14 10:45:00,22.46,22.46,22.42,22.46,905
2020-10-14 10:50:00,22.5,22.5,22.46,22.46,200
2020-10-14 10:55:00,22.46,22.5,22.4,22.47,3361
2020-10-14 11:00:00,22.48,22.48,22.425,22.46,400
2020-10-14 11:05:00,22.46,22.46,22.38,22.46,1300
2020-10-14 11:10:00,22.47,22.48,22.395,22.395,300
2020-10-14 11:15:00,22.48,22.48,22.395,22.4,849
2020-10-14 11:20:00,22.425,22.54,22.39,22.54,9100
2020-10-14 11:25:00,22.52,22.59,22.5,22.55,1925
2020-10-14 11:30:00,22.58,22.58,22.55,22.55,400
2020-10-14 11:35:00,22.55,22.55,22.51,22.515,1543
2020-10-14 11:40:00,22.515,22.515,22.515,22.515,100
2020-10-14 11:45:00,22.47,22.47,22.38,22.425,600
2020-10-14 11:50:00,22.425,22.425,22.425,22.425,100
2020-10-14 11:55:00,22.4,22.415,22.39,22.4,800
2020-10-14 12:00:00,22.43,22.44,22.39,22.39,400
2020-10-14 12:05:00,22.44,22.46,22.41,22.46,1772
2020-10-14 12:10:00,22.44,22.44,22.395,22.395,653
2020-10-14 12:15:00,22.395,22.4,22.39,22.4,1400
2020-10-14 12:20:00,22.42,22.42,22.4,22.4,500
2020-10-14 12:25:00,22.4,22.42,22.4,22.42,950
2020-10-14 12:30:00,22.43,22.475,22.43,22.475,673
2020-10-14 12:35:00,22.475,22.475,22.425,22.46,3975
2020-10-14 12:40:00,22.47,22.51,22.47,22.48,614
2020-10-14 12:45:00,22.49,22.49,22.48,22.48,400
2020-10-14 12:50:00,22.48,22.48,22.48,22.48,200
2020-10-14 12:55:00,22.51,22.57,22.51,22.54,1439
2020-10-14 13:00:00,22.58,22.58,22.545,22.545,300
2020-10-14 13:05:00,22.545,22.6,22.545,22.585,900
2020-10-14 13:10:00,22.585,22.585,22.585,22.585,100
2020-10-14 13:15:00,22.62,22.62,22.53,22.53,1220
2020-10-14 13:20:00,22.55,22.55,22.511,22.515,316
2020-10-14 13:25:00,22.471,22.471,22.471,22.471,100
2020-10-14 13:30:00,22.51,22.51,22.48,22.51,500
2020-10-14 13:35:00,22.49,22.49,22.471,22.471,200
2020-10-14 13:40:00,22.5,22.52,22.498,22.52,1656
2020-10-14 13:45:00,22.497,22.497,22.495,22.495,300
2020-10-14 13:50:00,22.52,22.52,22.498,22.52,412
2020-10-14 13:55:00,22.52,22.52,22.481,22.52,1200
2020-10-14 14:00:00,22.5,22.52,22.48,22.48,1446
2020-10-14 14:05:00,22.48,22.54,22.47,22.54,5004
2020-10-14 14:10:00,22.56,22.58,22.56,22.58,732
2020-10-14 14:15:00,22.55,22.59,22.54,22.565,809
2020-10-14 14:20:00,22.58,22.58,22.56,22.56,400
2020-10-14 14:25:00,22.56,22.56,22.51,22.51,1018
2020-10-14 14:30:00,22.49,22.51,22.49,22.505,450
2020-10-14 14:35:00,22.481,22.56,22.481,22.555,2387
2020-10-14 14:40:00,22.59,22.6,22.57,22.6,436
2020-10-14 14:45:00,22.57,22.6,22.57,22.6,400
2020-10-14 14:50:00,22.6,22.62,22.59,22.6,1375
2020-10-14 14:55:00,22.595,22.62,22.595,22.595,1100
2020-10-14 15:00:00,22.61,22.64,22.605,22.64,1959
2020-10-14 15:05:00,22.625,22.67,22.62,22.67,1928
2020-10-14 15:10:00,22.67,22.7,22.64,22.66,2880
2020-10-14 15:15:00,22.66,22.67,22.64,22.655,800
2020-10-14 15:20:00,22.64,22.66,22.635,22.65,1274
2020-10-14 15:25:00,22.65,22.68,22.645,22.68,1259
2020-10-14 15:30:00,22.68,22.71,22.67,22.685,1103
2020-10-14 15:35:00,22.71,22.71,22.685,22.71,1328
2020-10-14 15:40:00,22.671,22.76,22.671,22.73,3625
2020-10-14 15:45:00,22.74,22.74,22.6,22.61,15138
2020-10-14 15:50:00,22.61,22.68,22.6,22.68,7079
2020-10-14 15:55:00,22.65,22.69,22.59,22.61,23715
2020-10-14 16:00:00,22.62,22.62,22.62,22.62,13148
2020-10-15 09:30:00,22.42,22.47,22.28,22.47,1384
2020-10-15 09:35:00,22.6,22.6,22.48,22.48,200
2020-10-15 09:40:00,22.55,22.56,22.55,22.56,771
2020-10-15 09:45:00,22.56,22.61,22.52,22.61,1917
2020-10-15 09:50:00,22.56,22.66,22.56,22.66,300
2020-10-15 09:55:00,22.66,22.73,22.66,22.73,300
2020-10-15 10:00:00,22.72,22.72,22.65,22.67,900
2020-10-15 10:05:00,22.6,22.61,22.59,22.6,2998
2020-10-15 10:15:00,22.65,22.7,22.65,22.7,200
2020-10-15 10:20:00,22.7,22.7,22.58,22.6,1604
2020-10-15 10:25:00,22.61,22.61,22.56,22.56,522
2020-10-15 10:30:00,22.6,22.63,22.6,22.63,300
2020-10-15 10:35:00,22.62,22.64,22.6,22.64,3230
2020-10-15 10:40:00,22.64,22.64,22.64,22.64,207
2020-10-15 10:45:00,22.61,22.63,22.56,22.6,4315
2020-10-15 10:50:00,22.6,22.73,22.586,22.73,4250
2020-10-15 10:55:00,22.74,22.74,22.73,22.73,805
2020-10-15 11:00:00,22.745,22.8,22.69,22.69,1324
2020-10-15 11:05:00,22.75,22.8,22.75,22.78,614
2020-10-15 11:15:00,22.82,22.82,22.82,22.82,200
2020-10-15 11:20:00,22.82,22.88,22.82,22.85,1600
2020-10-15 11:25:00,22.87,22.87,22.87,22.87,200
2020-10-15 11:35:00,22.88,22.88,22.88,22.88,220
2020-10-15 11:40:00,22.885,22.9,22.885,22.9,247
2020-10-15 11:45:00,22.91,22.91,22.89,22.89,200
2020-10-15 11:50:00,22.9,22.91,22.76,22.81,6954
2020-10-15 11:55:00,22.78,22.78,22.77,22.77,200
2020-10-15 12:00:00,22.71,22.71,22.66,22.66,400
2020-10-15 12:05:00,22.66,22.72,22.66,22.68,1258
2020-10-15 12:10:00,22.7,22.7,22.66,22.66,521
2020-10-15 12:15:00,22.72,22.735,22.63,22.63,1100
2020-10-15 12:20:00,22.62,22.62,22.62,22.62,200
2020-10-15 12:25:00,22.64,22.68,22.64,22.64,801
2020-10-15 12:30:00,22.64,22.64,22.64,22.64,400
2020-10-15 12:35:00,22.64,22.7,22.64,22.67,2242
2020-10-15 12:40:00,22.67,22.69,22.645,22.67,500
2020-10-15 12:45:00,22.642,22.645,22.642,22.645,700
2020-10-15 12:50:00,22.645,22.72,22.645,22.7,1889
2020-10-15 12:55:00,22.71,22.72,22.67,22.72,700
2020-10-15 13:00:00,22.705,22.73,22.68,22.73,315
2020-10-15 13:05:00,22.7,22.715,22.66,22.66,1300
2020-10-15 13:10:00,22.65,22.73,22.65,22.7,1100
2020-10-15 13:15:00,22.76,22.79,22.76,22.76,1432
2020-10-15 13:20:00,22.75,22.78,22.73,22.73,600
2020-10-15 13:25:00,22.7,22.72,22.67,22.67,1400
2020-10-15 13:30:00,22.67,22.67,22.65,22.666,604
2020-10-15 13:35:00,22.68,22.68,22.645,22.645,300
