Date,Open,High,Low,Close,Volume
2021-03-17 14:10:00,1107.73,1110.655,1107.62,1110.535,400
2021-03-17 14:15:00,1111.4,1111.4,1108.35,1108.35,300
2021-03-17 14:20:00,1110.8,1110.8,1107.65,1107.65,200
2021-03-17 14:25:00,1107.64,1107.64,1106.365,1106.365,200
2021-03-17 14:30:00,1098.25,1098.25,1098.25,1098.25,100
2021-03-17 14:35:00,1106.39,1107.53,1105.06,1105.06,600
2021-03-17 14:40:00,1107.24,1111.11,1107.24,1111.06,601
2021-03-17 14:45:00,1110.69,1114.07,1110.69,1114.07,400
2021-03-17 14:50:00,1112.89,1114.53,1112.49,1114.53,500
2021-03-17 14:55:00,1114.525,1117.03,1114.525,1116.47,300
2021-03-17 15:10:00,1115.16,1116.99,1114.185,1114.185,500
2021-03-17 15:15:00,1114.125,1114.125,1111.61,1111.61,613
2021-03-17 15:20:00,1111.175,1111.175,1111.175,1111.175,100
2021-03-17 15:25:00,1109.04,1109.04,1109.04,1109.04,100
2021-03-17 15:30:00,1106.0,1108.28,1104.67,1104.75,2096
2021-03-17 15:35:00,1106.45,1107.0,1102.38,1102.38,2004
2021-03-17 15:40:00,1101.69,1104.67,1098.51,1100.08,1900
2021-03-17 15:45:00,1100.0,1101.075,1098.3,1101.075,600
2021-03-17 15:50:00,1099.16,1100.73,1097.42,1100.33,1552
2021-03-17 15:55:00,1100.32,1101.829,1098.14,1098.17,2808
2021-03-17 16:00:00,1101.34,1101.34,1101.34,1101.34,6589
2021-03-18 09:30:00,1105.33,1105.33,1098.62,1101.03,1905
2021-03-18 09:35:00,1103.21,1103.21,1091.2,1092.051,1180
2021-03-18 09:40:00,1092.51,1092.82,1092.44,1092.44,745
2021-03-18 09:45:00,1086.98,1089.5,1086.11,1089.0,699
2021-03-18 09:50:00,1086.597,1086.598,1086.597,1086.598,100
2021-03-18 09:55:00,1086.505,1086.505,1086.505,1086.505,593
2021-03-18 10:00:00,1084.17,1087.393,1083.86,1085.1,1427
2021-03-18 10:05:00,1082.89,1082.89,1082.423,1082.424,200
2021-03-18 10:15:00,1082.42,1082.42,1073.5,1073.5,900
2021-03-18 10:20:00,1074.175,1074.175,1070.045,1070.045,1400
2021-03-18 10:25:00,1071.88,1077.16,1070.94,1076.69,2572
2021-03-18 10:30:00,1075.595,1076.01,1075.595,1076.01,200
2021-03-18 10:35:00,1076.392,1077.11,1076.392,1077.11,300
2021-03-18 10:40:00,1078.98,1078.98,1076.94,1076.94,300
2021-03-18 10:45:00,1075.78,1075.847,1073.82,1073.82,300
2021-03-18 10:50:00,1073.34,1076.31,1073.34,1074.94,400
2021-03-18 10:55:00,1080.544,1082.994,1080.544,1082.51,319
2021-03-18 11:00:00,1082.535,1083.83,1080.55,1080.579,700
2021-03-18 11:05:00,1080.25,1081.165,1080.25,1081.165,600
2021-03-18 11:10:00,1079.715,1082.91,1079.715,1081.76,300
2021-03-18 11:15:00,1081.18,1084.82,1081.151,1084.82,2901
2021-03-18 11:20:00,1086.99,1089.63,1086.49,1089.63,400
2021-03-18 11:25:00,1089.055,1089.235,1087.965,1087.965,1100
2021-03-18 11:30:00,1088.256,1088.256,1085.61,1087.311,1000
2021-03-18 11:35:00,1086.21,1086.21,1086.21,1086.21,200
2021-03-18 11:40:00,1085.78,1085.97,1085.78,1085.97,300
2021-03-18 11:45:00,1085.27,1085.27,1085.27,1085.27,200
2021-03-18 11:50:00,1085.57,1085.57,1085.57,1085.57,100
2021-03-18 11:55:00,1086.45,1086.45,1086.45,1086.45,200
2021-03-18 12:00:00,1086.31,1088.63,1085.42,1085.42,800
2021-03-18 12:05:00,1089.22,1089.22,1089.22,1089.22,100
2021-03-18 12:10:00,1084.88,1087.15,1082.35,1082.44,550
2021-03-18 12:20:00,1081.23,1081.23,1081.23,1081.23,200
2021-03-18 13:00:00,1069.39,1069.39,1069.39,1069.39,218
2021-03-18 13:10:00,1067.59,1067.59,1066.65,1066.65,200
2021-03-18 13:15:00,1065.51,1072.71,1065.51,1072.71,400
2021-03-18 13:20:00,1072.79,1072.79,1072.79,1072.79,300
2021-03-18 13:35:00,1076.96,1076.96,1076.96,1076.96,100
2021-03-18 13:40:00,1082.713,1082.713,1082.713,1082.713,460
2021-03-18 13:45:00,1080.53,1080.85,1077.8,1077.8,1076
2021-03-18 13:55:00,1080.72,1080.72,1078.835,1078.835,300
2021-03-18 14:25:00,1067.0,1068.81,1067.0,1068.785,400
2021-03-18 14:30:00,1070.25,1070.77,1070.25,1070.77,200
2021-03-18 14:35:00,1067.68,1067.68,1065.04,1065.04,200
2021-03-18 14:40:00,1062.388,1062.388,1062.388,1062.388,100
2021-03-18 14:45:00,1062.09,1062.09,1062.09,1062.09,100
2021-03-18 14:50:00,1061.71,1062.82,1059.98,1062.82,600
2021-03-18 15:05:00,1061.14,1064.21,1060.33,1060.33,310
2021-03-18 15:10:00,1060.163,1063.9,1060.163,1063.9,200
2021-03-18 15:15:00,1062.045,1062.045,1062.045,1062.045,100
2021-03-18 15:25:00,1059.98,1059.98,1059.98,1059.98,100
2021-03-18 15:30:00,1064.43,1064.43,1064.43,1064.43,100
2021-03-18 15:35:00,1064.66,1070.88,1064.66,1070.085,500
2021-03-18 15:40:00,1070.12,1070.12,1064.36,1064.36,1100
2021-03-18 15:45:00,1065.18,1065.18,1062.24,1062.24,200
2021-03-18 15:50:00,1064.56,1068.59,1064.27,1068.59,3177
2021-03-18 15:55:00,1067.04,1067.46,1059.37,1060.0,7565
2021-03-18 16:00:00,1060.0,1060.0,1060.0,1060.0,6899
2021-03-19 09:30:00,1068.48,1068.48,1067.005,1068.0,5612
2021-03-19 09:35:00,1062.09,1068.15,1061.63,1063.0,688
2021-03-19 09:40:00,1063.2,1063.2,1060.66,1062.68,1003
2021-03-19 09:45:00,1064.0,1064.1,1063.97,1064.1,400
2021-03-19 09:55:00,1068.89,1068.89,1068.89,1068.89,100
2021-03-19 10:05:00,1059.36,1059.36,1059.36,1059.36,100
2021-03-19 10:10:00,1056.23,1056.23,1056.23,1056.23,100
2021-03-19 10:15:00,1060.88,1066.05,1060.88,1066.05,284
2021-03-19 10:25:00,1077.17,1077.38,1071.175,1071.175,1400
2021-03-19 10:30:00,1071.175,1080.25,1071.17,1080.25,1750
2021-03-19 10:35:00,1079.199,1079.83,1079.199,1079.83,300
2021-03-19 10:40:00,1084.24,1085.01,1083.38,1085.01,500
2021-03-19 10:45:00,1083.61,1083.61,1083.61,1083.61,100
2021-03-19 10:50:00,1082.105,1082.105,1082.105,1082.105,100
2021-03-19 10:55:00,1084.45,1085.15,1084.45,1084.48,400
2021-03-19 11:00:00,1087.82,1087.82,1087.801,1087.801,200
2021-03-19 11:15:00,1086.03,1086.305,1085.7,1086.305,500
2021-03-19 11:25:00,1085.88,1085.94,1084.58,1084.84,800
2021-03-19 11:30:00,1087.49,1087.5,1083.79,1085.7,700
2021-03-19 11:35:00,1083.94,1083.94,1083.76,1083.779,700
2021-03-19 11:40:00,1085.63,1085.69,1085.63,1085.69,200
2021-03-19 11:45:00,1087.35,1087.41,1087.35,1087.41,400
2021-03-19 11:50:00,1088.49,1088.49,1086.72,1087.7,700
2021-03-19 11:55:00,1090.11,1090.11,1089.77,1089.77,309
2021-03-19 12:00:00,1090.04,1091.0,1088.765,1091.0,1300
2021-03-19 12:05:00,1090.9,1090.9,1086.0,1086.0,500
2021-03-19 12:15:00,1084.67,1087.68,1084.67,1087.68,300
2021-03-19 12:20:00,1089.925,1089.925,1087.6,1087.6,300
2021-03-19 12:25:00,1085.65,1085.669,1081.73,1081.73,300
2021-03-19 12:30:00,1085.4,1085.4,1085.4,1085.4,200
2021-03-19 12:35:00,1086.55,1086.55,1086.55,1086.55,200
2021-03-19 12:45:00,1086.27,1086.27,1086.27,1086.27,200
2021-03-19 12:55:00,1090.5,1090.5,1090.5,1090.5,100
2021-03-19 13:10:00,1083.06,1084.65,1079.41,1084.65,623
2021-03-19 13:15:00,1084.73,1088.05,1084.73,1088.05,500
2021-03-19 13:20:00,1088.72,1091.26,1086.39,1091.26,4014
2021-03-19 13:30:00,1091.83,1092.1,1091.83,1092.1,200
2021-03-19 13:35:00,1094.33,1094.33,1094.33,1094.33,100
2021-03-19 13:40:00,1093.175,1099.99,1093.175,1099.99,500
2021-03-19 13:45:00,1102.36,1102.36,1100.145,1100.145,600
2021-03-19 13:50:00,1100.715,1100.76,1100.715,1100.76,364
2021-03-19 13:55:00,1099.55,1100.75,1099.55,1100.75,400
2021-03-19 14:00:00,1101.74,1101.74,1101.44,1101.44,200
2021-03-19 14:05:00,1102.27,1102.4,1102.27,1102.4,200
2021-03-19 14:10:00,1104.77,1104.77,1104.77,1104.77,100
2021-03-19 14:15:00,1103.87,1105.27,1102.27,1102.27,400
2021-03-19 14:20:00,1104.23,1105.46,1104.23,1104.96,300
2021-03-19 14:30:00,1103.47,1108.56,1103.47,1108.56,1607
2021-03-19 14:35:00,1111.5,1113.98,1110.28,1113.335,900
2021-03-19 14:40:00,1110.23,1110.23,1110.23,1110.23,225
2021-03-19 14:45:00,1111.53,1111.53,1111.53,1111.53,100
2021-03-19 14:50:00,1114.92,1116.0,1110.765,1113.94,1400
2021-03-19 14:55:00,1116.52,1116.52,1116.52,1116.52,100
2021-03-19 15:00:00,1117.0,1121.14,1117.0,1118.51,2850
2021-03-19 15:05:00,1116.615,1119.54,1116.615,1119.54,1100
2021-03-19 15:10:00,1117.915,1118.42,1117.31,1118.23,600
2021-03-19 15:15:00,1117.135,1117.47,1112.19,1112.19,1200
2021-03-19 15:20:00,1110.725,1110.725,1108.0,1109.04,380
2021-03-19 15:25:00,1106.45,1108.17,1102.75,1102.75,700
2021-03-19 15:30:00,1106.26,1109.03,1105.88,1109.03,1200
2021-03-19 15:35:00,1110.0,1110.0,1110.0,1110.0,120
2021-03-19 15:40:00,1106.66,1106.66,1104.95,1104.95,511
2021-03-19 15:45:00,1105.19,1106.66,1103.72,1105.05,1437
2021-03-19 15:50:00,1106.25,1109.11,1105.48,1108.13,4033
2021-03-19 15:55:00,1107.74,1108.99,1101.13,1101.13,8357
2021-03-19 16:00:00,1105.74,1105.74,1105.74,1105.74,47913
2021-03-19 16:10:00,1102.9,1102.9,1102.9,1102.9,105
2021-03-22 09:30:00,1095.46,1116.73,1095.46,1116.73,2271
2021-03-22 09:35:00,1115.07,1115.07,1111.39,1111.39,400
2021-03-22 09:45:00,1111.86,1113.06,1108.68,1109.45,1000
2021-03-22 09:50:00,1105.23,1106.0,1105.23,1106.0,200
2021-03-22 09:55:00,1104.41,1104.41,1104.41,1104.41,100
2021-03-22 10:00:00,1103.62,1103.62,1102.345,1102.345,200
2021-03-22 10:05:00,1101.745,1105.125,1101.745,1105.125,200
2021-03-22 10:10:00,1099.935,1102.97,1099.935,1102.405,500
2021-03-22 10:15:00,1100.205,1104.055,1099.965,1103.001,800
2021-03-22 10:20:00,1102.7,1107.13,1102.7,1102.745,761
2021-03-22 10:25:00,1100.56,1100.765,1100.56,1100.765,400
2021-03-22 10:30:00,1103.02,1103.16,1100.73,1100.73,600
2021-03-22 10:35:00,1099.69,1099.69,1096.39,1099.095,725
2021-03-22 10:40:00,1097.32,1099.8,1092.0,1092.0,800
2021-03-22 10:45:00,1094.0,1094.0,1089.25,1092.26,1328
2021-03-22 10:50:00,1089.8,1090.0,1089.19,1089.19,305
2021-03-22 10:55:00,1087.39,1091.18,1082.82,1088.34,1000
2021-03-22 11:00:00,1097.58,1098.21,1094.645,1094.645,420
2021-03-22 11:05:00,1094.645,1098.2,1094.645,1097.81,300
2021-03-22 11:10:00,1095.61,1095.61,1093.36,1093.36,214
2021-03-22 11:15:00,1091.07,1091.85,1088.28,1091.85,700
2021-03-22 11:20:00,1092.43,1092.57,1088.33,1092.081,1000
2021-03-22 11:25:00,1090.56,1090.56,1088.13,1088.893,764
2021-03-22 11:30:00,1088.99,1090.67,1087.5,1087.9,1000
2021-03-22 11:35:00,1087.95,1089.96,1087.51,1087.51,400
2021-03-22 11:40:00,1084.28,1084.28,1081.0,1081.0,200
2021-03-22 11:45:00,1075.33,1080.75,1075.01,1080.75,1300
2021-03-22 11:50:00,1077.865,1080.4,1075.55,1075.55,300
2021-03-22 11:55:00,1078.08,1080.54,1075.575,1080.54,500
2021-03-22 12:00:00,1080.45,1081.5,1078.81,1079.96,800
2021-03-22 12:05:00,1081.41,1082.82,1081.41,1082.545,335
2021-03-22 12:20:00,1080.905,1084.88,1080.905,1083.13,400
2021-03-22 12:25:00,1085.08,1085.08,1082.595,1082.595,1200
2021-03-22 12:30:00,1083.67,1083.67,1080.92,1080.92,200
2021-03-22 12:35:00,1081.04,1083.24,1080.92,1082.56,838
2021-03-22 12:40:00,1082.55,1082.55,1082.545,1082.545,300
2021-03-22 12:45:00,1081.045,1081.045,1080.92,1080.92,520
2021-03-22 12:50:00,1078.9,1078.9,1078.9,1078.9,100
2021-03-22 12:55:00,1079.285,1081.09,1079.28,1079.37,1200
2021-03-22 13:00:00,1077.575,1080.63,1077.575,1080.63,400
2021-03-22 13:05:00,1079.51,1089.17,1079.51,1089.17,2500
2021-03-22 13:10:00,1088.0,1088.53,1086.13,1086.13,600
2021-03-22 13:25:00,1083.11,1083.11,1082.89,1082.89,200
2021-03-22 13:30:00,1080.77,1084.68,1080.39,1084.215,900
2021-03-22 13:35:00,1082.485,1084.56,1082.485,1084.56,500
2021-03-22 13:50:00,1085.675,1085.99,1084.105,1084.42,400
2021-03-22 14:00:00,1086.125,1086.125,1084.85,1084.85,300
2021-03-22 14:05:00,1082.675,1086.03,1079.57,1079.57,400
2021-03-22 14:10:00,1083.37,1083.37,1079.51,1079.97,300
2021-03-22 14:15:00,1075.22,1079.85,1075.22,1076.55,300
2021-03-22 14:20:00,1078.04,1078.04,1077.835,1077.835,200
2021-03-22 14:25:00,1077.835,1077.835,1077.835,1077.835,200
2021-03-22 14:30:00,1076.22,1077.34,1075.68,1077.34,500
2021-03-22 14:35:00,1076.17,1079.22,1076.17,1079.22,405
2021-03-22 14:40:00,1078.76,1078.76,1078.76,1078.76,100
2021-03-22 14:50:00,1076.85,1077.08,1076.85,1077.08,200
2021-03-22 14:55:00,1077.34,1077.34,1077.34,1077.34,100
2021-03-22 15:00:00,1078.515,1078.73,1078.515,1078.73,200
2021-03-22 15:05:00,1076.85,1076.85,1076.66,1076.66,200
2021-03-22 15:10:00,1078.39,1079.15,1076.66,1076.66,424
2021-03-22 15:15:00,1074.21,1075.23,1070.85,1070.85,750
2021-03-22 15:20:00,1068.15,1069.97,1060.5,1064.47,1800
2021-03-22 15:30:00,1067.72,1067.9,1065.06,1065.06,2104
2021-03-22 15:35:00,1066.34,1067.61,1066.022,1066.595,2001
2021-03-22 15:40:00,1066.445,1066.445,1063.93,1063.93,2037
2021-03-22 15:45:00,1064.95,1065.91,1063.0,1065.91,805
2021-03-22 15:50:00,1063.232,1065.76,1062.85,1062.85,925
2021-03-22 15:55:00,1065.14,1071.26,1063.305,1069.98,4421
2021-03-22 16:00:00,1070.67,1070.67,1070.67,1070.67,11632
2021-03-23 09:30:00,1067.48,1067.48,1064.52,1064.52,2079
2021-03-23 09:35:00,1074.4,1074.4,1062.82,1068.0,1200
2021-03-23 09:40:00,1068.14,1071.09,1067.73,1071.071,800
2021-03-23 09:45:00,1069.31,1069.31,1064.155,1068.205,500
2021-03-23 09:50:00,1067.54,1067.94,1061.7,1061.7,1097
2021-03-23 09:55:00,1057.24,1060.24,1055.3,1058.835,708
2021-03-23 10:05:00,1062.09,1062.09,1062.09,1062.09,176
2021-03-23 10:20:00,1063.175,1064.81,1060.41,1064.6,705
2021-03-23 10:25:00,1060.61,1061.44,1060.02,1061.44,300
2021-03-23 10:35:00,1059.19,1059.19,1058.791,1058.791,300
2021-03-23 10:40:00,1058.71,1061.34,1058.71,1059.625,723
2021-03-23 10:45:00,1066.49,1066.49,1062.275,1062.5,898
2021-03-23 10:50:00,1062.62,1062.62,1062.157,1062.475,300
2021-03-23 11:05:00,1067.04,1067.21,1062.84,1062.84,1301
2021-03-23 11:15:00,1063.655,1063.655,1061.58,1061.58,200
2021-03-23 11:20:00,1061.38,1061.38,1061.38,1061.38,100
2021-03-23 11:25:00,1061.235,1061.235,1059.595,1059.595,400
2021-03-23 11:30:00,1059.5,1062.225,1058.48,1060.76,716
2021-03-23 11:35:00,1059.585,1059.585,1059.41,1059.41,378
2021-03-23 11:40:00,1062.72,1063.48,1062.72,1063.48,300
2021-03-23 11:45:00,1065.12,1065.12,1059.74,1059.74,709
2021-03-23 11:55:00,1061.625,1061.625,1061.625,1061.625,100
2021-03-23 12:00:00,1061.535,1063.58,1060.91,1061.885,960
2021-03-23 12:05:00,1063.17,1063.17,1060.83,1060.83,400
2021-03-23 12:15:00,1059.91,1059.91,1059.91,1059.91,100
2021-03-23 12:20:00,1060.285,1061.66,1058.935,1061.66,300
2021-03-23 12:25:00,1062.425,1064.07,1062.425,1062.75,300
2021-03-23 12:30:00,1060.545,1061.48,1060.46,1060.46,775
2021-03-23 12:40:00,1060.86,1060.86,1060.86,1060.86,100
2021-03-23 12:55:00,1063.635,1063.75,1063.635,1063.75,200
2021-03-23 13:00:00,1061.88,1061.88,1060.5,1060.59,400
2021-03-23 13:10:00,1061.38,1061.38,1061.2,1061.2,264
2021-03-23 13:15:00,1061.19,1061.19,1061.19,1061.19,100
2021-03-23 13:30:00,1057.61,1057.61,1052.65,1052.65,300
2021-03-23 13:35:00,1054.71,1054.71,1052.71,1052.71,300
2021-03-23 13:45:00,1055.25,1057.435,1055.25,1057.435,500
2021-03-23 13:50:00,1058.56,1058.56,1058.56,1058.56,100
2021-03-23 14:00:00,1056.59,1056.59,1051.23,1055.46,1000
2021-03-23 14:05:00,1055.27,1055.96,1050.165,1050.165,600
2021-03-23 14:10:00,1051.975,1051.975,1051.975,1051.975,100
2021-03-23 14:15:00,1053.69,1054.51,1053.69,1054.51,300
2021-03-23 14:20:00,1054.73,1054.73,1054.04,1054.04,200
2021-03-23 14:25:00,1056.04,1061.14,1054.075,1061.14,1008
2021-03-23 14:30:00,1061.63,1061.63,1061.63,1061.63,100
2021-03-23 14:35:00,1060.58,1060.58,1059.715,1059.715,200
2021-03-23 14:40:00,1060.77,1060.77,1059.41,1059.41,200
2021-03-23 14:45:00,1059.41,1063.71,1057.645,1061.31,400
2021-03-23 14:50:00,1064.0,1064.0,1064.0,1064.0,100
2021-03-23 14:55:00,1065.17,1065.17,1060.99,1061.875,679
2021-03-23 15:05:00,1063.06,1068.24,1063.06,1068.24,300
2021-03-23 15:10:00,1062.715,1064.52,1062.715,1064.46,300
2021-03-23 15:15:00,1063.6,1064.41,1063.6,1064.41,200
2021-03-23 15:20:00,1061.16,1061.16,1061.16,1061.16,500
2021-03-23 15:25:00,1062.5,1065.08,1061.1,1065.08,400
2021-03-23 15:30:00,1061.86,1063.33,1061.16,1063.33,400
2021-03-23 15:35:00,1061.355,1063.565,1061.355,1062.23,900
2021-03-23 15:40:00,1062.17,1062.17,1057.47,1060.0,4414
2021-03-23 15:45:00,1059.9,1060.237,1059.37,1059.37,3799
2021-03-23 15:50:00,1056.19,1058.23,1056.19,1058.23,1571
2021-03-23 15:55:00,1062.07,1062.87,1061.61,1062.5,1116
2021-03-23 16:00:00,1063.27,1063.27,1063.27,1063.27,5376
2021-03-24 09:30:00,1061.66,1069.705,1061.66,1063.44,1093
2021-03-24 09:35:00,1059.0,1059.0,1057.885,1057.885,200
2021-03-24 09:40:00,1062.77,1062.77,1062.77,1062.77,100
2021-03-24 09:50:00,1056.07,1056.07,1055.0,1055.0,200
2021-03-24 09:55:00,1053.31,1055.203,1050.85,1050.85,400
2021-03-24 10:10:00,1053.8,1053.8,1049.81,1049.81,900
2021-03-24 10:25:00,1042.6,1046.27,1040.71,1046.27,700
2021-03-24 10:35:00,1052.94,1052.94,1050.92,1050.92,400
2021-03-24 10:40:00,1052.495,1052.495,1051.45,1051.54,400
2021-03-24 10:45:00,1051.25,1051.25,1050.0,1050.0,1500
2021-03-24 10:50:00,1048.223,1048.223,1048.22,1048.22,341
2021-03-24 10:55:00,1052.57,1052.57,1045.84,1045.84,800
2021-03-24 11:00:00,1049.43,1053.42,1049.39,1053.42,1400
2021-03-24 11:05:00,1052.0,1052.0,1052.0,1052.0,100
2021-03-24 11:10:00,1052.057,1052.06,1050.91,1050.91,400
2021-03-24 11:15:00,1051.3,1051.605,1049.75,1050.18,600
2021-03-24 11:20:00,1050.627,1051.48,1050.627,1051.48,400
2021-03-24 11:25:00,1051.0,1051.0,1051.0,1051.0,100
2021-03-24 11:30:00,1052.75,1053.95,1052.75,1053.95,300
2021-03-24 11:45:00,1052.935,1052.935,1052.935,1052.935,100
2021-03-24 11:50:00,1055.315,1055.315,1052.145,1052.145,200
2021-03-24 11:55:00,1051.57,1053.01,1051.57,1053.01,300
2021-03-24 12:05:00,1055.98,1059.15,1055.38,1059.15,400
2021-03-24 12:10:00,1059.0,1059.0,1059.0,1059.0,320
2021-03-24 12:20:00,1055.545,1057.82,1055.545,1057.82,200
2021-03-24 12:25:00,1057.447,1060.58,1057.447,1060.5,699
2021-03-24 12:30:00,1060.6,1060.6,1059.003,1059.75,400
2021-03-24 12:50:00,1057.137,1057.17,1056.07,1056.07,1026
2021-03-24 13:00:00,1052.0,1052.0,1052.0,1052.0,100
2021-03-24 13:10:00,1050.0,1050.0,1047.69,1047.69,502
2021-03-24 13:20:00,1045.85,1052.59,1045.85,1052.59,500
2021-03-24 13:25:00,1051.3,1051.3,1051.3,1051.3,100
2021-03-24 13:30:00,1051.49,1053.04,1049.4,1050.11,600
2021-03-24 13:35:00,1051.0,1052.395,1050.7,1052.395,600
2021-03-24 13:40:00,1052.5,1053.31,1052.5,1053.31,500
2021-03-24 13:45:00,1053.5,1053.5,1053.5,1053.5,100
2021-03-24 13:50:00,1054.77,1054.77,1054.77,1054.77,100
2021-03-24 13:55:00,1059.46,1059.905,1057.31,1057.43,400
2021-03-24 14:05:00,1056.81,1056.81,1056.81,1056.81,100
2021-03-24 14:10:00,1054.03,1054.03,1054.03,1054.03,100
2021-03-24 14:15:00,1052.33,1052.33,1051.08,1051.92,400
2021-03-24 14:25:00,1051.02,1051.02,1051.005,1051.005,200
2021-03-24 14:35:00,1048.25,1048.25,1048.25,1048.25,100
2021-03-24 14:40:00,1048.0,1048.0,1047.37,1047.37,200
2021-03-24 14:45:00,1047.2,1051.21,1047.2,1051.21,200
2021-03-24 14:50:00,1050.38,1050.53,1049.61,1049.61,550
2021-03-24 14:55:00,1047.02,1047.02,1047.02,1047.02,100
2021-03-24 15:05:00,1051.235,1051.235,1047.95,1047.95,200
2021-03-24 15:10:00,1053.8,1053.8,1053.8,1053.8,100
2021-03-24 15:25:00,1053.79,1054.58,1053.79,1054.58,200
2021-03-24 15:35:00,1055.06,1055.06,1055.06,1055.06,100
2021-03-24 15:40:00,1052.02,1054.59,1052.02,1054.59,300
2021-03-24 15:45:00,1052.81,1052.81,1051.44,1051.44,200
2021-03-24 15:50:00,1053.19,1053.19,1053.19,1053.19,100
2021-03-24 15:55:00,1053.81,1054.96,1049.78,1050.55,2634
2021-03-24 16:00:00,1050.97,1050.97,1050.97,1050.97,6105
2021-03-25 09:30:00,1036.0,1039.46,1036.0,1038.81,1090
2021-03-25 09:35:00,1038.27,1042.264,1037.76,1042.264,1340
2021-03-25 09:40:00,1037.8,1043.16,1037.8,1043.0,579
2021-03-25 09:45:00,1045.375,1045.375,1038.413,1038.413,370
2021-03-25 09:50:00,1036.73,1038.2,1036.57,1038.2,400
2021-03-25 09:55:00,1040.0,1040.0,1040.0,1040.0,100
2021-03-25 10:05:00,1038.785,1038.785,1036.22,1036.22,200
2021-03-25 10:15:00,1039.31,1040.054,1037.97,1040.054,590
2021-03-25 10:30:00,1034.0,1034.0,1034.0,1034.0,100
2021-03-25 10:35:00,1038.73,1038.73,1036.28,1036.28,200
2021-03-25 10:45:00,1033.79,1033.79,1027.2,1028.95,500
2021-03-25 10:50:00,1028.5,1030.74,1028.005,1029.24,505
2021-03-25 10:55:00,1029.23,1029.23,1023.79,1024.719,1050
2021-03-25 11:00:00,1025.49,1025.49,1024.405,1024.405,300
2021-03-25 11:05:00,1024.42,1024.42,1024.42,1024.42,200
2021-03-25 11:20:00,1029.87,1033.0,1029.87,1030.78,936
2021-03-25 11:25:00,1029.66,1031.85,1028.705,1030.72,500
2021-03-25 11:30:00,1034.86,1035.585,1034.86,1035.585,222
2021-03-25 11:45:00,1031.22,1033.77,1031.22,1033.77,460
2021-03-25 11:55:00,1035.9,1037.55,1035.9,1037.55,300
2021-03-25 12:05:00,1044.28,1044.28,1041.39,1041.39,400
2021-03-25 12:10:00,1041.8,1042.952,1041.8,1042.952,300
2021-03-25 12:15:00,1041.37,1042.0,1041.37,1042.0,399
2021-03-25 12:25:00,1045.7,1045.85,1045.55,1045.85,300
2021-03-25 12:30:00,1044.43,1044.435,1044.43,1044.435,200
2021-03-25 12:40:00,1047.287,1047.287,1047.287,1047.287,100
2021-03-25 12:45:00,1048.01,1048.01,1048.01,1048.01,100
2021-03-25 12:50:00,1048.5,1048.5,1048.5,1048.5,100
2021-03-25 13:00:00,1047.17,1058.94,1044.41,1058.935,7188
2021-03-25 13:05:00,1058.94,1066.21,1058.385,1066.21,902
2021-03-25 13:10:00,1066.21,1066.21,1064.105,1064.105,230
2021-03-25 13:15:00,1064.74,1064.74,1063.45,1063.45,200
2021-03-25 13:20:00,1065.677,1065.677,1065.675,1065.675,800
2021-03-25 13:30:00,1067.68,1067.68,1067.005,1067.62,300
2021-03-25 13:35:00,1066.74,1066.74,1063.92,1064.658,300
2021-03-25 13:45:00,1067.28,1067.28,1067.28,1067.28,100
2021-03-25 13:50:00,1065.79,1066.42,1065.79,1066.42,200
2021-03-25 13:55:00,1061.865,1063.825,1061.641,1063.825,300
2021-03-25 14:00:00,1061.76,1061.76,1061.76,1061.76,100
2021-03-25 14:05:00,1061.54,1061.54,1061.54,1061.54,100
2021-03-25 14:10:00,1062.85,1062.85,1062.53,1062.53,200
2021-03-25 14:15:00,1058.2,1059.04,1056.463,1056.463,600
2021-03-25 14:20:00,1052.96,1053.82,1052.96,1053.82,200
2021-03-25 14:25:00,1052.74,1057.274,1052.74,1057.274,850
2021-03-25 14:30:00,1055.2,1055.2,1052.965,1053.23,300
2021-03-25 14:35:00,1055.68,1055.68,1055.68,1055.68,100
2021-03-25 14:50:00,1071.2,1074.96,1071.2,1074.96,200
2021-03-25 14:55:00,1079.09,1079.09,1077.53,1077.53,350
2021-03-25 15:05:00,1078.92,1078.92,1078.92,1078.92,100
2021-03-25 15:10:00,1079.64,1079.64,1079.64,1079.64,100
2021-03-25 15:15:00,1077.11,1077.11,1077.11,1077.11,100
2021-03-25 15:20:00,1080.59,1080.59,1076.35,1076.35,200
2021-03-25 15:30:00,1076.94,1077.207,1075.545,1075.545,300
2021-03-25 15:35:00,1068.89,1068.89,1068.89,1068.89,100
2021-03-25 15:40:00,1072.15,1077.06,1068.3,1077.06,1200
2021-03-25 15:45:00,1075.72,1077.85,1075.72,1077.85,306
2021-03-25 15:50:00,1079.58,1082.0,1076.955,1076.955,900
2021-03-25 15:55:00,1074.66,1076.26,1070.85,1073.64,5119
2021-03-25 16:00:00,1077.36,1077.36,1077.36,1077.36,37361
2021-03-26 09:30:00,1096.2,1096.2,1089.95,1092.846,3215
2021-03-26 09:35:00,1093.18,1097.98,1089.335,1092.51,1202
2021-03-26 09:40:00,1095.771,1106.245,1095.771,1106.245,1000
2021-03-26 09:45:00,1102.85,1121.28,1100.32,1121.28,1610
2021-03-26 09:50:00,1114.89,1122.01,1114.72,1121.71,1000
2021-03-26 09:55:00,1119.02,1125.43,1119.016,1125.43,493
