Date,Open,High,Low,Close,Volume
2020-10-23 14:35:00,38.473,38.542,37.991,38.449,1046
2020-10-23 14:40:00,38.462,38.578,37.999,38.429,1274
2020-10-23 14:45:00,38.484,38.622,38.021,38.526,3000
2020-10-23 14:50:00,38.612,38.684,38.107,38.539,1900
2020-10-23 14:55:00,38.528,38.587,38.039,38.466,1200
2020-10-23 15:00:00,38.515,38.613,38.039,38.52,1400
2020-10-23 15:05:00,38.603,38.671,38.104,38.568,2388
2020-10-23 15:10:00,38.599,38.68,38.089,38.542,2400
2020-10-23 15:15:00,38.599,38.742,38.131,38.617,2730
2020-10-23 15:20:00,38.719,38.777,38.188,38.679,1742
2020-10-23 15:25:00,38.719,38.826,38.253,38.716,2840
2020-10-23 15:30:00,38.701,38.822,38.223,38.679,2700
2020-10-23 15:35:00,38.736,38.866,38.249,38.758,5078
2020-10-23 15:40:00,38.792,38.879,38.251,38.681,5324
2020-10-23 15:45:00,38.732,38.831,38.166,38.617,2822
2020-10-23 15:50:00,38.621,38.68,38.052,38.48,10314
2020-10-23 15:55:00,38.502,38.653,38.021,38.528,25410
2020-10-23 16:00:00,38.564,38.622,38.1,38.528,35334
2020-10-26 06:00:00,37.735,37.793,37.282,37.701,600
2020-10-26 07:00:00,39.861,39.922,39.382,39.825,330
2020-10-26 07:15:00,38.4,38.458,37.938,38.365,260
2020-10-26 09:30:00,38.484,38.622,37.835,38.32,7182
2020-10-26 09:35:00,38.36,38.418,37.588,38.019,7264
2020-10-26 09:40:00,38.143,38.525,37.625,38.418,11616
2020-10-26 09:45:00,38.378,38.525,37.82,38.245,2066
2020-10-26 09:50:00,38.014,38.072,36.967,37.719,23786
2020-10-26 09:55:00,37.762,37.975,37.137,37.882,1612
2020-10-26 10:00:00,37.866,37.924,37.115,37.635,11600
2020-10-26 10:05:00,37.731,38.227,37.242,37.965,10486
2020-10-26 10:10:00,37.806,37.975,37.291,37.8,11016
2020-10-26 10:15:00,37.848,38.125,37.22,37.75,26310
2020-10-26 10:20:00,37.908,38.174,37.413,38.064,28770
2020-10-26 10:25:00,38.074,38.134,37.483,37.962,7300
2020-10-26 10:30:00,38.006,38.17,37.452,37.975,4358
2020-10-26 10:35:00,38.017,38.143,37.56,38.048,1040
2020-10-26 10:40:00,38.094,38.152,37.566,37.997,26400
2020-10-26 10:45:00,37.979,38.037,37.498,37.944,2380
2020-10-26 10:50:00,37.888,37.966,37.159,37.608,9800
2020-10-26 10:55:00,37.647,37.704,36.849,37.431,18144
2020-10-26 11:00:00,37.448,37.744,36.945,37.652,10082
2020-10-26 11:05:00,37.536,37.677,37.085,37.577,5880
2020-10-26 11:10:00,37.558,37.615,36.844,37.258,8068
2020-10-26 11:15:00,37.292,37.349,36.323,36.811,12886
2020-10-26 11:20:00,36.876,37.172,36.433,36.973,4600
2020-10-26 11:25:00,37.084,37.367,36.577,37.277,11100
2020-10-26 11:30:00,37.317,37.376,36.621,37.033,3148
2020-10-26 11:35:00,36.956,37.252,36.469,37.161,6590
2020-10-26 11:40:00,37.142,37.243,36.52,36.931,2400
2020-10-26 11:45:00,37.08,37.296,36.623,37.09,6034
2020-10-26 11:50:00,37.084,37.327,36.639,37.236,5400
2020-10-26 11:55:00,37.317,37.42,36.827,37.241,1200
2020-10-26 12:00:00,37.275,37.366,36.827,37.275,1200
2020-10-26 12:05:00,37.204,37.26,36.533,37.063,11026
2020-10-26 12:10:00,37.027,37.186,36.582,37.033,2400
2020-10-26 12:15:00,37.067,37.123,36.533,36.947,1922
2020-10-26 12:20:00,36.854,36.914,36.122,36.612,8246
2020-10-26 12:25:00,36.67,36.772,36.229,36.669,5080
2020-10-26 12:30:00,36.708,36.766,36.083,36.519,5198
2020-10-26 12:35:00,36.526,36.688,36.035,36.553,6276
2020-10-26 12:40:00,36.633,36.772,36.192,36.683,4400
2020-10-26 12:45:00,36.69,36.812,36.205,36.681,7600
2020-10-26 12:50:00,36.681,36.775,36.223,36.662,2802
2020-10-26 12:55:00,36.664,36.728,36.223,36.639,800
2020-10-26 13:00:00,36.675,36.73,36.192,36.599,1488
2020-10-26 13:05:00,36.67,36.777,36.1,36.617,11934
2020-10-26 13:10:00,36.73,36.808,36.258,36.679,800
2020-10-26 13:15:00,36.697,36.844,36.256,36.741,4312
2020-10-26 13:20:00,36.769,36.825,36.175,36.581,5014
2020-10-26 13:25:00,36.65,36.706,36.115,36.521,10010
2020-10-26 13:30:00,36.562,36.617,36.011,36.422,2260
2020-10-26 13:35:00,36.393,36.719,35.945,36.63,8730
2020-10-26 13:40:00,36.548,36.648,36.083,36.559,3920
2020-10-26 13:45:00,36.588,36.644,36.031,36.436,4836
2020-10-26 13:50:00,36.522,36.849,36.083,36.714,10746
2020-10-26 13:55:00,36.748,36.879,36.302,36.789,1800
2020-10-26 14:00:00,36.85,36.914,36.363,36.787,1600
2020-10-26 14:05:00,36.81,36.91,36.31,36.719,2850
2020-10-26 14:10:00,36.742,36.799,36.267,36.679,2400
2020-10-26 14:15:00,36.721,36.808,36.28,36.719,600
2020-10-26 14:20:00,36.792,36.857,36.326,36.763,1600
2020-10-26 14:25:00,36.77,36.972,36.328,36.878,2458
2020-10-26 14:30:00,36.878,36.937,36.28,36.705,2600
2020-10-26 14:35:00,36.695,36.823,36.236,36.733,3484
2020-10-26 14:40:00,36.77,36.852,36.306,36.736,2000
2020-10-26 14:45:00,36.752,36.808,36.274,36.682,800
2020-10-26 14:50:00,36.703,36.83,36.262,36.723,4320
2020-10-26 14:55:00,36.765,36.821,36.28,36.73,600
2020-10-26 15:00:00,36.768,36.888,36.326,36.767,1800
2020-10-26 15:05:00,36.77,36.826,36.275,36.727,5872
2020-10-26 15:10:00,36.779,36.835,36.281,36.723,2760
2020-10-26 15:15:00,36.743,36.888,36.264,36.798,7854
2020-10-26 15:20:00,36.85,36.906,36.271,36.694,6890
2020-10-26 15:25:00,36.721,36.841,36.28,36.75,4200
2020-10-26 15:30:00,36.783,36.874,36.271,36.725,5210
2020-10-26 15:35:00,36.759,36.861,36.297,36.772,3400
2020-10-26 15:40:00,36.805,36.906,36.319,36.727,4136
2020-10-26 15:45:00,36.754,36.83,36.144,36.55,19144
2020-10-26 15:50:00,36.579,36.759,36.065,36.67,39814
2020-10-26 15:55:00,36.703,36.897,36.24,36.807,52742
2020-10-26 16:00:00,36.783,36.839,36.341,36.75,26078
2020-10-27 09:30:00,36.907,37.227,36.463,37.063,5158
2020-10-27 09:35:00,37.199,37.389,36.752,37.199,800
2020-10-27 09:45:00,37.253,37.409,36.612,37.23,2836
2020-10-27 09:50:00,37.301,37.358,36.853,37.267,200
2020-10-27 09:55:00,37.425,37.482,36.971,37.387,400
2020-10-27 10:00:00,37.425,37.482,36.772,37.345,2800
2020-10-27 10:05:00,37.474,37.531,36.853,37.272,1400
2020-10-27 10:15:00,37.248,37.349,36.757,37.17,2426
2020-10-27 10:20:00,37.204,37.26,36.717,37.135,2200
2020-10-27 10:25:00,37.096,37.152,36.594,37.005,754
2020-10-27 10:30:00,37.102,37.172,36.617,37.081,1160
2020-10-27 10:35:00,37.155,37.22,36.597,37.008,3680
2020-10-27 10:40:00,37.022,37.185,36.481,36.94,12240
2020-10-27 10:45:00,36.929,36.994,36.42,36.856,4600
2020-10-27 10:50:00,36.794,37.043,36.352,36.904,3000
2020-10-27 10:55:00,37.009,37.065,36.56,36.971,400
2020-10-27 11:00:00,37.0,37.114,36.555,37.024,400
2020-10-27 11:05:00,36.918,37.008,36.474,36.918,600
2020-10-27 11:10:00,37.005,37.123,36.56,37.033,604
2020-10-27 11:15:00,37.095,37.152,36.649,37.061,200
2020-10-27 11:20:00,37.031,37.087,36.586,36.997,400
2020-10-27 11:25:00,37.106,37.163,36.472,36.924,4228
2020-10-27 11:30:00,36.958,37.056,36.514,36.966,800
2020-10-27 11:35:00,37.075,37.309,36.63,37.219,1630
2020-10-27 11:40:00,37.133,37.464,36.687,37.373,2864
2020-10-27 11:45:00,37.443,37.5,36.969,37.385,400
2020-10-27 11:50:00,37.47,37.589,36.997,37.475,1800
2020-10-27 11:55:00,37.465,37.522,36.897,37.312,2102
2020-10-27 12:00:00,37.266,37.362,36.818,37.236,1192
2020-10-27 12:05:00,37.308,37.447,36.859,37.356,400
2020-10-27 12:10:00,37.308,37.365,36.859,37.274,200
2020-10-27 12:20:00,37.419,37.476,36.969,37.385,200
2020-10-27 12:30:00,37.487,37.544,36.951,37.367,2400
2020-10-27 12:35:00,37.328,37.677,36.879,37.586,3000
2020-10-27 12:40:00,37.634,37.691,37.063,37.48,600
2020-10-27 12:45:00,37.572,37.629,37.12,37.537,200
2020-10-27 12:50:00,37.496,37.553,37.045,37.462,562
2020-10-27 12:55:00,37.487,37.631,37.037,37.539,1600
2020-10-27 13:00:00,37.642,37.788,37.19,37.696,1380
2020-10-27 13:10:00,37.775,37.833,37.321,37.741,1500
2020-10-27 13:20:00,37.647,37.704,37.137,37.555,600
2020-10-27 13:30:00,37.638,37.695,37.102,37.542,3428
2020-10-27 13:35:00,37.552,37.744,37.1,37.652,1760
2020-10-27 13:40:00,37.647,37.704,37.194,37.612,200
2020-10-27 13:45:00,37.594,37.788,37.142,37.692,800
2020-10-27 13:50:00,37.806,37.864,37.352,37.772,400
2020-10-27 13:55:00,37.704,37.833,37.234,37.741,600
2020-10-27 14:00:00,37.815,37.926,37.361,37.834,400
2020-10-27 14:05:00,37.904,37.961,37.393,37.86,1366
2020-10-27 14:10:00,37.802,37.859,37.194,37.612,1400
2020-10-27 14:15:00,37.66,37.739,37.207,37.648,1200
2020-10-27 14:20:00,37.618,37.684,37.166,37.592,400
2020-10-27 14:25:00,37.638,37.735,37.159,37.612,2036
2020-10-27 14:30:00,37.66,37.717,37.12,37.537,1010
2020-10-27 14:35:00,37.511,37.651,37.035,37.559,1800
2020-10-27 14:40:00,37.6,37.657,37.148,37.566,200
2020-10-27 14:45:00,37.587,37.668,37.107,37.577,3058
2020-10-27 14:50:00,37.645,37.702,37.059,37.475,2000
2020-10-27 14:55:00,37.487,37.655,37.032,37.564,2200
2020-10-27 15:00:00,37.556,37.855,37.105,37.75,5800
2020-10-27 15:05:00,37.724,37.797,37.146,37.608,2176
2020-10-27 15:10:00,37.687,37.753,37.194,37.612,2600
2020-10-27 15:15:00,37.598,37.66,37.01,37.427,2600
2020-10-27 15:20:00,37.496,37.604,37.035,37.477,1800
2020-10-27 15:25:00,37.512,37.66,36.997,37.495,7504
2020-10-27 15:30:00,37.541,37.646,37.089,37.555,4100
2020-10-27 15:35:00,37.58,37.717,37.091,37.626,4000
2020-10-27 15:40:00,37.66,37.748,37.182,37.639,4400
2020-10-27 15:45:00,37.7,37.855,37.234,37.652,7400
2020-10-27 15:50:00,37.678,37.753,37.072,37.493,13012
2020-10-27 15:55:00,37.549,37.606,36.967,37.444,37812
2020-10-27 16:00:00,37.501,37.558,37.05,37.466,52222
2020-10-28 09:30:00,36.765,37.016,36.112,36.518,5166
2020-10-28 09:35:00,36.464,36.67,35.934,36.487,2216
2020-10-28 09:40:00,36.542,36.777,36.102,36.688,2968
2020-10-28 09:45:00,36.801,36.857,36.28,36.767,1450
2020-10-28 09:50:00,36.692,36.795,36.214,36.677,2466
2020-10-28 09:55:00,36.651,36.706,36.21,36.617,2260
2020-10-28 10:00:00,36.748,36.804,36.127,36.661,22468
2020-10-28 10:05:00,36.628,36.976,36.109,36.887,5326
2020-10-28 10:10:00,36.833,36.889,36.267,36.674,2400
2020-10-28 10:15:00,36.548,36.604,36.006,36.411,2468
2020-10-28 10:20:00,36.411,36.653,35.943,36.362,6152
2020-10-28 10:25:00,36.373,36.554,35.936,36.465,2834
2020-10-28 10:30:00,36.455,36.608,35.982,36.506,4618
2020-10-28 10:35:00,36.593,36.852,36.153,36.763,11616
2020-10-28 10:40:00,36.799,36.857,36.28,36.758,12250
2020-10-28 10:45:00,36.757,36.882,36.288,36.741,4022
2020-10-28 10:50:00,36.792,36.994,36.35,36.776,2400
2020-10-28 10:55:00,36.881,36.941,36.437,36.851,930
2020-10-28 11:00:00,36.903,36.963,36.319,36.727,2600
2020-10-28 11:05:00,36.823,36.879,36.258,36.665,3978
2020-10-28 11:10:00,36.699,36.792,36.236,36.703,3122
2020-10-28 11:15:00,36.61,36.684,36.107,36.595,850
2020-10-28 11:20:00,36.624,36.679,36.074,36.484,3000
2020-10-28 11:25:00,36.531,36.626,36.057,36.493,800
2020-10-28 11:30:00,36.571,36.626,36.043,36.488,3684
2020-10-28 11:35:00,36.564,36.682,36.124,36.577,1000
2020-10-28 11:40:00,36.699,36.923,36.24,36.781,2910
2020-10-28 11:45:00,36.845,36.901,36.249,36.657,1800
2020-10-28 11:50:00,36.69,36.755,36.144,36.584,4328
2020-10-28 11:55:00,36.615,36.67,36.096,36.502,2600
2020-10-28 12:00:00,36.54,36.599,36.0,36.44,3898
2020-10-28 12:05:00,36.5,36.582,36.035,36.44,1000
2020-10-28 12:10:00,36.416,36.591,35.899,36.502,9860
2020-10-28 12:15:00,36.535,36.644,36.096,36.555,600
2020-10-28 12:20:00,36.595,36.65,36.109,36.519,2132
2020-10-28 12:25:00,36.571,36.626,36.07,36.475,1200
2020-10-28 12:30:00,36.338,36.404,35.886,36.289,2094
2020-10-28 12:35:00,36.345,36.4,35.737,36.183,10832
2020-10-28 12:40:00,36.147,36.202,35.712,36.114,504
2020-10-28 12:45:00,36.11,36.231,35.676,36.121,1900
2020-10-28 12:50:00,36.181,36.245,35.702,36.157,800
2020-10-28 12:55:00,36.15,36.285,35.715,36.196,3208
2020-10-28 13:00:00,36.128,36.182,35.466,35.865,2604
2020-10-28 13:05:00,35.942,36.045,35.356,35.754,3854
2020-10-28 13:10:00,35.787,35.961,35.356,35.86,4300
2020-10-28 13:15:00,35.829,35.914,35.335,35.827,3074
2020-10-28 13:20:00,35.838,35.934,35.374,35.847,1400
2020-10-28 13:25:00,35.906,36.05,35.475,35.916,2708
2020-10-28 13:30:00,36.028,36.125,35.584,36.037,2290
2020-10-28 13:35:00,36.168,36.222,35.733,36.134,200
2020-10-28 13:40:00,36.125,36.18,35.586,35.988,1970
2020-10-28 13:45:00,36.088,36.147,35.654,36.055,632
2020-10-28 13:50:00,36.07,36.207,35.636,36.119,2830
2020-10-28 13:55:00,36.128,36.182,35.674,36.075,600
2020-10-28 14:00:00,36.061,36.169,35.628,36.081,1154
2020-10-28 14:05:00,36.083,36.138,35.601,36.002,3960
2020-10-28 14:10:00,36.066,36.138,35.562,35.962,4200
2020-10-28 14:15:00,35.99,36.063,35.527,35.975,1000
2020-10-28 14:20:00,36.03,36.178,35.597,36.09,760
2020-10-28 14:25:00,36.119,36.174,35.663,36.064,1400
2020-10-28 14:30:00,36.092,36.214,35.597,36.126,6392
2020-10-28 14:35:00,36.163,36.218,35.654,36.103,3600
2020-10-28 14:40:00,36.119,36.196,35.641,36.108,600
2020-10-28 14:45:00,36.088,36.147,35.597,35.997,2400
2020-10-28 14:50:00,36.057,36.112,35.475,35.873,3400
2020-10-28 14:55:00,35.946,36.106,35.514,36.018,1544
2020-10-28 15:00:00,35.995,36.049,35.51,35.909,1200
2020-10-28 15:05:00,35.893,35.947,35.461,35.86,200
2020-10-28 15:10:00,35.902,36.036,35.47,35.949,1340
2020-10-28 15:15:00,35.977,36.112,35.545,35.944,2198
2020-10-28 15:20:00,35.926,36.054,35.435,35.966,5990
2020-10-28 15:25:00,35.946,36.01,35.496,35.922,1400
2020-10-28 15:30:00,35.973,36.054,35.51,35.953,3044
2020-10-28 15:35:00,35.95,36.005,35.435,35.847,2600
2020-10-28 15:40:00,35.897,35.992,35.461,35.86,3350
2020-10-28 15:45:00,35.88,35.934,35.387,35.785,5638
2020-10-28 15:50:00,35.826,35.881,35.265,35.661,7984
2020-10-28 15:55:00,35.691,35.774,35.173,35.568,21214
2020-10-28 16:00:00,35.649,35.703,35.221,35.617,31992
2020-10-29 09:30:00,35.782,35.837,35.006,35.404,5504
2020-10-29 09:35:00,35.313,35.366,34.186,34.665,9878
2020-10-29 09:40:00,34.888,35.313,34.468,35.196,7100
2020-10-29 09:45:00,34.821,34.874,34.337,34.776,1600
2020-10-29 09:50:00,34.786,35.357,34.328,35.119,8624
2020-10-29 09:55:00,35.317,35.499,34.893,35.413,800
2020-10-29 10:00:00,35.403,35.533,34.879,35.446,2500
2020-10-29 10:05:00,35.41,35.581,34.971,35.495,3438
2020-10-29 10:10:00,35.552,35.606,34.928,35.32,1490
2020-10-29 10:15:00,35.512,35.572,35.015,35.486,1494
2020-10-29 10:20:00,35.415,35.539,34.989,35.453,926
2020-10-29 10:25:00,35.308,35.362,34.884,35.276,200
2020-10-29 10:30:00,35.344,35.466,34.901,35.373,1200
2020-10-29 10:35:00,35.202,35.289,34.661,35.201,2408
2020-10-29 10:40:00,35.18,35.428,34.757,35.325,7996
2020-10-29 10:45:00,35.251,35.306,34.827,35.221,400
2020-10-29 10:50:00,35.22,35.318,34.796,35.214,1800
2020-10-29 10:55:00,35.248,35.302,34.753,35.205,2150
2020-10-29 11:00:00,35.171,35.251,34.678,35.072,1200
2020-10-29 11:05:00,35.055,35.238,34.623,35.152,2800
2020-10-29 11:10:00,35.237,35.291,34.814,35.205,200
2020-10-29 11:15:00,35.264,35.43,34.831,35.334,2682
2020-10-29 11:20:00,35.308,35.435,34.884,35.311,2140
2020-10-29 11:25:00,35.41,35.544,34.984,35.415,600
2020-10-29 11:30:00,35.443,35.497,34.884,35.351,4200
2020-10-29 11:35:00,35.423,35.646,34.998,35.559,3600
2020-10-29 11:40:00,35.564,35.717,35.085,35.575,9200
2020-10-29 11:45:00,35.694,35.774,35.098,35.597,3750
2020-10-29 11:50:00,35.629,35.697,35.107,35.502,1670
2020-10-29 11:55:00,35.539,35.61,35.028,35.477,1600
2020-10-29 12:00:00,35.565,35.619,35.089,35.506,1000
2020-10-29 12:05:00,35.532,35.593,35.105,35.506,400
2020-10-29 12:10:00,35.503,35.655,35.019,35.568,6990
2020-10-29 12:15:00,35.598,35.699,35.155,35.612,1286
2020-10-29 12:20:00,35.64,35.697,35.212,35.61,400
2020-10-29 12:25:00,35.614,35.715,35.159,35.628,3224
2020-10-29 12:30:00,35.601,35.734,35.173,35.648,1400
2020-10-29 12:35:00,35.643,35.792,35.214,35.705,1000
2020-10-29 12:45:00,35.7,35.885,35.271,35.798,3288
2020-10-29 12:50:00,35.804,35.859,35.335,35.732,1020
2020-10-29 12:55:00,35.738,35.792,35.273,35.67,1000
2020-10-29 13:00:00,35.614,35.668,35.155,35.55,600
2020-10-29 13:05:00,35.543,35.695,35.116,35.566,2600
2020-10-29 13:10:00,35.396,35.588,34.97,35.464,3578
2020-10-29 13:15:00,35.483,35.537,35.054,35.449,400
2020-10-29 13:20:00,35.446,35.553,34.995,35.457,1800
2020-10-29 13:25:00,35.417,35.632,34.98,35.504,4600
2020-10-29 13:35:00,35.585,35.695,35.111,35.608,2652
2020-10-29 13:40:00,35.605,35.757,35.177,35.619,1400
2020-10-29 13:45:00,35.649,35.703,35.221,35.617,200
2020-10-29 13:50:00,35.694,35.761,35.265,35.674,600
2020-10-29 13:55:00,35.751,35.854,35.295,35.767,2380
2020-10-29 14:00:00,35.804,35.859,35.339,35.736,400
2020-10-29 14:05:00,35.809,35.894,35.365,35.767,2400
2020-10-29 14:10:00,35.822,35.876,35.391,35.789,200
2020-10-29 14:15:00,35.849,36.054,35.418,35.898,3174
2020-10-29 14:20:00,35.966,36.098,35.534,35.966,1200
2020-10-29 14:25:00,36.035,36.138,35.558,35.957,2600
2020-10-29 14:30:00,35.946,36.043,35.51,35.955,2200
2020-10-29 14:35:00,35.986,36.041,35.521,35.92,800
2020-10-29 14:45:00,35.986,36.041,35.396,35.845,4022
2020-10-29 14:50:00,35.897,35.952,35.466,35.865,200
2020-10-29 14:55:00,35.857,36.054,35.426,35.949,2600
2020-10-29 15:00:00,35.986,36.147,35.514,35.982,3542
2020-10-29 15:05:00,36.123,36.196,35.623,36.037,1400
2020-10-29 15:10:00,36.004,36.085,35.562,35.966,1000
2020-10-29 15:15:00,36.024,36.103,35.531,35.98,3800
2020-10-29 15:20:00,36.07,36.125,35.575,35.975,916
2020-10-29 15:25:00,36.05,36.116,35.584,35.984,1000
2020-10-29 15:30:00,36.013,36.107,35.501,35.92,3800
2020-10-29 15:35:00,35.946,36.001,35.424,35.847,3600
2020-10-29 15:40:00,35.882,35.974,35.361,35.758,3000
2020-10-29 15:45:00,35.849,36.236,35.383,36.033,15462
2020-10-29 15:50:00,36.066,36.236,35.549,35.953,15638
2020-10-29 15:55:00,35.999,36.072,35.339,35.789,23120
2020-10-29 16:00:00,35.822,35.876,35.391,35.789,25482
2020-10-29 16:05:00,35.822,35.876,35.391,35.789,432
2020-10-29 16:15:00,35.654,35.708,35.225,35.621,200
2020-10-30 09:30:00,35.552,35.606,34.361,34.847,5688
2020-10-30 09:35:00,34.657,34.998,34.241,34.913,3400
2020-10-30 09:40:00,34.884,35.145,34.276,34.661,9640
2020-10-30 09:45:00,34.724,34.896,34.157,34.769,4400
2020-10-30 09:50:00,34.808,34.883,34.389,34.796,1016
2020-10-30 09:55:00,34.981,35.149,34.446,34.982,3520
2020-10-30 10:00:00,35.028,35.081,34.525,34.946,800
2020-10-30 10:05:00,34.865,35.1,34.446,34.9,2820
2020-10-30 10:10:00,34.901,35.109,34.245,34.63,4600
2020-10-30 10:15:00,34.524,34.577,33.829,34.387,4672
2020-10-30 10:20:00,34.409,34.466,33.877,34.28,3070
2020-10-30 10:25:00,34.31,34.362,33.515,34.025,16270
2020-10-30 10:30:00,34.157,34.547,33.746,34.263,7914
2020-10-30 10:35:00,34.356,34.488,33.923,34.404,2600
2020-10-30 10:40:00,34.36,34.444,33.911,34.293,2810
2020-10-30 10:45:00,34.312,34.427,33.729,34.108,3004
2020-10-30 10:50:00,34.188,34.368,33.753,34.285,5874
2020-10-30 10:55:00,34.369,34.479,33.917,34.298,2402
2020-10-30 11:00:00,34.427,34.701,34.013,34.466,4000
2020-10-30 11:05:00,34.368,34.466,33.882,34.351,4898
2020-10-30 11:10:00,34.469,34.719,34.055,34.626,3382
2020-10-30 11:15:00,34.675,34.728,34.241,34.626,1200
2020-10-30 11:20:00,34.613,34.692,34.192,34.596,1200
2020-10-30 11:25:00,34.648,34.767,34.232,34.683,1000
2020-10-30 11:30:00,34.786,34.838,34.367,34.754,200
2020-10-30 11:35:00,34.781,34.892,34.162,34.546,2500
2020-10-30 11:40:00,34.489,34.541,33.954,34.342,1400
2020-10-30 11:50:00,34.434,34.577,34.02,34.493,1200
2020-10-30 11:55:00,34.498,34.688,34.083,34.541,800
2020-10-30 12:00:00,34.573,34.672,34.157,34.588,800
2020-10-30 12:05:00,34.573,34.71,34.157,34.623,2000
2020-10-30 12:10:00,34.582,34.683,34.127,34.599,600
2020-10-30 12:15:00,34.573,34.626,34.157,34.541,200
2020-10-30 12:20:00,34.595,34.648,34.109,34.493,2404
2020-10-30 12:25:00,34.573,34.679,34.157,34.595,1000
2020-10-30 12:30:00,34.644,34.878,34.227,34.763,3988
2020-10-30 12:35:00,34.777,34.83,34.232,34.617,1000
2020-10-30 12:45:00,34.637,34.69,34.162,34.601,2400
2020-10-30 12:50:00,34.613,34.723,34.171,34.555,2854
2020-10-30 13:00:00,34.666,34.914,34.249,34.829,4400
2020-10-30 13:05:00,34.843,34.896,34.416,34.803,1000
2020-10-30 13:15:00,34.772,34.932,34.322,34.816,3444
2020-10-30 13:25:00,34.843,34.896,34.424,34.811,600
2020-10-30 13:30:00,34.901,34.954,34.424,34.811,1966
2020-10-30 13:35:00,34.795,34.972,34.359,34.847,4000
2020-10-30 13:40:00,34.907,34.976,34.487,34.891,2046
2020-10-30 13:45:00,34.919,34.972,34.459,34.887,740
2020-10-30 13:50:00,34.834,34.887,34.319,34.732,1000
2020-10-30 13:55:00,34.766,34.856,34.332,34.718,1000
2020-10-30 14:00:00,34.724,34.776,34.262,34.692,2800
2020-10-30 14:05:00,34.733,34.976,34.315,34.834,4450
2020-10-30 14:10:00,34.888,34.94,34.346,34.734,1200
2020-10-30 14:15:00,34.748,34.857,34.33,34.745,1830
2020-10-30 14:20:00,34.801,34.863,34.308,34.694,1966
2020-10-30 14:25:00,34.671,34.723,34.175,34.564,2600
2020-10-30 14:30:00,34.555,34.694,34.096,34.579,6800
2020-10-30 14:35:00,34.64,34.767,34.223,34.634,1400
2020-10-30 14:40:00,34.706,34.759,34.131,34.568,2504
2020-10-30 14:45:00,34.546,34.761,34.131,34.641,5256
2020-10-30 14:50:00,34.71,34.763,34.179,34.577,2480
2020-10-30 14:55:00,34.555,34.657,34.101,34.484,2172
2020-10-30 15:00:00,34.546,34.652,34.127,34.519,11302
2020-10-30 15:05:00,34.6,34.652,34.062,34.445,2660
2020-10-30 15:10:00,34.476,34.581,34.061,34.468,2200
2020-10-30 15:15:00,34.449,34.577,34.009,34.44,4422
2020-10-30 15:20:00,34.471,34.563,33.834,34.236,17732
2020-10-30 15:25:00,34.298,34.351,33.694,34.267,8742
2020-10-30 15:30:00,34.352,34.577,33.856,34.285,7200
2020-10-30 15:35:00,34.358,34.466,33.943,34.336,9758
2020-10-30 15:40:00,34.409,34.559,33.996,34.475,14766
2020-10-30 15:45:00,34.511,34.626,34.026,34.42,23674
2020-10-30 15:50:00,34.498,34.685,34.079,34.572,34082
2020-10-30 15:55:00,34.626,34.748,34.105,34.643,34698
2020-10-30 16:00:00,34.675,34.728,34.258,34.643,84250
2020-11-02 09:30:00,35.14,35.375,34.713,35.103,4220
2020-11-02 09:35:00,35.012,35.353,34.481,35.267,2940
2020-11-02 09:40:00,35.286,35.366,34.731,35.121,2120
2020-11-02 09:45:00,35.264,35.899,34.84,35.811,4400
2020-11-02 09:50:00,35.758,36.065,35.321,35.719,4000
2020-11-02 09:55:00,35.66,35.876,35.221,35.789,1200
2020-11-02 10:00:00,35.791,35.974,35.26,35.851,2562
2020-11-02 10:05:00,35.747,35.859,35.039,35.433,2200
2020-11-02 10:10:00,35.256,35.757,34.831,35.488,16502
2020-11-02 10:15:00,35.514,35.912,34.809,35.772,28800
2020-11-02 10:20:00,35.787,35.943,35.138,35.758,17704
2020-11-02 10:25:00,35.866,36.107,35.348,35.913,7792
2020-11-02 10:30:00,35.875,35.992,35.409,35.853,1352
2020-11-02 10:35:00,35.708,35.819,35.169,35.732,2948
2020-11-02 10:40:00,35.791,35.916,35.286,35.82,6230
2020-11-02 10:45:00,35.789,36.258,35.275,36.17,6280
2020-11-02 10:50:00,36.243,36.298,35.667,36.121,2240
2020-11-02 10:55:00,36.119,36.174,35.488,36.059,3300
2020-11-02 11:05:00,36.101,36.298,35.663,36.139,6400
2020-11-02 11:10:00,36.079,36.249,35.645,36.141,3000
2020-11-02 11:15:00,36.203,36.258,35.654,36.148,2700
2020-11-02 11:20:00,36.172,36.267,35.665,36.099,3280
2020-11-02 11:25:00,36.175,36.236,35.65,36.05,1800
2020-11-02 11:30:00,36.09,36.182,35.656,36.095,1200
2020-11-02 11:35:00,36.176,36.245,35.667,36.119,1600
2020-11-02 11:40:00,36.101,36.174,35.663,36.086,1958
2020-11-02 11:45:00,36.145,36.307,35.711,36.174,1400
2020-11-02 11:50:00,36.145,36.2,35.553,36.002,2500
2020-11-02 11:55:00,36.026,36.08,35.549,35.949,400
2020-11-02 12:00:00,35.973,36.08,35.499,35.993,600
2020-11-02 12:05:00,35.964,36.018,35.409,35.82,3000
2020-11-02 12:10:00,35.915,36.032,35.464,35.873,3600
2020-11-02 12:15:00,35.891,36.041,35.459,35.911,800
2020-11-02 12:20:00,35.937,36.029,35.505,35.942,600
2020-11-02 12:25:00,35.924,36.018,35.461,35.869,2800
2020-11-02 12:30:00,35.919,35.974,35.453,35.887,2300
