Date,Open,High,Low,Close,Volume
2020-08-25 11:00:00,49.68,49.746,49.568,49.667,5358
2020-08-25 11:05:00,49.652,49.727,49.549,49.686,4715
2020-08-25 11:10:00,49.699,49.727,49.378,49.401,3933
2020-08-25 11:15:00,49.367,49.394,49.188,49.22,8655
2020-08-25 11:20:00,49.215,49.451,49.141,49.41,17555
2020-08-25 11:25:00,49.395,49.537,49.236,49.363,22059
2020-08-25 11:30:00,49.391,49.546,49.198,49.486,11779
2020-08-25 11:35:00,49.557,49.784,49.407,49.562,34137
2020-08-25 11:40:00,49.566,49.718,49.483,49.534,43861
2020-08-25 11:45:00,49.538,49.689,49.473,49.61,28142
2020-08-25 11:50:00,49.604,49.699,49.502,49.657,7381
2020-08-25 11:55:00,49.642,49.841,49.568,49.752,15593
2020-08-25 12:00:00,49.766,49.832,49.468,49.543,13002
2020-08-25 12:05:00,49.528,49.575,49.34,49.363,2412
2020-08-25 12:10:00,49.376,49.418,49.207,49.353,8044
2020-08-25 12:15:00,49.405,49.537,49.359,49.425,16324
2020-08-25 12:20:00,49.438,49.537,49.402,49.496,3932
2020-08-25 12:25:00,49.49,49.556,49.378,49.41,4421
2020-08-25 12:30:00,49.462,49.508,49.378,49.467,2212
2020-08-25 12:35:00,49.476,49.589,49.416,49.515,2835
2020-08-25 12:40:00,49.528,49.642,49.483,49.553,4239
2020-08-25 12:45:00,49.557,49.642,49.506,49.562,2828
2020-08-25 12:50:00,49.562,49.623,49.525,49.553,1305
2020-08-25 12:55:00,49.566,49.599,49.473,49.553,5935
2020-08-25 13:00:00,49.557,49.584,49.473,49.496,5348
2020-08-25 13:05:00,49.557,49.604,49.511,49.562,1742
2020-08-25 13:10:00,49.566,49.594,49.473,49.515,2486
2020-08-25 13:15:00,49.533,49.68,49.497,49.572,6101
2020-08-25 13:20:00,49.576,49.694,49.54,49.653,9457
2020-08-25 13:25:00,49.68,49.727,49.597,49.629,3433
2020-08-25 13:30:00,49.633,49.708,49.582,49.667,3072
2020-08-25 13:35:00,49.699,49.746,49.616,49.648,972
2020-08-25 13:40:00,49.647,49.746,49.611,49.686,3300
2020-08-25 13:45:00,49.699,49.727,49.568,49.619,2674
2020-08-25 13:50:00,49.661,49.689,49.578,49.605,2419
2020-08-25 13:55:00,49.604,49.67,49.568,49.596,3254
2020-08-25 14:00:00,49.609,49.675,49.544,49.629,9241
2020-08-25 14:05:00,49.633,49.708,49.597,49.648,4656
2020-08-25 14:10:00,49.642,49.67,49.587,49.624,835
2020-08-25 14:15:00,49.623,49.68,49.511,49.61,15810
2020-08-25 14:20:00,49.633,49.661,49.516,49.539,1700
2020-08-25 14:25:00,49.547,49.613,49.492,49.515,2307
2020-08-25 14:30:00,49.524,49.565,49.473,49.52,4497
2020-08-25 14:35:00,49.538,49.565,49.473,49.515,3492
2020-08-25 14:40:00,49.528,49.58,49.473,49.515,2838
2020-08-25 14:45:00,49.524,49.651,49.473,49.61,6680
2020-08-25 14:50:00,49.614,49.708,49.549,49.667,7993
2020-08-25 14:55:00,49.68,49.737,49.616,49.695,4800
2020-08-25 15:00:00,49.657,49.737,49.606,49.638,7817
2020-08-25 15:05:00,49.652,49.708,49.606,49.662,5031
2020-08-25 15:10:00,49.68,49.756,49.587,49.629,6466
2020-08-25 15:15:00,49.642,49.68,49.54,49.6,4172
2020-08-25 15:20:00,49.614,49.68,49.578,49.638,2847
2020-08-25 15:25:00,49.62,49.699,49.578,49.657,2636
2020-08-25 15:30:00,49.661,49.708,49.597,49.648,6848
2020-08-25 15:35:00,49.671,49.746,49.616,49.7,11599
2020-08-25 15:40:00,49.718,49.775,49.663,49.733,8980
2020-08-25 15:45:00,49.756,49.803,49.592,49.676,10914
2020-08-25 15:50:00,49.68,49.775,49.644,49.724,22259
2020-08-25 15:55:00,49.728,49.86,49.682,49.79,65757
2020-08-25 16:00:00,49.804,49.832,49.767,49.79,42427
2020-08-25 17:15:00,49.937,49.965,49.9,49.923,498
2020-08-26 04:15:00,49.414,49.442,49.378,49.401,300
2020-08-26 07:00:00,48.036,48.063,48.001,48.023,175
2020-08-26 08:45:00,49.699,49.727,49.663,49.686,100
2020-08-26 09:30:00,49.614,49.836,49.188,49.372,63180
2020-08-26 09:35:00,49.386,49.413,48.795,48.855,3785
2020-08-26 09:40:00,48.896,48.985,48.609,48.66,11925
2020-08-26 09:45:00,48.616,48.876,48.581,48.698,5500
2020-08-26 09:50:00,48.706,48.833,48.642,48.793,3350
2020-08-26 09:55:00,48.74,48.833,48.704,48.741,1333
2020-08-26 10:00:00,48.744,48.772,48.533,48.66,2642
2020-08-26 10:05:00,48.692,48.781,48.59,48.741,6239
2020-08-26 10:10:00,48.768,49.083,48.675,49.04,5534
2020-08-26 10:15:00,49.058,49.328,48.984,49.287,17409
2020-08-26 10:20:00,49.267,49.347,49.084,49.239,31825
2020-08-26 10:25:00,49.243,49.285,49.074,49.201,15068
2020-08-26 10:30:00,49.248,49.299,49.148,49.23,16121
2020-08-26 10:35:00,49.243,49.309,48.922,48.945,17521
2020-08-26 10:40:00,48.958,49.28,48.922,49.197,20128
2020-08-26 10:45:00,49.196,49.29,48.899,49.125,25019
2020-08-26 10:50:00,49.096,49.252,49.036,49.125,25221
2020-08-26 10:55:00,49.153,49.195,48.991,49.054,10283
2020-08-26 11:00:00,49.053,49.138,49.008,49.078,6556
2020-08-26 11:05:00,49.091,49.214,49.036,49.106,3040
2020-08-26 11:10:00,49.115,49.166,49.008,49.049,1865
2020-08-26 11:15:00,49.044,49.261,49.008,49.159,10354
2020-08-26 11:20:00,49.196,49.261,49.131,49.154,3361
2020-08-26 11:25:00,49.177,49.328,49.131,49.182,7127
2020-08-26 11:30:00,49.181,49.252,49.131,49.182,8997
2020-08-26 11:35:00,49.215,49.252,49.084,49.211,6923
2020-08-26 11:40:00,49.21,49.261,49.122,49.201,4631
2020-08-26 11:45:00,49.21,49.28,49.141,49.182,2563
2020-08-26 11:50:00,49.186,49.252,49.141,49.173,4335
2020-08-26 11:55:00,49.21,49.271,49.141,49.201,4320
2020-08-26 12:00:00,49.205,49.261,49.141,49.178,5599
2020-08-26 12:05:00,49.177,49.271,49.141,49.211,9406
2020-08-26 12:10:00,49.205,49.428,49.169,49.334,5606
2020-08-26 12:15:00,49.348,49.375,49.236,49.287,2477
2020-08-26 12:20:00,49.319,49.356,49.245,49.315,1950
2020-08-26 12:25:00,49.334,49.366,49.207,49.258,7963
2020-08-26 12:30:00,49.272,49.323,49.221,49.282,3956
2020-08-26 12:35:00,49.281,49.385,49.236,49.325,21479
2020-08-26 12:40:00,49.291,49.337,49.236,49.292,5154
2020-08-26 12:45:00,49.305,49.347,49.245,49.306,5663
2020-08-26 12:50:00,49.319,49.404,49.283,49.325,2159
2020-08-26 12:55:00,49.348,49.546,49.312,49.467,16196
2020-08-26 13:00:00,49.481,49.537,49.435,49.491,21582
2020-08-26 13:05:00,49.505,49.556,49.464,49.496,4496
2020-08-26 13:10:00,49.509,49.546,49.411,49.472,30346
2020-08-26 13:15:00,49.49,49.537,49.421,49.477,20910
2020-08-26 13:20:00,49.5,49.546,49.445,49.477,10943
2020-08-26 13:25:00,49.5,49.537,49.421,49.482,33905
2020-08-26 13:30:00,49.49,49.546,49.445,49.482,15297
2020-08-26 13:35:00,49.49,49.532,49.407,49.477,12124
2020-08-26 13:40:00,49.471,49.527,49.435,49.472,8038
2020-08-26 13:45:00,49.486,49.546,49.445,49.477,23597
2020-08-26 13:50:00,49.5,49.532,49.445,49.472,9439
2020-08-26 13:55:00,49.495,49.537,49.407,49.477,10389
2020-08-26 14:00:00,49.49,49.546,49.445,49.486,11920
2020-08-26 14:05:00,49.49,49.527,49.435,49.472,7568
2020-08-26 14:10:00,49.486,49.527,49.217,49.334,33680
2020-08-26 14:15:00,49.329,49.432,49.283,49.368,4322
2020-08-26 14:20:00,49.367,49.413,49.321,49.363,984
2020-08-26 14:25:00,49.395,49.523,49.331,49.482,15559
2020-08-26 14:30:00,49.49,49.542,49.407,49.486,33717
2020-08-26 14:35:00,49.5,49.537,49.245,49.382,22883
2020-08-26 14:40:00,49.395,49.423,49.108,49.163,4360
2020-08-26 14:45:00,49.177,49.404,49.084,49.258,28926
2020-08-26 14:50:00,49.177,49.366,49.055,49.125,26463
2020-08-26 14:55:00,49.124,49.318,49.008,49.064,40201
2020-08-26 15:00:00,49.044,49.204,48.989,49.078,13350
2020-08-26 15:05:00,49.12,49.29,49.041,49.078,20105
2020-08-26 15:10:00,49.11,49.176,49.027,49.087,8540
2020-08-26 15:15:00,49.11,49.347,49.055,49.192,24767
2020-08-26 15:20:00,49.196,49.242,49.065,49.097,7989
2020-08-26 15:25:00,49.129,49.214,49.093,49.144,5167
2020-08-26 15:30:00,49.148,49.195,48.979,49.002,5528
2020-08-26 15:35:00,49.044,49.185,48.989,49.097,16481
2020-08-26 15:40:00,49.124,49.375,49.089,49.225,48778
2020-08-26 15:45:00,49.224,49.347,49.179,49.249,18135
2020-08-26 15:50:00,49.272,49.318,49.15,49.23,25628
2020-08-26 15:55:00,49.253,49.499,49.207,49.344,92683
2020-08-26 16:00:00,49.348,49.375,49.312,49.334,47296
2020-08-26 16:10:00,49.348,49.375,49.312,49.334,2173
2020-08-27 09:30:00,49.566,49.955,49.53,49.781,7052
2020-08-27 09:35:00,49.851,50.145,49.767,50.085,3328
2020-08-27 09:40:00,50.041,50.126,49.948,50.009,3154
2020-08-27 09:45:00,50.07,50.383,50.033,50.322,5665
2020-08-27 09:50:00,50.393,50.478,50.295,50.37,2438
2020-08-27 09:55:00,50.341,50.592,50.185,50.436,6051
2020-08-27 10:00:00,50.479,50.535,50.185,50.322,5581
2020-08-27 10:05:00,50.312,50.402,50.157,50.223,7559
2020-08-27 10:10:00,50.251,50.507,50.166,50.246,39854
2020-08-27 10:15:00,50.26,50.345,50.062,50.118,3895
2020-08-27 10:20:00,50.156,50.222,49.957,50.104,9208
2020-08-27 10:25:00,50.127,50.312,50.062,50.246,10483
2020-08-27 10:30:00,50.26,50.573,50.157,50.531,6210
2020-08-27 10:35:00,50.574,50.602,50.299,50.351,3489
2020-08-27 10:40:00,50.346,50.44,50.195,50.351,4827
2020-08-27 10:45:00,50.355,50.573,50.313,50.484,3704
2020-08-27 10:50:00,50.46,50.554,50.394,50.479,2704
2020-08-27 10:55:00,50.488,50.725,50.394,50.683,6359
2020-08-27 11:00:00,50.697,50.725,50.575,50.598,3942
2020-08-27 11:05:00,50.574,50.602,50.413,50.479,3900
2020-08-27 11:10:00,50.493,50.521,50.375,50.413,10200
2020-08-27 11:15:00,50.431,50.459,50.242,50.322,16891
2020-08-27 11:20:00,50.346,50.374,50.038,50.085,9357
2020-08-27 11:25:00,50.06,50.107,49.967,50.028,2715
2020-08-27 11:30:00,50.065,50.145,49.881,49.904,3338
2020-08-27 11:35:00,49.908,50.126,49.853,50.085,5599
2020-08-27 11:40:00,50.118,50.212,50.052,50.161,8553
2020-08-27 11:45:00,50.146,50.212,50.043,50.113,3534
2020-08-27 11:50:00,50.122,50.203,50.086,50.161,2638
2020-08-27 11:55:00,50.184,50.355,50.147,50.303,4231
2020-08-27 12:00:00,50.308,50.336,50.147,50.218,2400
2020-08-27 12:05:00,50.232,50.312,50.185,50.218,2561
2020-08-27 12:10:00,50.213,50.307,50.166,50.218,3050
2020-08-27 12:15:00,50.175,50.217,50.062,50.104,2100
2020-08-27 12:20:00,50.079,50.231,50.043,50.128,6450
2020-08-27 12:25:00,50.175,50.212,50.052,50.132,4497
2020-08-27 12:30:00,50.165,50.231,50.1,50.123,1000
2020-08-27 12:35:00,50.089,50.174,50.043,50.09,10830
2020-08-27 12:40:00,50.099,50.145,50.043,50.075,4951
2020-08-27 12:45:00,50.06,50.088,49.9,49.923,19884
2020-08-27 12:50:00,49.87,50.088,49.72,49.919,27981
2020-08-27 12:55:00,49.942,50.003,49.872,49.961,2657
2020-08-27 13:00:00,49.956,49.984,49.862,49.885,4900
2020-08-27 13:05:00,49.899,50.05,49.834,49.971,5701
2020-08-27 13:10:00,49.994,50.098,49.919,50.037,5000
2020-08-27 13:15:00,50.041,50.069,49.862,49.914,1850
2020-08-27 13:20:00,49.937,50.131,49.815,50.066,6887
2020-08-27 13:25:00,50.089,50.145,50.029,50.085,2300
2020-08-27 13:30:00,50.108,50.326,50.057,50.223,20833
2020-08-27 13:35:00,50.26,50.512,50.223,50.408,14369
2020-08-27 13:40:00,50.422,50.488,50.261,50.432,7375
2020-08-27 13:45:00,50.431,50.478,50.366,50.427,5408
2020-08-27 13:50:00,50.441,50.516,50.347,50.432,40753
2020-08-27 13:55:00,50.445,50.526,50.385,50.436,9408
2020-08-27 14:00:00,50.431,50.545,50.394,50.465,5653
2020-08-27 14:05:00,50.431,50.545,50.394,50.436,9564
2020-08-27 14:10:00,50.45,50.488,50.375,50.441,8670
2020-08-27 14:15:00,50.441,50.535,50.394,50.427,4951
2020-08-27 14:20:00,50.431,50.535,50.394,50.47,8796
2020-08-27 14:25:00,50.507,50.583,50.432,50.484,4936
2020-08-27 14:30:00,50.479,50.621,50.442,50.55,4826
2020-08-27 14:35:00,50.583,50.697,50.546,50.645,4745
2020-08-27 14:40:00,50.654,50.763,50.617,50.693,4344
2020-08-27 14:45:00,50.716,50.754,50.579,50.617,3511
2020-08-27 14:50:00,50.631,50.678,50.546,50.636,6742
2020-08-27 14:55:00,50.626,50.887,50.589,50.816,21431
2020-08-27 15:00:00,50.849,50.878,50.746,50.807,18606
2020-08-27 15:05:00,50.811,51.011,50.727,50.959,33605
2020-08-27 15:10:00,50.973,51.125,50.926,51.035,62754
2020-08-27 15:15:00,51.049,51.096,50.584,50.607,25757
2020-08-27 15:20:00,50.635,50.744,50.423,50.522,10877
2020-08-27 15:25:00,50.545,50.678,50.375,50.398,7156
2020-08-27 15:30:00,50.45,50.493,50.318,50.389,16201
2020-08-27 15:35:00,50.398,50.45,50.271,50.322,13573
2020-08-27 15:40:00,50.336,50.459,50.257,50.28,18791
2020-08-27 15:45:00,50.279,50.355,50.233,50.265,26933
2020-08-27 15:50:00,50.246,50.288,50.048,50.094,31151
2020-08-27 15:55:00,50.127,50.393,50.081,50.208,124055
2020-08-27 16:00:00,50.222,50.25,50.185,50.208,60335
2020-08-28 08:30:00,50.365,50.393,50.328,50.351,1000
2020-08-28 09:00:00,50.46,50.488,50.423,50.446,100
2020-08-28 09:30:00,50.707,50.897,50.489,50.745,17679
2020-08-28 09:35:00,50.792,50.821,50.575,50.721,3516
2020-08-28 09:40:00,50.721,50.802,50.589,50.731,7186
2020-08-28 09:45:00,50.759,51.182,50.722,51.006,8379
2020-08-28 09:50:00,51.03,51.096,50.841,51.044,30415
2020-08-28 09:55:00,51.125,51.229,50.85,50.916,25848
2020-08-28 10:00:00,50.973,51.087,50.784,50.987,6202
2020-08-28 10:05:00,50.987,51.153,50.935,51.044,4158
2020-08-28 10:10:00,51.077,51.134,50.935,50.997,7204
2020-08-28 10:15:00,51.03,51.092,50.869,50.926,9358
2020-08-28 10:20:00,50.935,51.02,50.841,50.902,3211
2020-08-28 10:25:00,50.897,50.954,50.788,50.892,6616
2020-08-28 10:30:00,50.916,51.039,50.784,50.835,10735
2020-08-28 10:35:00,50.878,51.03,50.774,50.973,13613
2020-08-28 10:40:00,51.001,51.03,50.841,50.888,3733
2020-08-28 10:45:00,50.878,51.049,50.841,50.945,5137
2020-08-28 10:50:00,50.973,51.049,50.86,50.987,6268
2020-08-28 10:55:00,51.001,51.03,50.854,50.964,4475
2020-08-28 11:00:00,50.982,51.049,50.822,51.006,5125
2020-08-28 11:05:00,51.03,51.122,50.954,50.987,7214
2020-08-28 11:10:00,51.011,51.073,50.95,51.021,6843
2020-08-28 11:15:00,51.035,51.191,50.992,51.139,7179
2020-08-28 11:20:00,51.147,51.258,51.087,51.173,9890
2020-08-28 11:25:00,51.201,51.229,51.03,51.101,4807
2020-08-28 11:30:00,51.106,51.201,51.068,51.139,4420
2020-08-28 11:35:00,51.177,51.294,51.121,51.158,11086
2020-08-28 11:40:00,51.153,51.201,51.054,51.12,6298
2020-08-28 11:45:00,51.163,51.191,51.04,51.086,2031
2020-08-28 11:50:00,51.096,51.182,51.059,51.12,5118
2020-08-28 11:55:00,51.115,51.277,51.068,51.234,4672
2020-08-28 12:00:00,51.22,51.324,51.168,51.253,2200
2020-08-28 12:05:00,51.239,51.391,51.192,51.334,7826
2020-08-28 12:10:00,51.35,51.382,51.249,51.325,3728
2020-08-28 12:15:00,51.339,51.543,51.287,51.491,8460
2020-08-28 12:20:00,51.571,51.6,51.439,51.5,2930
2020-08-28 12:25:00,51.514,51.553,51.382,51.41,2962
2020-08-28 12:30:00,51.4,51.462,51.325,51.42,2900
2020-08-28 12:35:00,51.448,51.481,51.339,51.363,2500
2020-08-28 12:40:00,51.367,51.462,51.311,51.334,4936
2020-08-28 12:45:00,51.324,51.353,51.192,51.244,2954
2020-08-28 12:50:00,51.267,51.315,51.206,51.263,1876
2020-08-28 12:55:00,51.258,51.324,51.22,51.272,2020
2020-08-28 13:00:00,51.286,51.334,51.249,51.287,1300
2020-08-28 13:05:00,51.315,51.343,51.211,51.253,3245
2020-08-28 13:10:00,51.267,51.32,51.211,51.244,2892
2020-08-28 13:15:00,51.248,51.324,51.192,51.225,4377
2020-08-28 13:20:00,51.248,51.324,51.211,51.263,3860
2020-08-28 13:25:00,51.258,51.296,51.097,51.168,7234
2020-08-28 13:30:00,51.182,51.277,51.135,51.225,3970
2020-08-28 13:35:00,51.263,51.315,51.173,51.206,31484
2020-08-28 13:40:00,51.229,51.277,51.163,51.211,3670
2020-08-28 13:45:00,51.239,51.272,51.182,51.225,2598
2020-08-28 13:50:00,51.239,51.343,51.201,51.301,2751
2020-08-28 13:55:00,51.353,51.486,51.315,51.443,10982
2020-08-28 14:00:00,51.448,51.534,51.353,51.491,3615
2020-08-28 14:05:00,51.488,51.657,51.439,51.614,2690
2020-08-28 14:10:00,51.657,51.714,51.572,51.643,4206
2020-08-28 14:15:00,51.652,51.733,51.614,51.662,2807
2020-08-28 14:20:00,51.676,51.752,51.629,51.652,3280
2020-08-28 14:25:00,51.623,51.686,51.524,51.595,6851
2020-08-28 14:30:00,51.628,51.705,51.572,51.638,5363
2020-08-28 14:35:00,51.657,51.705,51.61,51.643,1737
2020-08-28 14:40:00,51.662,51.771,51.61,51.671,16084
2020-08-28 14:45:00,51.647,51.743,51.61,51.7,5344
2020-08-28 14:50:00,51.714,51.743,51.619,51.69,6321
2020-08-28 14:55:00,51.752,51.838,51.695,51.747,2812
2020-08-28 15:00:00,51.771,51.838,51.686,51.747,11945
2020-08-28 15:05:00,51.771,51.814,51.705,51.728,2433
2020-08-28 15:10:00,51.761,51.819,51.709,51.776,6532
2020-08-28 15:15:00,51.79,51.857,51.706,51.752,12242
2020-08-28 15:20:00,51.761,51.79,51.619,51.728,21456
2020-08-28 15:25:00,51.766,51.866,51.705,51.781,8053
2020-08-28 15:30:00,51.809,51.935,51.762,51.892,5847
2020-08-28 15:35:00,51.904,51.952,51.828,51.852,7692
2020-08-28 15:40:00,51.857,51.933,51.819,51.866,9691
2020-08-28 15:45:00,51.885,51.99,51.814,51.88,32620
2020-08-28 15:50:00,51.885,51.914,51.686,51.733,29587
2020-08-28 15:55:00,51.747,51.857,51.662,51.757,83423
2020-08-28 16:00:00,51.771,51.8,51.733,51.757,163984
2020-08-28 17:55:00,51.695,51.724,51.657,51.681,100
2020-08-31 09:30:00,51.429,51.538,50.997,51.021,23360
2020-08-31 09:35:00,50.973,51.063,50.328,50.65,6859
2020-08-31 09:40:00,50.498,50.744,50.328,50.351,6923
2020-08-31 09:45:00,50.417,50.797,50.366,50.645,2316
2020-08-31 09:50:00,50.612,50.649,50.252,50.275,3150
2020-08-31 09:55:00,50.336,50.495,50.147,50.17,4088
2020-08-31 10:00:00,50.189,50.602,50.109,50.56,4620
2020-08-31 10:05:00,50.469,50.668,50.375,50.455,5100
2020-08-31 10:10:00,50.384,50.531,50.347,50.37,2722
2020-08-31 10:15:00,50.469,50.507,50.28,50.403,4882
2020-08-31 10:20:00,50.374,50.459,50.09,50.113,2682
2020-08-31 10:25:00,50.137,50.245,49.967,50.037,10360
2020-08-31 10:30:00,50.041,50.393,50.005,50.337,5250
2020-08-31 10:35:00,50.35,50.488,50.304,50.427,2779
2020-08-31 10:40:00,50.545,50.573,50.328,50.465,2087
2020-08-31 10:45:00,50.426,50.621,50.389,50.579,2502
2020-08-31 10:50:00,50.555,50.621,50.271,50.294,3925
2020-08-31 10:55:00,50.336,50.364,49.967,50.023,3196
2020-08-31 11:00:00,49.994,50.117,49.948,50.042,2629
2020-08-31 11:05:00,50.07,50.098,49.9,49.942,1465
2020-08-31 11:10:00,49.956,49.984,49.834,49.89,4355
2020-08-31 11:15:00,49.908,49.965,49.834,49.857,2665
2020-08-31 11:20:00,49.889,49.917,49.758,49.781,3800
2020-08-31 11:25:00,49.794,49.841,49.644,49.705,1692
2020-08-31 11:30:00,49.728,49.813,49.663,49.752,6563
2020-08-31 11:35:00,49.766,49.889,49.73,49.847,1850
2020-08-31 11:40:00,49.899,50.003,49.777,49.871,1240
2020-08-31 11:45:00,49.965,49.993,49.796,49.819,2023
2020-08-31 11:50:00,49.861,49.898,49.748,49.819,4110
2020-08-31 11:55:00,49.861,50.012,49.786,49.933,4523
2020-08-31 12:00:00,49.984,50.145,49.948,50.056,2340
2020-08-31 12:05:00,50.049,50.098,49.948,50.056,5916
2020-08-31 12:10:00,50.07,50.098,49.886,49.909,2250
2020-08-31 12:15:00,49.965,50.041,49.891,49.99,2418
2020-08-31 12:20:00,49.994,50.031,49.886,49.909,2900
2020-08-31 12:25:00,49.965,50.003,49.834,49.933,4300
2020-08-31 12:30:00,49.927,49.974,49.862,49.895,2265
2020-08-31 12:35:00,49.908,49.984,49.872,49.895,2970
2020-08-31 12:40:00,49.946,49.974,49.73,49.771,1300
2020-08-31 12:45:00,49.766,49.794,49.578,49.6,3196
2020-08-31 12:50:00,49.595,49.756,49.559,49.653,2900
2020-08-31 12:55:00,49.747,49.813,49.625,49.733,2700
2020-08-31 13:00:00,49.756,49.784,49.635,49.667,1703
2020-08-31 13:05:00,49.652,49.775,49.606,49.705,2774
2020-08-31 13:10:00,49.709,49.784,49.635,49.743,2628
2020-08-31 13:15:00,49.718,49.803,49.682,49.733,2230
2020-08-31 13:20:00,49.747,49.832,49.701,49.752,3740
2020-08-31 13:25:00,49.747,49.779,49.673,49.705,2035
2020-08-31 13:30:00,49.718,49.822,49.682,49.767,2450
2020-08-31 13:35:00,49.766,49.889,49.73,49.79,2100
2020-08-31 13:40:00,49.861,49.965,49.739,49.923,7149
2020-08-31 13:45:00,49.913,50.031,49.877,49.904,2875
2020-08-31 13:50:00,49.956,50.022,49.891,49.961,3900
2020-08-31 13:55:00,49.956,50.012,49.9,49.923,3748
2020-08-31 14:00:00,49.932,49.96,49.786,49.866,8077
2020-08-31 14:05:00,49.88,49.927,49.786,49.828,15142
2020-08-31 14:10:00,49.851,49.922,49.777,49.819,7166
2020-08-31 14:15:00,49.842,49.879,49.748,49.809,10250
2020-08-31 14:20:00,49.823,49.86,49.502,49.572,18147
2020-08-31 14:25:00,49.571,49.599,49.416,49.482,7327
2020-08-31 14:30:00,49.519,49.613,49.416,49.472,16378
2020-08-31 14:35:00,49.5,49.57,49.454,49.515,5790
2020-08-31 14:40:00,49.528,49.722,49.464,49.619,11738
2020-08-31 14:45:00,49.614,49.651,49.54,49.581,6643
2020-08-31 14:50:00,49.614,49.775,49.559,49.667,5525
2020-08-31 14:55:00,49.699,49.779,49.663,49.714,5301
2020-08-31 15:00:00,49.737,49.841,49.692,49.8,5009
2020-08-31 15:05:00,49.794,49.927,49.711,49.857,5799
2020-08-31 15:10:00,49.889,49.927,49.805,49.838,4303
2020-08-31 15:15:00,49.837,49.908,49.801,49.833,5451
2020-08-31 15:20:00,49.842,49.898,49.673,49.705,6393
2020-08-31 15:25:00,49.728,49.841,49.682,49.752,7624
2020-08-31 15:30:00,49.752,49.832,49.663,49.686,8462
2020-08-31 15:35:00,49.737,49.894,49.701,49.838,15657
2020-08-31 15:40:00,49.851,49.927,49.767,49.885,11929
2020-08-31 15:45:00,49.88,49.936,49.805,49.833,12699
2020-08-31 15:50:00,49.851,49.889,49.72,49.748,34458
2020-08-31 15:55:00,49.756,49.87,49.711,49.733,75810
2020-08-31 16:00:00,49.756,49.784,49.72,49.743,67038
2020-09-01 09:30:00,49.158,49.431,48.922,49.389,13617
2020-09-01 09:35:00,49.196,49.678,49.16,49.636,3698
2020-09-01 09:40:00,49.68,49.953,49.492,49.513,4259
2020-09-01 09:45:00,49.433,49.963,49.397,49.921,2832
2020-09-01 09:50:00,49.851,50.063,49.815,49.912,1400
2020-09-01 09:55:00,49.994,50.258,49.957,50.216,10371
2020-09-01 10:00:00,50.127,50.467,50.081,50.159,5299
2020-09-01 10:05:00,50.118,50.239,49.972,50.187,9672
2020-09-01 10:10:00,50.26,50.353,50.043,50.088,2700
2020-09-01 10:15:00,50.013,50.386,49.976,50.344,23282
2020-09-01 10:20:00,50.369,50.819,50.328,50.776,26412
2020-09-01 10:25:00,50.745,50.876,50.632,50.805,4433
2020-09-01 10:30:00,50.821,50.847,50.66,50.805,3197
2020-09-01 10:35:00,50.802,50.828,50.594,50.672,2400
2020-09-01 10:40:00,50.673,50.847,50.636,50.757,2868
2020-09-01 10:45:00,50.768,50.795,50.594,50.639,4700
2020-09-01 10:50:00,50.65,50.771,50.556,50.577,10453
2020-09-01 10:55:00,50.604,50.686,50.461,50.51,2353
2020-09-01 11:00:00,50.526,50.557,50.242,50.32,22775
2020-09-01 11:05:00,50.312,50.438,50.276,50.33,1565
2020-09-01 11:10:00,50.327,50.381,50.005,50.026,2214
2020-09-01 11:15:00,50.013,50.191,49.976,50.092,3974
2020-09-01 11:20:00,50.122,50.153,50.043,50.111,800
2020-09-01 11:25:00,50.127,50.163,49.863,49.883,3228
2020-09-01 11:30:00,49.904,50.125,49.815,50.079,9995
2020-09-01 11:35:00,50.099,50.144,49.976,49.997,8100
2020-09-01 11:40:00,49.999,50.034,49.901,49.988,1395
2020-09-01 11:45:00,49.994,50.02,49.796,49.826,2297
2020-09-01 11:50:00,49.861,49.934,49.806,49.893,1100
2020-09-01 11:55:00,49.913,50.039,49.844,49.904,4035
2020-09-01 12:00:00,49.937,50.001,49.867,49.936,1106
2020-09-01 12:05:00,49.982,50.053,49.872,50.012,2300
2020-09-01 12:10:00,49.994,50.039,49.82,49.883,1639
2020-09-01 12:15:00,49.894,50.22,49.858,50.083,20256
2020-09-01 12:20:00,50.146,50.267,50.109,50.183,1700
2020-09-01 12:25:00,50.241,50.267,50.043,50.064,1600
2020-09-01 12:30:00,50.146,50.182,49.995,50.021,1880
2020-09-01 12:35:00,50.032,50.153,49.967,49.988,900
2020-09-01 12:40:00,50.032,50.125,49.938,49.997,8875
2020-09-01 12:45:00,50.032,50.077,49.967,50.016,9425
2020-09-01 12:50:00,50.06,50.106,49.995,50.026,2411
2020-09-01 12:55:00,50.041,50.125,49.986,50.079,5570
2020-09-01 13:00:00,50.074,50.144,50.01,50.073,3889
2020-09-01 13:05:00,50.118,50.172,50.005,50.026,2422
2020-09-01 13:10:00,50.07,50.106,49.967,50.007,2599
2020-09-01 13:15:00,49.965,50.049,49.891,49.912,2869
2020-09-01 13:20:00,49.885,49.911,49.758,49.841,3154
2020-09-01 13:25:00,49.899,49.963,49.831,49.912,1527
2020-09-01 13:30:00,49.87,50.134,49.834,49.902,5626
2020-09-01 13:35:00,49.918,50.068,49.882,49.959,4696
2020-09-01 13:40:00,50.003,50.039,49.967,49.988,700
2020-09-01 13:45:00,49.975,50.001,49.901,49.94,1536
