Date,Open,High,Low,Close,Volume
2021-03-11 09:25:00,37.898,37.968,37.888,37.959,813
2021-03-11 09:30:00,37.966,37.977,37.293,37.608,12704
2021-03-11 09:35:00,37.415,37.724,37.215,37.715,3055
2021-03-11 09:40:00,37.537,37.743,37.507,37.735,900
2021-03-11 09:45:00,37.619,37.726,37.522,37.657,785
2021-03-11 09:50:00,37.39,37.509,37.381,37.5,608
2021-03-11 09:55:00,37.551,37.831,37.488,37.783,2630
2021-03-11 10:00:00,37.771,37.782,37.468,37.559,2409
2021-03-11 10:05:00,37.605,37.694,37.566,37.671,1115
2021-03-11 10:10:00,37.781,37.807,37.663,37.71,1244
2021-03-11 10:15:00,37.732,37.743,37.551,37.564,400
2021-03-11 10:20:00,37.566,37.831,37.556,37.774,1648
2021-03-11 10:25:00,37.78,37.977,37.771,37.969,1233
2021-03-11 10:30:00,38.005,38.016,37.878,37.949,1133
2021-03-11 10:35:00,37.878,37.89,37.81,37.881,300
2021-03-11 10:40:00,37.8,37.826,37.741,37.788,2347
2021-03-11 10:45:00,37.839,37.851,37.82,37.832,300
2021-03-11 10:50:00,37.839,37.904,37.829,37.896,700
2021-03-11 10:55:00,37.868,37.899,37.829,37.891,600
2021-03-11 11:00:00,37.888,37.899,37.878,37.891,363
2021-03-11 11:05:00,37.898,37.909,37.82,37.832,1065
2021-03-11 11:10:00,37.878,37.899,37.82,37.891,600
2021-03-11 11:15:00,37.878,37.89,37.839,37.852,300
2021-03-11 11:20:00,37.849,37.86,37.839,37.852,100
2021-03-11 11:25:00,37.829,37.841,37.751,37.764,904
2021-03-11 11:35:00,37.702,37.743,37.683,37.696,400
2021-03-11 11:40:00,37.693,37.704,37.566,37.613,955
2021-03-11 11:45:00,37.585,37.626,37.576,37.608,400
2021-03-11 11:50:00,37.595,37.665,37.566,37.657,800
2021-03-11 11:55:00,37.673,37.694,37.546,37.559,1304
2021-03-11 12:00:00,37.576,37.641,37.566,37.632,500
2021-03-11 12:05:00,37.585,37.694,37.332,37.608,11050
2021-03-11 12:10:00,37.576,37.612,37.566,37.603,200
2021-03-11 12:15:00,37.566,37.587,37.546,37.579,500
2021-03-11 12:20:00,37.541,37.553,37.532,37.544,400
2021-03-11 12:25:00,37.541,37.553,37.527,37.54,340
2021-03-11 12:30:00,37.541,37.553,37.532,37.544,300
2021-03-11 12:35:00,37.576,37.655,37.566,37.647,1100
2021-03-11 12:40:00,37.644,37.655,37.605,37.618,710
2021-03-11 12:45:00,37.624,37.646,37.595,37.608,300
2021-03-11 12:50:00,37.566,37.577,37.503,37.525,512
2021-03-11 12:55:00,37.512,37.524,37.503,37.515,100
2021-03-11 13:00:00,37.512,37.665,37.503,37.642,1600
2021-03-11 13:05:00,37.605,37.616,37.556,37.569,202
2021-03-11 13:10:00,37.556,37.616,37.546,37.608,400
2021-03-11 13:15:00,37.595,37.607,37.546,37.559,300
2021-03-11 13:20:00,37.576,37.587,37.561,37.574,300
2021-03-11 13:25:00,37.571,37.582,37.527,37.54,238
2021-03-11 13:30:00,37.546,37.558,37.517,37.53,681
2021-03-11 13:35:00,37.532,37.587,37.498,37.579,2082
2021-03-11 13:40:00,37.576,37.587,37.527,37.54,300
2021-03-11 13:45:00,37.576,37.587,37.556,37.569,200
2021-03-11 13:50:00,37.59,37.636,37.581,37.627,600
2021-03-11 13:55:00,37.644,37.655,37.556,37.588,1000
2021-03-11 14:00:00,37.615,37.714,37.576,37.705,913
2021-03-11 14:05:00,37.702,37.714,37.654,37.696,400
2021-03-11 14:10:00,37.693,37.734,37.667,37.696,476
2021-03-11 14:15:00,37.722,37.734,37.673,37.725,700
2021-03-11 14:20:00,37.702,37.734,37.693,37.71,700
2021-03-11 14:25:00,37.722,37.734,37.673,37.705,1561
2021-03-11 14:30:00,37.702,37.763,37.693,37.735,500
2021-03-11 14:35:00,37.693,37.763,37.673,37.754,1200
2021-03-11 14:40:00,37.722,37.734,37.663,37.676,929
2021-03-11 14:45:00,37.659,37.67,37.595,37.637,895
2021-03-11 14:50:00,37.566,37.616,37.556,37.608,300
2021-03-11 14:55:00,37.556,37.68,37.546,37.671,2070
2021-03-11 15:00:00,37.673,37.694,37.644,37.686,600
2021-03-11 15:05:00,37.683,37.714,37.649,37.681,2163
2021-03-11 15:10:00,37.654,37.675,37.595,37.657,1437
2021-03-11 15:15:00,37.654,37.665,37.605,37.642,1071
2021-03-11 15:20:00,37.639,37.675,37.624,37.637,500
2021-03-11 15:25:00,37.654,37.699,37.595,37.686,3129
2021-03-11 15:30:00,37.624,37.685,37.605,37.618,1800
2021-03-11 15:35:00,37.629,37.685,37.62,37.657,1916
2021-03-11 15:40:00,37.683,37.724,37.663,37.715,1899
2021-03-11 15:45:00,37.732,37.743,37.654,37.7,4708
2021-03-11 15:50:00,37.712,37.773,37.634,37.744,7243
2021-03-11 15:55:00,37.78,37.87,37.732,37.842,25275
2021-03-11 16:00:00,37.849,37.86,37.839,37.852,48073
2021-03-12 09:30:00,38.044,38.368,38.015,38.359,9147
2021-03-12 09:35:00,38.149,38.563,38.139,38.496,3873
2021-03-12 09:40:00,38.375,38.524,38.366,38.496,610
2021-03-12 09:50:00,38.21,38.221,38.13,38.143,214
2021-03-12 10:00:00,38.141,38.299,38.132,38.291,1040
2021-03-12 10:05:00,38.356,38.368,38.278,38.291,715
2021-03-12 10:10:00,38.219,38.304,38.21,38.296,400
2021-03-12 10:15:00,38.385,38.397,38.278,38.291,500
2021-03-12 10:20:00,38.205,38.217,38.195,38.208,100
2021-03-12 10:25:00,38.21,38.221,38.174,38.186,1105
2021-03-12 10:30:00,38.166,38.177,38.156,38.169,100
2021-03-12 10:35:00,38.112,38.251,38.102,38.242,450
2021-03-12 10:40:00,38.116,38.128,38.106,38.119,300
2021-03-12 10:45:00,38.19,38.202,38.18,38.193,100
2021-03-12 10:50:00,38.171,38.212,38.161,38.203,200
2021-03-12 10:55:00,38.278,38.299,38.268,38.291,200
2021-03-12 11:00:00,38.141,38.241,38.083,38.232,1550
2021-03-12 11:05:00,38.151,38.163,38.073,38.086,400
2021-03-12 11:15:00,38.205,38.265,38.195,38.257,476
2021-03-12 11:20:00,38.278,38.299,38.258,38.291,503
2021-03-12 11:25:00,38.229,38.28,38.219,38.242,1115
2021-03-12 11:35:00,38.054,38.134,38.044,38.125,600
2021-03-12 11:40:00,38.161,38.173,38.122,38.135,800
2021-03-12 11:45:00,38.156,38.251,38.146,38.242,900
2021-03-12 11:50:00,38.219,38.28,38.21,38.271,500
2021-03-12 12:00:00,38.166,38.27,38.132,38.144,903
2021-03-12 12:10:00,38.195,38.251,38.063,38.076,600
2021-03-12 12:15:00,38.18,38.241,38.171,38.232,252
2021-03-12 12:20:00,38.224,38.299,38.214,38.291,720
2021-03-12 12:25:00,38.258,38.338,38.249,38.281,1809
2021-03-12 12:30:00,38.288,38.299,38.278,38.291,100
2021-03-12 12:35:00,38.239,38.26,38.229,38.252,300
2021-03-12 12:40:00,38.258,38.319,38.246,38.31,438
2021-03-12 12:45:00,38.317,38.368,38.307,38.359,300
2021-03-12 12:50:00,38.297,38.368,38.288,38.359,655
2021-03-12 12:55:00,38.336,38.348,38.327,38.339,100
2021-03-12 13:00:00,38.239,38.329,38.229,38.32,1891
2021-03-12 13:10:00,38.385,38.397,38.375,38.388,100
2021-03-12 13:15:00,38.336,38.378,38.297,38.369,1517
2021-03-12 13:20:00,38.395,38.504,38.366,38.457,5388
2021-03-12 13:25:00,38.473,38.573,38.444,38.564,4969
2021-03-12 13:30:00,38.532,38.582,38.522,38.539,1670
2021-03-12 13:35:00,38.512,38.553,38.453,38.544,3550
2021-03-12 13:40:00,38.502,38.543,38.492,38.535,3401
2021-03-12 13:45:00,38.532,38.543,38.473,38.505,1129
2021-03-12 13:50:00,38.493,38.514,38.444,38.457,500
2021-03-12 13:55:00,38.493,38.504,38.463,38.476,400
2021-03-12 14:00:00,38.473,38.495,38.395,38.418,1600
2021-03-12 14:05:00,38.405,38.436,38.395,38.427,600
2021-03-12 14:10:00,38.424,38.436,38.366,38.378,400
2021-03-12 14:15:00,38.415,38.485,38.356,38.476,3101
2021-03-12 14:20:00,38.483,38.524,38.473,38.515,1100
2021-03-12 14:25:00,38.532,38.602,38.502,38.593,1950
2021-03-12 14:30:00,38.59,38.621,38.58,38.613,401
2021-03-12 14:35:00,38.61,38.621,38.58,38.613,400
2021-03-12 14:40:00,38.619,38.69,38.6,38.642,2643
2021-03-12 14:45:00,38.673,38.685,38.624,38.637,500
2021-03-12 14:50:00,38.649,38.661,38.6,38.622,884
2021-03-12 14:55:00,38.6,38.685,38.59,38.671,1817
2021-03-12 15:00:00,38.658,38.68,38.629,38.661,1460
2021-03-12 15:05:00,38.697,38.709,38.687,38.7,300
2021-03-12 15:10:00,38.683,38.695,38.531,38.549,2481
2021-03-12 15:15:00,38.561,38.69,38.551,38.642,1105
2021-03-12 15:20:00,38.649,38.661,38.58,38.622,1452
2021-03-12 15:25:00,38.639,38.661,38.6,38.632,1466
2021-03-12 15:30:00,38.649,38.729,38.639,38.72,2542
2021-03-12 15:35:00,38.717,38.822,38.697,38.808,5837
2021-03-12 15:40:00,38.746,38.807,38.717,38.739,3003
2021-03-12 15:45:00,38.756,38.807,38.697,38.759,4745
2021-03-12 15:50:00,38.697,38.739,38.639,38.681,3948
2021-03-12 15:55:00,38.688,38.817,38.668,38.71,17379
2021-03-12 16:00:00,38.678,38.69,38.668,38.681,43997
2021-03-15 09:30:00,38.424,38.436,38.414,38.427,9742
2021-03-15 09:35:00,38.161,38.534,38.151,38.525,1704
2021-03-15 09:40:00,38.323,38.612,38.313,38.603,200
2021-03-15 09:45:00,38.449,38.46,38.317,38.33,541
2021-03-15 09:50:00,38.297,38.309,38.073,38.086,421
2021-03-15 10:00:00,38.044,38.099,37.79,37.803,1000
2021-03-15 10:05:00,37.819,37.899,37.81,37.832,1500
2021-03-15 10:10:00,37.829,37.841,37.624,37.637,2007
2021-03-15 10:15:00,37.624,37.753,37.615,37.686,1336
2021-03-15 10:20:00,37.722,37.807,37.712,37.798,400
2021-03-15 10:25:00,37.829,37.88,37.79,37.857,800
2021-03-15 10:30:00,37.819,37.89,37.8,37.881,401
2021-03-15 10:35:00,37.927,37.938,37.883,37.896,300
2021-03-15 10:40:00,37.858,37.899,37.8,37.891,400
2021-03-15 10:45:00,37.868,37.88,37.8,37.861,900
2021-03-15 10:50:00,37.858,37.87,37.849,37.861,201
2021-03-15 10:55:00,37.858,37.87,37.82,37.832,500
2021-03-15 11:00:00,37.81,37.841,37.8,37.832,669
2021-03-15 11:05:00,37.771,37.782,37.722,37.754,1300
2021-03-15 11:10:00,37.756,37.855,37.644,37.847,2674
2021-03-15 11:15:00,37.829,37.841,37.82,37.832,101
2021-03-15 11:20:00,37.8,37.811,37.79,37.803,200
2021-03-15 11:25:00,37.868,37.88,37.859,37.871,100
2021-03-15 11:30:00,37.732,37.743,37.693,37.705,300
2021-03-15 11:35:00,37.673,37.685,37.595,37.608,300
2021-03-15 11:40:00,37.576,37.665,37.556,37.657,574
2021-03-15 11:45:00,37.669,37.681,37.66,37.672,2580
2021-03-15 11:50:00,37.712,37.763,37.702,37.744,2934
2021-03-15 11:55:00,37.883,37.895,37.82,37.881,1400
2021-03-15 12:00:00,37.898,37.919,37.868,37.881,700
2021-03-15 12:10:00,37.878,37.919,37.859,37.881,1650
2021-03-15 12:15:00,37.888,37.938,37.878,37.93,400
2021-03-15 12:20:00,37.927,38.046,37.917,38.018,1700
2021-03-15 12:30:00,37.956,37.968,37.937,37.949,200
2021-03-15 12:35:00,37.888,37.938,37.868,37.93,399
2021-03-15 12:40:00,37.956,38.065,37.946,38.057,2749
2021-03-15 12:45:00,38.054,38.124,38.044,38.115,200
2021-03-15 12:50:00,38.112,38.124,38.044,38.076,1126
2021-03-15 12:55:00,38.063,38.075,38.044,38.057,200
2021-03-15 13:00:00,38.112,38.124,38.102,38.115,259
2021-03-15 13:05:00,38.044,38.056,38.034,38.047,261
2021-03-15 13:10:00,38.034,38.114,38.024,38.105,948
2021-03-15 13:15:00,38.093,38.104,38.034,38.047,411
2021-03-15 13:20:00,38.005,38.016,37.995,38.008,100
2021-03-15 13:25:00,37.995,38.007,37.927,37.939,400
2021-03-15 13:35:00,37.941,38.026,37.932,38.018,1783
2021-03-15 13:40:00,38.024,38.056,38.015,38.047,500
2021-03-15 13:45:00,38.024,38.104,38.015,38.086,1850
2021-03-15 13:50:00,38.122,38.173,38.112,38.125,500
2021-03-15 14:00:00,38.21,38.231,38.171,38.183,606
2021-03-15 14:05:00,38.161,38.173,38.122,38.135,301
2021-03-15 14:10:00,38.102,38.114,38.093,38.105,101
2021-03-15 14:15:00,38.132,38.143,38.054,38.066,262
2021-03-15 14:20:00,38.093,38.163,38.083,38.125,690
2021-03-15 14:30:00,38.141,38.153,38.127,38.139,200
2021-03-15 14:35:00,38.171,38.192,38.161,38.183,307
2021-03-15 14:40:00,38.132,38.143,38.088,38.105,600
2021-03-15 14:45:00,38.107,38.173,38.097,38.164,590
2021-03-15 14:50:00,38.171,38.202,38.161,38.174,1458
2021-03-15 14:55:00,38.18,38.192,38.161,38.174,200
2021-03-15 15:00:00,38.185,38.197,38.102,38.135,1200
2021-03-15 15:10:00,38.073,38.124,38.054,38.115,2219
2021-03-15 15:15:00,38.141,38.163,38.112,38.135,700
2021-03-15 15:20:00,38.102,38.134,38.093,38.105,609
2021-03-15 15:25:00,38.132,38.173,38.122,38.164,600
2021-03-15 15:30:00,38.137,38.148,38.073,38.115,717
2021-03-15 15:35:00,38.112,38.168,38.102,38.159,1011
2021-03-15 15:40:00,38.161,38.202,38.141,38.183,1400
2021-03-15 15:45:00,38.185,38.221,38.122,38.135,1200
2021-03-15 15:50:00,38.112,38.241,38.102,38.213,2337
2021-03-15 15:55:00,38.239,38.348,38.21,38.32,12285
2021-03-15 16:00:00,38.327,38.338,38.317,38.33,40388
2021-03-16 09:30:00,38.2,38.212,38.19,38.203,1560
2021-03-16 09:45:00,38.054,38.095,37.985,38.086,1102
2021-03-16 09:50:00,38.093,38.104,38.083,38.096,100
2021-03-16 09:55:00,37.961,37.973,37.951,37.964,100
2021-03-16 10:00:00,37.961,38.075,37.951,38.066,700
2021-03-16 10:10:00,37.985,38.075,37.961,37.974,300
2021-03-16 10:15:00,37.966,37.977,37.956,37.969,100
2021-03-16 10:20:00,38.024,38.368,38.015,38.12,3100
2021-03-16 10:25:00,38.141,38.153,38.132,38.144,100
2021-03-16 10:30:00,38.073,38.085,38.063,38.076,100
2021-03-16 10:35:00,38.073,38.104,38.015,38.027,445
2021-03-16 10:40:00,37.966,37.977,37.956,37.969,100
2021-03-16 10:45:00,38.005,38.016,37.898,37.91,500
2021-03-16 10:50:00,37.805,37.816,37.795,37.808,100
2021-03-16 10:55:00,37.702,37.714,37.693,37.705,217
2021-03-16 11:00:00,37.654,37.665,37.61,37.622,200
2021-03-16 11:05:00,37.673,37.685,37.663,37.676,100
2021-03-16 11:10:00,37.605,37.675,37.566,37.647,1012
2021-03-16 11:15:00,37.634,37.646,37.624,37.637,100
2021-03-16 11:20:00,37.605,37.685,37.595,37.676,710
2021-03-16 11:25:00,37.683,37.694,37.654,37.666,200
2021-03-16 11:35:00,37.615,37.626,37.566,37.618,614
2021-03-16 11:45:00,37.624,37.636,37.615,37.627,100
2021-03-16 11:50:00,37.644,37.655,37.634,37.647,300
2021-03-16 11:55:00,37.668,37.714,37.659,37.705,390
2021-03-16 12:00:00,37.693,37.704,37.683,37.696,100
2021-03-16 12:10:00,37.732,37.773,37.722,37.764,371
2021-03-16 12:15:00,37.761,37.792,37.693,37.705,519
2021-03-16 12:20:00,37.722,37.734,37.712,37.725,200
2021-03-16 12:25:00,37.693,37.714,37.683,37.705,502
2021-03-16 12:30:00,37.771,37.841,37.761,37.832,600
2021-03-16 12:35:00,37.839,37.851,37.829,37.842,201
2021-03-16 12:40:00,37.888,37.899,37.868,37.881,200
2021-03-16 12:45:00,37.819,37.831,37.81,37.822,100
2021-03-16 12:50:00,37.78,37.851,37.771,37.842,344
2021-03-16 12:55:00,37.78,37.792,37.771,37.783,100
2021-03-16 13:00:00,37.795,37.812,37.785,37.803,570
2021-03-16 13:05:00,37.79,37.802,37.78,37.793,100
2021-03-16 13:10:00,37.79,37.802,37.741,37.783,600
2021-03-16 13:20:00,37.8,37.812,37.771,37.783,300
2021-03-16 13:30:00,37.761,37.777,37.683,37.696,1143
2021-03-16 13:40:00,37.693,37.704,37.683,37.696,100
2021-03-16 13:45:00,37.732,37.763,37.722,37.754,400
2021-03-16 13:50:00,37.746,37.758,37.712,37.744,567
2021-03-16 13:55:00,37.756,37.792,37.746,37.764,600
2021-03-16 14:00:00,37.761,37.821,37.751,37.813,300
2021-03-16 14:05:00,37.829,37.841,37.82,37.832,105
2021-03-16 14:10:00,37.805,37.816,37.795,37.808,100
2021-03-16 14:15:00,37.839,37.86,37.8,37.813,896
2021-03-16 14:20:00,37.771,37.782,37.761,37.774,100
2021-03-16 14:25:00,37.751,37.763,37.741,37.754,100
2021-03-16 14:30:00,37.751,37.842,37.741,37.833,904
2021-03-16 14:35:00,37.849,37.86,37.82,37.852,600
2021-03-16 14:40:00,37.839,37.851,37.732,37.803,1936
2021-03-16 14:45:00,37.78,37.812,37.737,37.803,2009
2021-03-16 14:50:00,37.878,37.909,37.824,37.871,2301
2021-03-16 14:55:00,37.907,37.977,37.868,37.969,1226
2021-03-16 15:00:00,37.966,37.977,37.907,37.949,4100
2021-03-16 15:05:00,37.946,38.075,37.937,38.057,2934
2021-03-16 15:10:00,38.024,38.056,37.985,38.047,1610
2021-03-16 15:15:00,38.054,38.065,38.034,38.047,300
2021-03-16 15:20:00,38.073,38.085,37.956,37.988,2755
2021-03-16 15:25:00,37.927,37.938,37.849,37.896,1229
2021-03-16 15:30:00,37.927,37.977,37.878,37.969,2710
2021-03-16 15:35:00,37.956,37.968,37.888,37.949,2193
2021-03-16 15:40:00,37.951,37.963,37.859,37.915,1823
2021-03-16 15:45:00,37.898,38.016,37.8,37.852,9116
2021-03-16 15:50:00,37.849,38.056,37.683,37.92,8179
2021-03-16 15:55:00,37.917,38.036,37.839,38.018,20499
2021-03-16 16:00:00,38.024,38.036,38.015,38.027,38776
2021-03-17 09:30:00,38.132,38.295,38.122,38.286,3559
2021-03-17 09:50:00,38.054,38.104,37.844,37.857,1300
2021-03-17 09:55:00,37.795,37.807,37.785,37.798,100
2021-03-17 10:00:00,37.707,37.719,37.698,37.71,100
2021-03-17 10:05:00,37.829,37.851,37.81,37.842,300
2021-03-17 10:10:00,37.839,38.036,37.79,37.91,2976
2021-03-17 10:15:00,37.824,37.836,37.805,37.818,400
2021-03-17 10:25:00,37.79,37.977,37.746,37.969,1900
2021-03-17 10:30:00,37.927,37.938,37.824,37.837,1583
2021-03-17 10:35:00,37.771,37.87,37.761,37.861,700
2021-03-17 10:40:00,37.79,37.821,37.644,37.803,4910
2021-03-17 10:45:00,37.722,37.734,37.712,37.725,200
2021-03-17 10:55:00,37.712,37.724,37.702,37.715,100
2021-03-17 11:00:00,37.751,37.802,37.741,37.769,1120
2021-03-17 11:05:00,37.868,37.88,37.859,37.871,100
2021-03-17 11:10:00,37.878,37.899,37.868,37.891,900
2021-03-17 11:15:00,37.91,37.943,37.878,37.913,700
2021-03-17 11:20:00,37.888,37.943,37.868,37.891,510
2021-03-17 11:25:00,37.888,37.899,37.878,37.891,100
2021-03-17 11:30:00,37.888,37.899,37.878,37.891,100
2021-03-17 11:35:00,37.888,38.026,37.878,37.983,1312
2021-03-17 11:40:00,37.995,38.007,37.917,37.988,425
2021-03-17 11:45:00,37.985,37.997,37.976,37.988,100
2021-03-17 11:55:00,37.99,38.002,37.98,37.993,200
2021-03-17 12:05:00,38.054,38.095,38.044,38.086,444
2021-03-17 12:10:00,38.093,38.124,38.005,38.018,923
2021-03-17 12:15:00,38.024,38.046,38.015,38.027,300
2021-03-17 12:20:00,37.946,37.958,37.937,37.949,100
2021-03-17 12:30:00,37.893,37.904,37.883,37.896,100
2021-03-17 12:35:00,37.849,37.86,37.839,37.852,100
2021-03-17 12:40:00,37.866,37.878,37.856,37.869,220
2021-03-17 12:45:00,37.888,37.899,37.79,37.813,1201
2021-03-17 12:55:00,37.785,37.797,37.776,37.788,100
2021-03-17 13:00:00,37.785,37.797,37.776,37.788,300
2021-03-17 13:05:00,37.741,37.773,37.732,37.764,200
2021-03-17 13:15:00,37.746,37.758,37.732,37.749,300
2021-03-17 13:20:00,37.78,37.821,37.741,37.813,1336
2021-03-17 13:25:00,37.858,37.899,37.849,37.891,222
2021-03-17 13:30:00,37.878,37.909,37.868,37.9,300
2021-03-17 13:35:00,37.883,37.895,37.873,37.886,100
2021-03-17 13:40:00,37.883,37.895,37.81,37.881,1136
2021-03-17 13:50:00,37.858,37.87,37.849,37.861,100
2021-03-17 13:55:00,37.854,37.865,37.82,37.832,200
2021-03-17 14:00:00,37.878,37.958,37.868,37.949,1400
2021-03-17 14:05:00,37.946,37.958,37.937,37.949,100
2021-03-17 14:10:00,38.015,38.075,38.005,38.037,1606
2021-03-17 14:15:00,38.063,38.085,37.985,37.998,3592
2021-03-17 14:20:00,37.966,37.977,37.917,37.93,400
2021-03-17 14:25:00,37.888,37.909,37.859,37.871,629
2021-03-17 14:30:00,37.863,37.875,37.854,37.866,100
2021-03-17 14:35:00,37.907,38.016,37.898,38.008,995
2021-03-17 14:40:00,38.034,38.104,38.015,38.096,1100
2021-03-17 14:45:00,38.039,38.085,38.029,38.076,967
2021-03-17 14:50:00,38.044,38.114,38.034,38.105,904
2021-03-17 14:55:00,38.093,38.182,38.083,38.096,2500
2021-03-17 15:00:00,38.073,38.085,37.976,38.008,3764
2021-03-17 15:05:00,38.034,38.046,37.976,38.037,1100
2021-03-17 15:10:00,38.005,38.016,37.927,37.969,1479
2021-03-17 15:15:00,37.995,38.007,37.956,37.969,300
2021-03-17 15:20:00,37.966,37.977,37.907,37.93,1200
2021-03-17 15:25:00,37.907,37.968,37.849,37.9,3263
2021-03-17 15:30:00,37.907,37.992,37.898,37.979,2025
2021-03-17 15:35:00,37.956,38.016,37.937,37.949,2777
2021-03-17 15:40:00,37.966,37.987,37.912,37.93,1632
2021-03-17 15:45:00,37.927,37.938,37.859,37.91,2700
2021-03-17 15:50:00,37.932,37.987,37.893,37.92,4166
2021-03-17 15:55:00,37.912,38.095,37.902,38.066,14352
2021-03-17 16:00:00,38.083,38.095,38.073,38.086,31567
2021-03-18 09:30:00,38.024,38.036,37.771,37.92,5291
2021-03-18 09:35:00,38.103,38.114,38.093,38.106,134
2021-03-18 09:40:00,37.936,37.977,37.927,37.969,200
2021-03-18 09:50:00,37.927,38.134,37.908,38.125,1371
2021-03-18 09:55:00,38.103,38.163,38.093,38.155,300
2021-03-18 10:00:00,38.23,38.241,38.074,38.155,2640
2021-03-18 10:05:00,38.249,38.261,38.24,38.252,200
2021-03-18 10:10:00,38.23,38.31,38.113,38.301,618
2021-03-18 10:15:00,38.298,38.31,38.25,38.262,301
2021-03-18 10:25:00,38.181,38.378,38.172,38.37,405
2021-03-18 10:30:00,38.337,38.378,38.328,38.37,200
2021-03-18 10:35:00,38.367,38.378,38.347,38.36,500
2021-03-18 10:45:00,38.357,38.486,38.347,38.458,1114
2021-03-18 10:50:00,38.386,38.398,38.352,38.37,500
2021-03-18 10:55:00,38.347,38.398,38.338,38.389,500
2021-03-18 11:00:00,38.318,38.331,38.259,38.321,1813
2021-03-18 11:05:00,38.367,38.427,38.328,38.419,10700
2021-03-18 11:10:00,38.503,38.515,38.484,38.507,300
2021-03-18 11:15:00,38.508,38.569,38.499,38.56,510
2021-03-18 11:20:00,38.591,38.603,38.514,38.56,500
2021-03-18 11:25:00,38.503,38.554,38.494,38.546,200
2021-03-18 11:30:00,38.455,38.496,38.445,38.458,300
2021-03-18 11:35:00,38.464,38.476,38.445,38.458,200
2021-03-18 11:40:00,38.425,38.457,38.406,38.419,400
2021-03-18 11:45:00,38.474,38.486,38.445,38.458,289
2021-03-18 11:50:00,38.547,38.559,38.538,38.551,100
2021-03-18 11:55:00,38.494,38.554,38.484,38.546,535
2021-03-18 12:00:00,38.562,38.574,38.553,38.565,100
2021-03-18 12:10:00,38.543,38.554,38.475,38.487,200
2021-03-18 12:15:00,38.455,38.476,38.426,38.468,550
2021-03-18 12:20:00,38.445,38.486,38.435,38.477,200
2021-03-18 12:25:00,38.425,38.437,38.416,38.428,100
2021-03-18 12:35:00,38.386,38.457,38.377,38.448,1478
2021-03-18 12:40:00,38.415,38.427,38.406,38.419,200
2021-03-18 12:45:00,38.396,38.408,38.372,38.384,200
2021-03-18 12:50:00,38.337,38.349,38.328,38.34,100
2021-03-18 13:00:00,38.259,38.271,38.25,38.262,576
2021-03-18 13:10:00,38.303,38.32,38.259,38.282,770
2021-03-18 13:15:00,38.337,38.349,38.294,38.306,500
2021-03-18 13:20:00,38.357,38.369,38.318,38.331,200
2021-03-18 13:25:00,38.371,38.476,38.347,38.468,7296
2021-03-18 13:30:00,38.376,38.476,38.367,38.468,6800
2021-03-18 13:35:00,38.445,38.457,38.377,38.389,300
2021-03-18 13:40:00,38.376,38.388,38.367,38.38,100
2021-03-18 13:45:00,38.327,38.339,38.318,38.331,100
2021-03-18 13:55:00,38.318,38.329,38.308,38.321,300
2021-03-18 14:00:00,38.318,38.329,38.22,38.262,500
2021-03-18 14:05:00,38.288,38.3,38.279,38.292,200
2021-03-18 14:10:00,38.249,38.271,38.23,38.262,819
2021-03-18 14:15:00,38.259,38.271,38.172,38.194,500
2021-03-18 14:20:00,38.122,38.134,38.044,38.057,758
2021-03-18 14:25:00,38.063,38.085,38.015,38.067,1712
2021-03-18 14:30:00,38.103,38.114,38.005,38.018,2514
2021-03-18 14:35:00,37.907,37.997,37.898,37.988,740
2021-03-18 14:40:00,37.985,37.997,37.888,37.91,1128
2021-03-18 14:45:00,37.985,38.036,37.976,38.028,300
2021-03-18 14:50:00,38.034,38.114,38.005,38.106,300
2021-03-18 14:55:00,38.112,38.144,38.093,38.106,1500
2021-03-18 15:00:00,38.093,38.104,37.996,38.008,700
2021-03-18 15:05:00,37.995,38.007,37.917,37.988,807
2021-03-18 15:10:00,37.966,38.046,37.956,38.037,2152
2021-03-18 15:15:00,38.015,38.026,37.927,37.94,600
2021-03-18 15:20:00,37.956,37.968,37.834,37.847,1314
2021-03-18 15:25:00,37.819,37.938,37.81,37.93,2851
2021-03-18 15:30:00,37.922,37.948,37.79,37.817,4383
2021-03-18 15:35:00,37.809,37.928,37.761,37.793,3704
2021-03-18 15:40:00,37.819,37.889,37.805,37.822,6477
2021-03-18 15:45:00,37.819,37.88,37.79,37.812,6736
2021-03-18 15:50:00,37.814,37.88,37.8,37.852,9437
2021-03-18 15:55:00,37.839,37.968,37.825,37.92,17371
2021-03-18 16:00:00,37.917,37.928,37.908,37.92,25976
2021-03-19 09:25:00,37.526,37.537,37.517,37.529,150
2021-03-19 09:30:00,37.829,37.84,37.82,37.832,181720
2021-03-19 09:40:00,37.428,37.459,37.018,37.211,3150
2021-03-19 09:45:00,37.213,37.224,37.204,37.216,100
2021-03-19 09:50:00,37.359,37.498,37.228,37.49,2150
2021-03-19 09:55:00,37.457,37.469,37.346,37.358,900
2021-03-19 10:00:00,37.457,37.469,37.448,37.46,100
2021-03-19 10:05:00,37.501,37.567,37.448,37.46,1163
2021-03-19 10:10:00,37.457,37.513,37.37,37.382,420
2021-03-19 10:15:00,37.516,37.576,37.487,37.568,600
2021-03-19 10:25:00,37.604,37.615,37.575,37.588,500
2021-03-19 10:30:00,37.54,37.552,37.39,37.49,700
2021-03-19 10:35:00,37.457,37.469,37.187,37.275,1789
