Date,Open,High,Low,Close,Volume
2021-01-13 11:15:00,41.81,42.06,41.75,41.9,12864
2021-01-13 11:20:00,41.84,41.95,41.725,41.783,10211
2021-01-13 11:25:00,41.826,42.11,41.81,42.03,18999
2021-01-13 11:30:00,42.0,42.07,41.82,41.97,27865
2021-01-13 11:35:00,41.97,42.05,41.9,42.017,13598
2021-01-13 11:40:00,42.0,42.06,41.92,41.99,11670
2021-01-13 11:45:00,42.0,42.05,41.33,41.33,74358
2021-01-13 11:50:00,41.407,41.54,41.19,41.35,29547
2021-01-13 11:55:00,41.443,41.5,41.26,41.331,12829
2021-01-13 12:00:00,41.4,41.665,41.3,41.665,21556
2021-01-13 12:05:00,41.64,41.83,41.45,41.7,16856
2021-01-13 12:10:00,41.7,41.96,41.7,41.905,10731
2021-01-13 12:15:00,41.962,42.05,41.77,41.905,13544
2021-01-13 12:20:00,41.843,41.87,41.69,41.75,5023
2021-01-13 12:25:00,41.85,41.91,41.724,41.724,1810
2021-01-13 12:30:00,41.79,42.049,41.79,41.87,16473
2021-01-13 12:35:00,41.87,42.015,41.76,42.014,5890
2021-01-13 12:40:00,41.95,42.14,41.88,42.12,18364
2021-01-13 12:45:00,42.08,42.31,42.04,42.3,16356
2021-01-13 12:50:00,42.25,42.355,42.22,42.34,14775
2021-01-13 12:55:00,42.3,42.31,42.07,42.23,23805
2021-01-13 13:00:00,42.16,42.4,42.08,42.4,12508
2021-01-13 13:05:00,42.36,42.46,42.3,42.34,13704
2021-01-13 13:10:00,42.299,42.37,42.09,42.19,4622
2021-01-13 13:15:00,42.15,42.252,42.07,42.157,5650
2021-01-13 13:20:00,42.13,42.195,42.01,42.04,7440
2021-01-13 13:25:00,42.0,42.02,41.801,41.92,13185
2021-01-13 13:30:00,41.89,41.9,41.79,41.9,3690
2021-01-13 13:35:00,41.88,41.93,41.815,41.86,7451
2021-01-13 13:40:00,41.85,41.942,41.85,41.92,5070
2021-01-13 13:45:00,41.91,42.01,41.85,42.01,5673
2021-01-13 13:50:00,42.054,42.16,42.05,42.16,5180
2021-01-13 13:55:00,42.09,42.2,42.08,42.13,7239
2021-01-13 14:00:00,42.19,42.28,42.02,42.28,24175
2021-01-13 14:05:00,42.28,42.39,42.098,42.098,5450
2021-01-13 14:10:00,42.22,42.22,41.878,41.88,9243
2021-01-13 14:15:00,41.94,42.0,41.86,41.92,7214
2021-01-13 14:20:00,41.915,41.915,41.758,41.78,7483
2021-01-13 14:25:00,41.79,42.03,41.79,41.89,5617
2021-01-13 14:30:00,41.938,41.99,41.87,41.92,4525
2021-01-13 14:35:00,41.89,41.94,41.85,41.94,3372
2021-01-13 14:40:00,41.92,41.938,41.86,41.93,3770
2021-01-13 14:45:00,41.88,41.885,41.78,41.786,5695
2021-01-13 14:50:00,41.82,41.88,41.78,41.82,5535
2021-01-13 14:55:00,41.79,41.8,41.67,41.73,10259
2021-01-13 15:00:00,41.72,41.75,41.659,41.69,10569
2021-01-13 15:05:00,41.676,41.74,41.64,41.685,8950
2021-01-13 15:10:00,41.72,41.89,41.72,41.74,10785
2021-01-13 15:15:00,41.73,41.88,41.73,41.835,8289
2021-01-13 15:20:00,41.83,41.98,41.83,41.98,9884
2021-01-13 15:25:00,41.95,42.03,41.89,41.97,19858
2021-01-13 15:30:00,41.97,42.03,41.925,42.03,15455
2021-01-13 15:35:00,42.0,42.041,41.964,42.0,10003
2021-01-13 15:40:00,41.999,42.05,41.98,42.0,16605
2021-01-13 15:45:00,42.0,42.11,42.0,42.08,27784
2021-01-13 15:50:00,42.12,42.17,42.0,42.105,50662
2021-01-13 15:55:00,42.06,42.23,42.035,42.21,38524
2021-01-13 16:00:00,42.18,42.2,42.18,42.2,23351
2021-01-13 16:05:00,42.2,42.29,42.02,42.29,2011
2021-01-13 16:35:00,42.15,42.15,42.15,42.15,100
2021-01-13 17:20:00,42.49,42.49,42.49,42.49,500
2021-01-13 17:50:00,42.22,42.22,42.22,42.22,100
2021-01-13 17:55:00,42.22,42.22,42.22,42.22,100
2021-01-13 18:05:00,42.4,42.4,42.4,42.4,364
2021-01-13 18:15:00,42.22,42.4,42.22,42.4,360
2021-01-13 18:25:00,42.4,42.4,42.4,42.4,100
2021-01-13 18:30:00,42.4,42.4,42.4,42.4,700
2021-01-13 18:35:00,42.4,42.4,42.4,42.4,230
2021-01-13 18:45:00,42.4,42.4,42.4,42.4,100
2021-01-13 19:05:00,42.35,42.35,42.35,42.35,100
2021-01-13 19:55:00,42.52,42.52,42.52,42.52,100
2021-01-14 05:55:00,42.12,42.12,42.12,42.12,195
2021-01-14 06:05:00,42.12,42.12,42.12,42.12,200
2021-01-14 07:00:00,42.1,42.12,42.1,42.12,4655
2021-01-14 07:05:00,42.03,42.03,42.03,42.03,125
2021-01-14 07:10:00,42.02,42.02,42.02,42.02,200
2021-01-14 07:15:00,42.1,42.1,42.1,42.1,200
2021-01-14 07:25:00,42.1,42.1,42.1,42.1,578
2021-01-14 08:00:00,42.01,42.2,42.01,42.03,418
2021-01-14 08:05:00,42.08,42.1,42.08,42.1,1999
2021-01-14 08:10:00,42.2,42.2,42.2,42.2,4450
2021-01-14 08:25:00,42.2,42.2,42.2,42.2,270
2021-01-14 08:30:00,42.23,42.23,42.23,42.23,100
2021-01-14 08:35:00,42.2,42.2,42.2,42.2,200
2021-01-14 08:55:00,42.25,42.25,42.25,42.25,100
2021-01-14 09:00:00,42.2,42.34,42.2,42.2,800
2021-01-14 09:15:00,42.2,42.2,42.2,42.2,100
2021-01-14 09:25:00,42.3,42.3,42.3,42.3,400
2021-01-14 09:30:00,42.35,43.28,42.23,42.93,64914
2021-01-14 09:35:00,42.76,42.8,41.76,42.16,35513
2021-01-14 09:40:00,42.1,42.34,41.919,42.2,30948
2021-01-14 09:45:00,42.14,42.3,42.05,42.14,10485
2021-01-14 09:50:00,42.094,42.19,41.44,41.695,43644
2021-01-14 09:55:00,41.82,42.21,41.82,41.965,20539
2021-01-14 10:00:00,41.85,42.0,41.69,41.79,10036
2021-01-14 10:05:00,41.679,41.9,41.66,41.688,13113
2021-01-14 10:10:00,41.666,41.715,41.185,41.35,26171
2021-01-14 10:15:00,41.39,41.7,41.36,41.5,24958
2021-01-14 10:20:00,41.5,41.55,41.12,41.35,20777
2021-01-14 10:25:00,41.29,41.73,41.28,41.399,22997
2021-01-14 10:30:00,41.43,41.711,41.38,41.66,12259
2021-01-14 10:35:00,41.63,41.66,41.266,41.3,18930
2021-01-14 10:40:00,41.3,41.442,41.21,41.26,16876
2021-01-14 10:45:00,41.21,41.21,40.5,40.7,108236
2021-01-14 10:50:00,40.69,40.99,40.52,40.914,24537
2021-01-14 10:55:00,40.89,40.89,40.068,40.232,64586
2021-01-14 11:00:00,40.35,40.5,40.2,40.4,34635
2021-01-14 11:05:00,40.47,40.7,40.39,40.542,17422
2021-01-14 11:10:00,40.61,40.8,40.4,40.631,22334
2021-01-14 11:15:00,40.6,40.72,40.5,40.52,10778
2021-01-14 11:20:00,40.651,40.68,40.4,40.45,26933
2021-01-14 11:25:00,40.445,40.539,40.24,40.405,31690
2021-01-14 11:30:00,40.5,40.7,40.49,40.65,12790
2021-01-14 11:35:00,40.565,40.79,40.55,40.6,14191
2021-01-14 11:40:00,40.6,40.74,40.57,40.74,9055
2021-01-14 11:45:00,40.75,40.751,40.47,40.5,36376
2021-01-14 11:50:00,40.5,40.75,40.5,40.57,14789
2021-01-14 11:55:00,40.57,41.05,40.57,41.05,35402
2021-01-14 12:00:00,41.11,41.25,40.97,40.97,28458
2021-01-14 12:05:00,40.991,41.34,40.991,41.34,13420
2021-01-14 12:10:00,41.298,41.36,41.0,41.02,8101
2021-01-14 12:15:00,41.154,41.22,40.93,41.1,7478
2021-01-14 12:20:00,41.05,41.16,40.93,40.97,15731
2021-01-14 12:25:00,41.07,41.16,40.91,40.99,6703
2021-01-14 12:30:00,41.02,41.03,40.73,40.78,6865
2021-01-14 12:35:00,40.85,40.87,40.31,40.52,38864
2021-01-14 12:40:00,40.483,40.519,40.2,40.2,27744
2021-01-14 12:45:00,40.175,40.323,40.13,40.235,20849
2021-01-14 12:50:00,40.225,40.3,40.15,40.212,26151
2021-01-14 12:55:00,40.265,40.4,40.21,40.365,9455
2021-01-14 13:00:00,40.347,40.5,40.23,40.47,15740
2021-01-14 13:05:00,40.493,40.68,40.475,40.66,9198
2021-01-14 13:10:00,40.68,40.78,40.28,40.467,24262
2021-01-14 13:15:00,40.44,40.57,40.43,40.51,6183
2021-01-14 13:20:00,40.525,40.57,40.4,40.542,5880
2021-01-14 13:25:00,40.55,40.55,40.15,40.22,17638
2021-01-14 13:30:00,40.23,40.375,40.22,40.355,15963
2021-01-14 13:35:00,40.301,40.44,40.25,40.418,7489
2021-01-14 13:40:00,40.459,40.459,40.27,40.3,7782
2021-01-14 13:45:00,40.29,40.43,40.25,40.36,6593
2021-01-14 13:50:00,40.385,40.57,40.36,40.56,7615
2021-01-14 13:55:00,40.6,40.73,40.58,40.625,11763
2021-01-14 14:00:00,40.58,40.63,40.475,40.492,4650
2021-01-14 14:05:00,40.57,40.77,40.521,40.68,7498
2021-01-14 14:10:00,40.679,40.85,40.679,40.764,11459
2021-01-14 14:15:00,40.77,41.01,40.77,40.94,8722
2021-01-14 14:20:00,40.99,40.99,40.78,40.85,6200
2021-01-14 14:25:00,40.84,40.91,40.73,40.88,5072
2021-01-14 14:30:00,40.91,40.97,40.58,40.58,27053
2021-01-14 14:35:00,40.62,40.66,40.44,40.5,24866
2021-01-14 14:40:00,40.51,40.756,40.48,40.756,20627
2021-01-14 14:45:00,40.725,40.88,40.671,40.78,9203
2021-01-14 14:50:00,40.78,40.92,40.75,40.75,8405
2021-01-14 14:55:00,40.86,40.89,40.78,40.89,4350
2021-01-14 15:00:00,40.821,41.02,40.821,41.0,15913
2021-01-14 15:05:00,40.99,41.014,40.86,40.925,9248
2021-01-14 15:10:00,40.885,40.885,40.7,40.74,8550
2021-01-14 15:15:00,40.705,40.76,40.55,40.57,34053
2021-01-14 15:20:00,40.56,40.7,40.54,40.61,28619
2021-01-14 15:25:00,40.68,40.75,40.54,40.72,8415
2021-01-14 15:30:00,40.66,40.7,40.58,40.645,12266
2021-01-14 15:35:00,40.66,40.73,40.6,40.67,15289
2021-01-14 15:40:00,40.65,40.66,40.34,40.385,33044
2021-01-14 15:45:00,40.46,40.5,40.22,40.32,21963
2021-01-14 15:50:00,40.35,40.41,40.24,40.39,24485
2021-01-14 15:55:00,40.39,40.47,40.27,40.27,63703
2021-01-14 16:00:00,40.3,40.55,40.3,40.55,24549
2021-01-14 16:05:00,40.55,40.55,40.55,40.55,260
2021-01-14 16:10:00,40.54,40.54,40.45,40.5,3403
2021-01-14 16:30:00,40.5,40.5,40.5,40.5,180
2021-01-14 16:35:00,40.35,40.35,40.35,40.35,965
2021-01-14 16:40:00,40.3,40.3,40.3,40.3,240
2021-01-14 16:45:00,40.3,40.5,40.3,40.5,293
2021-01-14 16:50:00,40.5,40.5,40.5,40.5,500
2021-01-14 17:00:00,40.48,40.48,40.48,40.48,381
2021-01-14 17:05:00,40.3,40.3,40.3,40.3,400
2021-01-14 17:15:00,40.48,40.48,40.48,40.48,100
2021-01-14 17:25:00,40.45,40.45,40.45,40.45,100
2021-01-14 17:35:00,40.46,40.46,40.46,40.46,100
2021-01-14 17:50:00,40.46,40.46,40.46,40.46,100
2021-01-14 17:55:00,40.44,40.44,40.44,40.44,250
2021-01-14 18:05:00,40.55,40.55,40.34,40.34,400
2021-01-14 18:20:00,40.36,40.36,40.36,40.36,120
2021-01-14 18:35:00,40.55,40.55,40.55,40.55,246
2021-01-14 18:45:00,40.5,40.5,40.5,40.5,296
2021-01-14 18:50:00,40.5,40.5,40.5,40.5,110
2021-01-14 19:05:00,40.5,40.5,40.5,40.5,300
2021-01-14 19:15:00,40.4,40.4,40.4,40.4,300
2021-01-14 19:20:00,40.4,40.4,40.4,40.4,143
2021-01-14 19:30:00,40.4,40.4,40.4,40.4,200
2021-01-14 19:50:00,40.44,40.44,40.44,40.44,400
2021-01-15 04:05:00,40.3,40.3,40.3,40.3,100
2021-01-15 04:50:00,40.24,40.24,40.24,40.24,100
2021-01-15 07:00:00,40.3,40.3,40.3,40.3,100
2021-01-15 07:05:00,40.07,40.07,40.0,40.0,226
2021-01-15 07:10:00,40.0,40.0,40.0,40.0,1374
2021-01-15 07:15:00,39.98,39.98,39.98,39.98,200
2021-01-15 07:30:00,40.0,40.0,40.0,40.0,100
2021-01-15 07:45:00,39.81,39.81,39.81,39.81,100
2021-01-15 08:00:00,39.803,40.3,39.803,40.0,2909
2021-01-15 08:20:00,40.2,40.2,40.2,40.2,451
2021-01-15 08:25:00,39.85,39.85,39.85,39.85,101
2021-01-15 08:40:00,39.875,39.875,39.875,39.875,100
2021-01-15 08:50:00,40.0,40.0,40.0,40.0,490
2021-01-15 09:00:00,40.0,40.3,40.0,40.3,580
2021-01-15 09:05:00,40.28,40.28,40.0,40.0,225
2021-01-15 09:20:00,40.0,40.0,40.0,40.0,100
2021-01-15 09:25:00,39.8,39.8,39.8,39.8,100
2021-01-15 09:30:00,39.72,40.19,39.2,40.1,101137
2021-01-15 09:35:00,40.01,40.15,39.49,39.9,34811
2021-01-15 09:40:00,39.92,39.92,39.5,39.665,24644
2021-01-15 09:45:00,39.64,40.2,39.36,39.93,30635
2021-01-15 09:50:00,40.04,40.04,39.5,39.825,22633
2021-01-15 09:55:00,39.75,39.75,39.31,39.4,15443
2021-01-15 10:00:00,39.32,39.469,38.19,38.475,189354
2021-01-15 10:05:00,38.45,38.59,37.61,38.165,219589
2021-01-15 10:10:00,38.14,38.6,38.02,38.47,70738
2021-01-15 10:15:00,38.4,38.56,38.111,38.37,27322
2021-01-15 10:20:00,38.24,38.24,37.255,37.32,151508
2021-01-15 10:25:00,37.36,37.96,37.3,37.83,113015
2021-01-15 10:30:00,37.905,38.35,37.62,38.335,140740
2021-01-15 10:35:00,38.32,38.4,38.2,38.35,46825
2021-01-15 10:40:00,38.27,38.7,38.27,38.46,36933
2021-01-15 10:45:00,38.45,38.55,38.08,38.179,32584
2021-01-15 10:50:00,38.16,38.35,38.14,38.29,21675
2021-01-15 10:55:00,38.3,38.32,37.95,38.08,21751
2021-01-15 11:00:00,38.08,38.16,37.79,37.941,21617
2021-01-15 11:05:00,37.81,38.02,37.75,37.82,17759
2021-01-15 11:10:00,37.9,38.5,37.9,38.29,22230
2021-01-15 11:15:00,38.29,38.49,38.225,38.42,6264
2021-01-15 11:20:00,38.46,38.53,38.2,38.507,12393
2021-01-15 11:25:00,38.435,38.95,38.435,38.8,60193
2021-01-15 11:30:00,38.799,38.869,38.65,38.74,10084
2021-01-15 11:35:00,38.7,38.83,38.61,38.74,18047
2021-01-15 11:40:00,38.76,38.9,38.65,38.7,19880
2021-01-15 11:45:00,38.67,38.75,38.55,38.66,11439
2021-01-15 11:50:00,38.65,38.688,38.54,38.636,8437
2021-01-15 11:55:00,38.54,38.782,38.5,38.782,15860
2021-01-15 12:00:00,38.71,38.72,38.5,38.63,13879
2021-01-15 12:05:00,38.66,38.8,38.57,38.678,10252
2021-01-15 12:10:00,38.65,38.78,38.46,38.46,9667
2021-01-15 12:15:00,38.47,38.54,38.43,38.54,3154
2021-01-15 12:20:00,38.55,38.586,38.3,38.39,32735
2021-01-15 12:25:00,38.4,38.507,38.34,38.507,5553
2021-01-15 12:30:00,38.405,38.5,38.34,38.41,4290
2021-01-15 12:35:00,38.379,38.44,38.33,38.44,2978
2021-01-15 12:40:00,38.4,38.51,38.36,38.447,4242
2021-01-15 12:45:00,38.46,38.486,38.4,38.41,3852
2021-01-15 12:50:00,38.4,38.5,38.36,38.5,2905
2021-01-15 12:55:00,38.45,38.505,38.4,38.46,4051
2021-01-15 13:00:00,38.495,38.52,38.35,38.4,5445
2021-01-15 13:05:00,38.385,38.52,38.38,38.395,4180
2021-01-15 13:10:00,38.399,38.49,38.261,38.27,7684
2021-01-15 13:15:00,38.33,38.53,38.3,38.34,8249
2021-01-15 13:20:00,38.395,38.395,38.303,38.37,2073
2021-01-15 13:25:00,38.335,38.369,38.22,38.369,12011
2021-01-15 13:30:00,38.36,38.45,38.308,38.45,9745
2021-01-15 13:35:00,38.408,38.641,38.4,38.46,13718
2021-01-15 13:40:00,38.59,38.67,38.39,38.55,9008
2021-01-15 13:45:00,38.674,38.674,38.55,38.659,4564
2021-01-15 13:50:00,38.62,38.7,38.577,38.6,6638
2021-01-15 13:55:00,38.6,38.74,38.55,38.7,7282
2021-01-15 14:00:00,38.73,38.8,38.66,38.8,11670
2021-01-15 14:05:00,38.85,38.95,38.785,38.9,12897
2021-01-15 14:10:00,38.91,38.93,38.74,38.75,11871
2021-01-15 14:15:00,38.71,38.79,38.645,38.735,5528
2021-01-15 14:20:00,38.7,38.79,38.56,38.73,10284
2021-01-15 14:25:00,38.68,38.81,38.63,38.73,9227
2021-01-15 14:30:00,38.669,38.85,38.669,38.74,9709
2021-01-15 14:35:00,38.7,38.8,38.56,38.74,8005
2021-01-15 14:40:00,38.746,38.83,38.65,38.7,11228
2021-01-15 14:45:00,38.79,38.86,38.64,38.8,5836
2021-01-15 14:50:00,38.78,38.79,38.52,38.56,8143
2021-01-15 14:55:00,38.64,38.67,38.393,38.515,9005
2021-01-15 15:00:00,38.43,38.53,38.18,38.325,16610
2021-01-15 15:05:00,38.35,38.375,38.25,38.259,10559
2021-01-15 15:10:00,38.26,38.34,38.21,38.28,6760
2021-01-15 15:15:00,38.3,38.43,38.27,38.36,14589
2021-01-15 15:20:00,38.4,38.47,38.34,38.41,12188
2021-01-15 15:25:00,38.4,38.4,38.1,38.14,15255
2021-01-15 15:30:00,38.13,38.16,37.871,38.07,29805
2021-01-15 15:35:00,38.07,38.19,38.0,38.101,14980
2021-01-15 15:40:00,38.09,38.19,38.0,38.037,13865
2021-01-15 15:45:00,38.11,38.17,38.045,38.07,19769
2021-01-15 15:50:00,38.1,38.21,38.07,38.17,28713
2021-01-15 15:55:00,38.21,38.21,38.0,38.11,84702
2021-01-15 16:00:00,38.13,38.13,37.81,37.82,28675
2021-01-15 16:15:00,38.0,38.25,38.0,38.25,850
2021-01-15 16:20:00,38.15,38.15,38.15,38.15,100
2021-01-15 16:25:00,38.0,38.0,38.0,38.0,128
2021-01-15 17:10:00,38.3,38.3,38.3,38.3,248
2021-01-15 17:20:00,38.3,38.3,38.3,38.3,296
2021-01-15 17:25:00,38.3,38.3,38.29,38.29,600
2021-01-15 17:40:00,38.28,38.28,38.28,38.28,300
2021-01-15 17:50:00,38.3,38.5,38.3,38.5,200
2021-01-15 17:55:00,38.4,38.4,38.4,38.4,500
2021-01-15 18:00:00,38.3,38.3,38.3,38.3,249
2021-01-15 18:15:00,38.55,38.55,38.55,38.55,100
2021-01-15 18:30:00,38.55,38.6,38.55,38.6,200
2021-01-15 18:50:00,38.55,38.74,38.5,38.74,2394
2021-01-15 19:00:00,38.74,38.74,38.74,38.74,200
2021-01-15 19:25:00,38.74,38.74,38.74,38.74,190
2021-01-15 19:30:00,38.95,38.95,38.95,38.95,100
2021-01-15 19:35:00,38.6,38.6,38.6,38.6,144
2021-01-15 19:40:00,38.5,38.5,38.5,38.5,484
2021-01-19 04:05:00,39.8,39.8,39.8,39.8,200
2021-01-19 04:10:00,40.0,40.0,40.0,40.0,100
2021-01-19 04:20:00,40.45,40.45,40.45,40.45,322
2021-01-19 04:30:00,40.6,41.0,40.6,41.0,200
2021-01-19 05:00:00,40.96,40.96,40.96,40.96,200
2021-01-19 05:45:00,40.4,40.85,40.4,40.85,600
2021-01-19 06:50:00,40.19,40.19,40.19,40.19,100
2021-01-19 07:00:00,40.5,40.5,40.0,40.08,1306
2021-01-19 07:05:00,40.0,40.0,39.75,39.75,553
2021-01-19 07:10:00,39.7,39.7,39.7,39.7,806
2021-01-19 07:15:00,40.08,40.08,40.08,40.08,500
2021-01-19 07:20:00,39.7,39.7,39.7,39.7,100
2021-01-19 07:25:00,39.7,39.7,39.6,39.6,1900
2021-01-19 07:50:00,39.8,39.8,39.8,39.8,200
2021-01-19 08:00:00,40.5,40.5,39.2,39.9,4811
2021-01-19 08:10:00,39.65,39.75,39.6,39.75,625
2021-01-19 08:30:00,39.7,39.9,39.67,39.67,5550
2021-01-19 08:35:00,39.75,39.75,39.75,39.75,400
2021-01-19 08:50:00,39.75,39.75,39.75,39.75,150
2021-01-19 08:55:00,39.74,39.74,39.6,39.74,990
2021-01-19 09:00:00,39.75,39.75,39.4,39.5,4631
2021-01-19 09:05:00,39.2,39.49,39.2,39.3,1060
2021-01-19 09:10:00,39.4,39.4,39.4,39.4,541
2021-01-19 09:15:00,39.4,39.4,39.4,39.4,229
2021-01-19 09:20:00,39.29,39.29,39.2,39.2,1300
2021-01-19 09:25:00,39.29,39.29,39.28,39.28,357
2021-01-19 09:30:00,39.19,39.5,38.55,38.9,108101
2021-01-19 09:35:00,38.81,39.2,38.13,38.4,43855
2021-01-19 09:40:00,38.59,38.8,38.35,38.73,23046
2021-01-19 09:45:00,38.789,38.86,37.75,37.982,52239
2021-01-19 09:50:00,38.09,38.09,37.33,37.43,80180
2021-01-19 09:55:00,37.41,37.9,37.41,37.86,42990
2021-01-19 10:00:00,37.86,37.86,37.5,37.55,22413
2021-01-19 10:05:00,37.61,37.8,37.54,37.62,34057
2021-01-19 10:10:00,37.62,37.8,37.45,37.779,20634
2021-01-19 10:15:00,37.8,37.805,37.52,37.575,20031
2021-01-19 10:20:00,37.583,38.07,37.505,37.88,32312
2021-01-19 10:25:00,37.905,38.06,37.87,38.01,18048
2021-01-19 10:30:00,38.0,38.055,37.86,37.906,19040
2021-01-19 10:35:00,37.96,38.07,37.83,38.0,13261
2021-01-19 10:40:00,37.95,37.96,37.6,37.717,17888
2021-01-19 10:45:00,37.73,37.958,37.68,37.87,9912
2021-01-19 10:50:00,37.82,37.971,37.7,37.82,16408
2021-01-19 10:55:00,37.9,37.984,37.75,37.845,17478
2021-01-19 11:00:00,37.75,37.99,37.75,37.979,4212
2021-01-19 11:05:00,37.95,38.088,37.86,38.088,9294
2021-01-19 11:10:00,38.01,38.14,38.0,38.0,17833
2021-01-19 11:15:00,38.22,38.283,38.0,38.125,11927
2021-01-19 11:20:00,38.1,38.31,38.05,38.16,21352
2021-01-19 11:25:00,38.205,38.305,38.06,38.158,7792
2021-01-19 11:30:00,38.115,38.115,37.91,37.91,6424
2021-01-19 11:35:00,38.009,38.009,37.72,37.749,27038
2021-01-19 11:40:00,37.76,37.8,37.68,37.73,5216
2021-01-19 11:45:00,37.79,37.79,37.69,37.72,7104
2021-01-19 11:50:00,37.695,37.76,37.62,37.68,11182
2021-01-19 11:55:00,37.71,37.92,37.649,37.911,12520
2021-01-19 12:00:00,37.8,37.92,37.78,37.84,9623
2021-01-19 12:05:00,37.84,37.88,37.8,37.81,5246
2021-01-19 12:10:00,37.79,37.81,37.74,37.749,9615
2021-01-19 12:15:00,37.76,37.78,37.63,37.775,8739
2021-01-19 12:20:00,37.8,37.83,37.66,37.72,10787
2021-01-19 12:25:00,37.66,37.71,37.631,37.64,5718
2021-01-19 12:30:00,37.64,37.73,37.6,37.63,5902
2021-01-19 12:35:00,37.7,37.71,37.55,37.55,11769
2021-01-19 12:40:00,37.55,37.63,37.43,37.63,32117
2021-01-19 12:45:00,37.598,37.715,36.82,37.23,133300
2021-01-19 12:50:00,37.295,37.341,36.83,37.125,32458
2021-01-19 12:55:00,37.15,37.19,36.9,37.08,36376
2021-01-19 13:00:00,37.085,37.085,36.54,36.82,78232
2021-01-19 13:05:00,36.82,36.99,36.796,36.99,20154
2021-01-19 13:10:00,36.96,37.065,36.54,36.796,77435
2021-01-19 13:15:00,36.84,36.9,36.4,36.658,85017
2021-01-19 13:20:00,36.68,36.826,36.63,36.712,26059
2021-01-19 13:25:00,36.73,37.13,36.68,37.12,32314
2021-01-19 13:30:00,37.04,37.33,37.0,37.22,42703
2021-01-19 13:35:00,37.305,37.38,37.21,37.229,24123
2021-01-19 13:40:00,37.23,37.31,37.11,37.219,16234
2021-01-19 13:45:00,37.22,37.33,37.2,37.307,4879
2021-01-19 13:50:00,37.31,37.37,37.26,37.37,9498
2021-01-19 13:55:00,37.407,37.511,37.316,37.43,18819
2021-01-19 14:00:00,37.415,37.426,37.25,37.37,6701
2021-01-19 14:05:00,37.361,37.4,37.3,37.38,5471
2021-01-19 14:10:00,37.4,37.56,37.393,37.55,18642
2021-01-19 14:15:00,37.555,37.555,37.468,37.49,4320
2021-01-19 14:20:00,37.49,37.53,37.44,37.44,11882
2021-01-19 14:25:00,37.43,37.47,37.3,37.3,9595
2021-01-19 14:30:00,37.36,37.37,37.22,37.349,10426
2021-01-19 14:35:00,37.383,37.47,37.335,37.47,4370
2021-01-19 14:40:00,37.47,37.48,37.35,37.375,10052
2021-01-19 14:45:00,37.36,37.5,37.36,37.445,4708
2021-01-19 14:50:00,37.445,37.49,37.3,37.38,9872
2021-01-19 14:55:00,37.36,37.58,37.36,37.55,16084
2021-01-19 15:00:00,37.55,37.59,37.39,37.39,6705
2021-01-19 15:05:00,37.41,37.556,37.4,37.497,9415
2021-01-19 15:10:00,37.56,37.572,37.4,37.42,9863
2021-01-19 15:15:00,37.39,37.4,37.24,37.35,21528
2021-01-19 15:20:00,37.375,37.57,37.36,37.55,44093
2021-01-19 15:25:00,37.57,37.72,37.48,37.657,32883
2021-01-19 15:30:00,37.675,37.72,37.62,37.66,13495
2021-01-19 15:35:00,37.66,37.66,37.47,37.53,9772
2021-01-19 15:40:00,37.53,37.6,37.41,37.5,16739
2021-01-19 15:45:00,37.48,37.62,37.45,37.57,27538
2021-01-19 15:50:00,37.58,37.81,37.53,37.75,46784
2021-01-19 15:55:00,37.76,37.96,37.594,37.67,154364
2021-01-19 16:00:00,37.73,37.73,37.73,37.73,54226
2021-01-19 16:05:00,37.8,37.8,37.75,37.75,275
2021-01-19 16:10:00,37.8,37.8,37.75,37.75,400
2021-01-19 16:15:00,37.51,37.84,36.99,37.13,13019
2021-01-19 16:20:00,37.25,37.6,36.9,36.96,13320
2021-01-19 16:25:00,36.96,37.19,36.5,36.616,18749
2021-01-19 16:30:00,36.65,37.04,36.35,36.7,8964
2021-01-19 16:35:00,36.5,36.58,36.5,36.53,4232
2021-01-19 16:40:00,36.55,36.55,36.4,36.4,1450
2021-01-19 16:45:00,36.4,36.4,36.18,36.19,7439
2021-01-19 16:50:00,36.2,36.41,36.2,36.4,4993
2021-01-19 16:55:00,36.4,36.4,36.19,36.2,3132
2021-01-19 17:00:00,36.3,36.56,36.3,36.56,1895
2021-01-19 17:05:00,36.55,36.66,36.55,36.66,761
2021-01-19 17:10:00,36.89,36.89,36.7,36.7,1555
2021-01-19 17:15:00,36.7,36.75,36.7,36.75,622
2021-01-19 17:20:00,37.73,37.73,36.48,36.5,1623
2021-01-19 17:25:00,36.5,36.5,36.4,36.4,1600
2021-01-19 17:30:00,36.4,36.4,36.1,36.1,5244
2021-01-19 17:35:00,36.4,36.4,36.25,36.39,3514
2021-01-19 17:40:00,36.4,36.4,36.32,36.32,1435
2021-01-19 17:45:00,36.4,36.4,36.4,36.4,3612
2021-01-19 17:50:00,36.4,36.4,36.34,36.4,1379
2021-01-19 17:55:00,36.4,36.4,36.34,36.34,1122
2021-01-19 18:00:00,36.4,36.4,36.35,36.4,1468
2021-01-19 18:05:00,36.4,36.4,36.4,36.4,4083
2021-01-19 18:10:00,36.39,36.4,36.39,36.4,2680
2021-01-19 18:15:00,36.4,36.4,36.4,36.4,100
2021-01-19 18:20:00,36.4,36.4,36.4,36.4,906
2021-01-19 18:25:00,36.35,36.4,36.35,36.35,848
2021-01-19 18:35:00,36.3,36.35,36.3,36.3,1110
