Date,Open,High,Low,Close,Volume
2021-03-02 14:25:00,86.37,86.38,86.21,86.36,1200
2021-03-02 14:30:00,86.22,86.3,85.92,86.14,2859
2021-03-02 14:35:00,86.11,86.22,86.07,86.22,800
2021-03-02 14:40:00,86.205,86.205,86.01,86.085,1100
2021-03-02 14:45:00,86.17,86.22,86.16,86.22,600
2021-03-02 14:50:00,86.2,86.43,86.16,86.43,1926
2021-03-02 14:55:00,86.42,86.51,86.35,86.45,2200
2021-03-02 15:00:00,86.37,86.565,86.37,86.43,1350
2021-03-02 15:05:00,86.46,86.5,86.46,86.47,983
2021-03-02 15:10:00,86.51,86.54,86.26,86.26,2000
2021-03-02 15:15:00,86.28,86.28,86.03,86.03,521
2021-03-02 15:20:00,85.885,86.06,85.885,85.95,1367
2021-03-02 15:25:00,85.97,86.035,85.88,85.88,1200
2021-03-02 15:30:00,86.01,86.04,85.91,85.952,2400
2021-03-02 15:35:00,85.96,85.96,85.68,85.73,2100
2021-03-02 15:40:00,85.74,85.77,85.6,85.69,2518
2021-03-02 15:45:00,85.74,85.74,85.445,85.445,1350
2021-03-02 15:50:00,85.53,85.89,85.47,85.89,7184
2021-03-02 15:55:00,85.85,85.85,85.55,85.58,7416
2021-03-02 16:00:00,85.55,85.55,85.55,85.55,32968
2021-03-03 09:30:00,85.55,85.67,84.95,85.67,2973
2021-03-03 09:35:00,86.08,86.08,85.63,85.63,300
2021-03-03 09:45:00,85.715,85.715,85.715,85.715,100
2021-03-03 09:55:00,85.925,86.06,85.925,86.06,350
2021-03-03 10:00:00,85.15,86.0,85.15,85.585,15210
2021-03-03 10:05:00,85.28,86.12,85.28,86.12,3159
2021-03-03 10:10:00,85.78,85.78,85.16,85.16,600
2021-03-03 10:15:00,85.11,85.11,85.11,85.11,200
2021-03-03 10:20:00,85.1,85.1,85.1,85.1,400
2021-03-03 10:25:00,85.6,85.66,85.6,85.63,1000
2021-03-03 10:30:00,85.44,86.09,85.44,86.09,681
2021-03-03 10:35:00,85.72,85.9,85.6,85.9,1500
2021-03-03 10:40:00,85.86,85.86,85.795,85.8,700
2021-03-03 10:45:00,85.84,86.0,85.84,86.0,1000
2021-03-03 10:50:00,86.1,86.18,86.07,86.07,600
2021-03-03 10:55:00,86.21,86.555,86.2,86.555,1903
2021-03-03 11:00:00,86.96,86.96,86.66,86.66,715
2021-03-03 11:05:00,86.675,86.675,86.675,86.675,100
2021-03-03 11:10:00,86.67,86.69,86.665,86.665,815
2021-03-03 11:15:00,86.66,87.03,86.66,87.03,5047
2021-03-03 11:20:00,87.07,87.25,87.0,87.0,1298
2021-03-03 11:25:00,87.19,87.35,87.19,87.35,800
2021-03-03 11:30:00,87.39,87.47,87.39,87.47,400
2021-03-03 11:35:00,87.485,87.485,87.02,87.02,500
2021-03-03 11:40:00,87.05,87.12,86.96,87.12,600
2021-03-03 11:45:00,87.13,87.13,86.795,86.855,1578
2021-03-03 11:50:00,86.795,87.27,86.795,87.27,1595
2021-03-03 11:55:00,87.28,87.36,87.28,87.29,400
2021-03-03 12:00:00,87.15,87.15,87.075,87.12,300
2021-03-03 12:05:00,87.13,87.13,86.98,86.995,700
2021-03-03 12:10:00,87.11,87.16,86.98,87.12,12600
2021-03-03 12:15:00,87.035,87.11,86.995,86.995,600
2021-03-03 12:20:00,86.98,87.03,86.845,86.98,1200
2021-03-03 12:25:00,87.1,87.1,87.1,87.1,242
2021-03-03 12:30:00,87.03,87.03,86.69,86.82,1600
2021-03-03 12:35:00,86.74,86.9,86.74,86.9,999
2021-03-03 12:40:00,86.84,86.92,86.685,86.91,3350
2021-03-03 12:45:00,86.88,87.0,86.87,86.97,1700
2021-03-03 12:50:00,87.04,87.04,87.02,87.02,400
2021-03-03 12:55:00,86.98,87.0,86.815,86.99,13900
2021-03-03 13:00:00,86.96,87.05,86.915,86.965,500
2021-03-03 13:05:00,86.945,86.965,86.86,86.94,646
2021-03-03 13:10:00,87.02,87.09,86.96,87.09,1000
2021-03-03 13:15:00,87.15,87.485,87.1,87.34,7871
2021-03-03 13:20:00,87.37,87.435,87.37,87.425,404
2021-03-03 13:25:00,87.45,87.47,87.4,87.47,500
2021-03-03 13:30:00,87.5,87.5,87.3,87.4,1997
2021-03-03 13:35:00,87.51,87.65,87.485,87.57,1724
2021-03-03 13:40:00,87.5,87.68,87.5,87.665,800
2021-03-03 13:45:00,87.585,87.585,87.45,87.545,1300
2021-03-03 13:50:00,87.59,87.663,87.58,87.66,1003
2021-03-03 13:55:00,87.71,87.71,87.555,87.61,2555
2021-03-03 14:00:00,87.6,87.66,87.36,87.36,4393
2021-03-03 14:05:00,87.36,87.43,87.12,87.12,2800
2021-03-03 14:10:00,87.14,87.325,87.11,87.325,1322
2021-03-03 14:15:00,87.27,87.34,87.265,87.34,900
2021-03-03 14:20:00,87.31,87.355,87.29,87.34,1500
2021-03-03 14:25:00,87.325,87.42,87.26,87.3,5957
2021-03-03 14:30:00,87.29,87.29,86.812,86.85,500
2021-03-03 14:35:00,86.96,87.42,86.96,87.42,4021
2021-03-03 14:40:00,87.42,87.42,87.28,87.4,3300
2021-03-03 14:45:00,87.355,87.45,87.29,87.45,7760
2021-03-03 14:50:00,87.495,87.87,87.495,87.81,3346
2021-03-03 14:55:00,87.83,87.87,87.74,87.74,7011
2021-03-03 15:00:00,87.77,87.87,87.64,87.87,2094
2021-03-03 15:05:00,87.86,87.87,87.66,87.76,2900
2021-03-03 15:10:00,87.87,87.95,87.83,87.95,2933
2021-03-03 15:15:00,87.76,87.85,87.64,87.81,2400
2021-03-03 15:20:00,87.57,87.57,87.31,87.31,500
2021-03-03 15:25:00,87.16,87.84,87.16,87.84,2400
2021-03-03 15:30:00,87.81,88.05,87.71,87.92,6811
2021-03-03 15:35:00,87.88,88.08,87.51,87.51,6507
2021-03-03 15:40:00,87.33,87.46,87.28,87.46,2496
2021-03-03 15:45:00,87.24,87.665,87.24,87.49,3000
2021-03-03 15:50:00,87.35,87.455,87.11,87.37,7457
2021-03-03 15:55:00,87.23,87.26,86.89,86.9,13384
2021-03-03 16:00:00,86.89,86.89,86.89,86.89,32197
2021-03-04 09:30:00,86.91,87.63,86.91,87.09,1429
2021-03-04 09:35:00,87.49,87.65,87.45,87.49,500
2021-03-04 09:45:00,87.5,87.73,87.27,87.7,1200
2021-03-04 09:50:00,87.243,87.69,87.243,87.69,2149
2021-03-04 09:55:00,87.42,87.93,87.41,87.5,1000
2021-03-04 10:00:00,87.205,87.64,87.205,87.43,1900
2021-03-04 10:05:00,87.3,87.98,87.13,87.98,1978
2021-03-04 10:10:00,87.77,87.93,87.51,87.77,600
2021-03-04 10:15:00,87.83,87.83,87.332,87.385,1500
2021-03-04 10:20:00,87.02,87.52,87.02,87.52,3348
2021-03-04 10:25:00,87.52,87.7,87.33,87.7,700
2021-03-04 10:30:00,87.4,87.4,87.4,87.4,100
2021-03-04 10:35:00,87.45,87.47,87.45,87.45,300
2021-03-04 10:40:00,87.24,87.24,87.2,87.2,200
2021-03-04 10:45:00,87.0,87.21,86.92,86.95,800
2021-03-04 10:50:00,87.05,87.17,86.06,86.06,2803
2021-03-04 10:55:00,86.305,86.91,86.12,86.12,2749
2021-03-04 11:00:00,86.74,87.15,86.53,86.56,2200
2021-03-04 11:05:00,86.53,86.77,86.5,86.5,500
2021-03-04 11:10:00,86.325,86.325,86.195,86.195,500
2021-03-04 11:15:00,86.4,86.4,86.03,86.09,1100
2021-03-04 11:20:00,86.09,86.58,85.94,86.58,3012
2021-03-04 11:25:00,86.09,86.43,85.62,85.62,2200
2021-03-04 11:30:00,85.94,86.2,85.715,85.715,2100
2021-03-04 11:35:00,85.75,85.76,85.75,85.76,200
2021-03-04 11:40:00,86.09,86.57,86.08,86.21,5354
2021-03-04 11:45:00,86.25,86.6,86.25,86.6,300
2021-03-04 11:50:00,86.51,86.631,86.31,86.631,2100
2021-03-04 11:55:00,86.5,86.74,86.43,86.7,800
2021-03-04 12:00:00,86.71,87.01,86.71,87.01,935
2021-03-04 12:05:00,86.89,86.89,86.49,86.49,300
2021-03-04 12:10:00,86.49,86.69,86.41,86.47,2200
2021-03-04 12:15:00,86.65,87.26,86.64,87.03,1200
2021-03-04 12:20:00,86.5,86.88,86.43,86.43,400
2021-03-04 12:25:00,86.29,86.81,86.26,86.81,3015
2021-03-04 12:30:00,86.53,86.75,86.32,86.35,600
2021-03-04 12:35:00,86.23,86.4,85.81,86.4,1275
2021-03-04 12:40:00,86.47,86.57,85.895,85.895,600
2021-03-04 12:45:00,85.89,86.04,85.56,86.0,2400
2021-03-04 12:50:00,86.0,86.0,85.03,85.03,9571
2021-03-04 12:55:00,85.03,85.13,84.67,84.7,3021
2021-03-04 13:00:00,84.845,85.2,84.845,85.17,1920
2021-03-04 13:05:00,85.075,85.075,84.31,84.515,4100
2021-03-04 13:10:00,84.34,84.34,84.0,84.0,1700
2021-03-04 13:15:00,84.35,84.6,84.35,84.54,3059
2021-03-04 13:20:00,84.34,84.34,83.75,84.05,2380
2021-03-04 13:25:00,84.05,84.52,83.7,84.52,2400
2021-03-04 13:30:00,84.39,84.39,83.76,83.76,1600
2021-03-04 13:35:00,83.76,84.34,83.76,84.34,800
2021-03-04 13:40:00,84.24,84.36,84.15,84.2,1100
2021-03-04 13:45:00,84.37,84.37,83.44,83.56,1900
2021-03-04 13:50:00,83.48,83.6,83.46,83.53,1000
2021-03-04 13:55:00,83.45,83.58,83.135,83.135,1400
2021-03-04 14:00:00,83.23,83.55,83.23,83.35,1380
2021-03-04 14:05:00,82.95,84.06,82.95,84.06,4725
2021-03-04 14:10:00,83.98,83.98,83.56,83.68,1500
2021-03-04 14:15:00,83.73,83.73,83.4,83.4,400
2021-03-04 14:20:00,83.62,83.92,83.62,83.92,800
2021-03-04 14:25:00,84.05,84.215,84.045,84.2,1200
2021-03-04 14:30:00,84.09,84.09,83.71,83.71,900
2021-03-04 14:35:00,83.83,83.83,83.41,83.55,1791
2021-03-04 14:40:00,83.71,83.92,83.71,83.92,1889
2021-03-04 14:45:00,84.06,84.36,84.03,84.3,2743
2021-03-04 14:50:00,84.42,84.42,84.28,84.29,700
2021-03-04 14:55:00,84.29,84.44,84.29,84.42,500
2021-03-04 15:00:00,84.41,84.44,84.17,84.17,1100
2021-03-04 15:05:00,84.16,84.3,84.14,84.19,2400
2021-03-04 15:10:00,84.04,84.04,83.73,83.73,1503
2021-03-04 15:15:00,83.83,83.98,83.83,83.87,1700
2021-03-04 15:20:00,83.8,84.0,83.8,84.0,1900
2021-03-04 15:25:00,83.945,84.39,83.8,84.39,4059
2021-03-04 15:30:00,84.1,84.405,84.06,84.25,2302
2021-03-04 15:35:00,84.3,84.57,84.3,84.42,6929
2021-03-04 15:40:00,84.43,84.71,84.43,84.6,3464
2021-03-04 15:45:00,84.61,84.66,84.44,84.47,3437
2021-03-04 15:50:00,84.52,84.91,84.52,84.68,10018
2021-03-04 15:55:00,84.65,84.84,84.44,84.58,13285
2021-03-04 16:00:00,84.51,84.51,84.51,84.51,29365
2021-03-05 09:30:00,85.73,85.73,85.73,85.73,1547
2021-03-05 09:40:00,85.71,86.22,85.675,86.07,1735
2021-03-05 09:45:00,86.0,86.0,85.78,85.78,300
2021-03-05 09:50:00,85.42,85.69,85.03,85.385,900
2021-03-05 09:55:00,85.37,85.92,85.28,85.92,2115
2021-03-05 10:00:00,85.96,86.32,85.84,85.84,1650
2021-03-05 10:05:00,85.95,86.53,85.95,86.36,700
2021-03-05 10:10:00,86.04,86.56,85.925,85.925,1300
2021-03-05 10:15:00,86.11,86.11,85.6,86.02,500
2021-03-05 10:20:00,86.11,86.13,85.46,85.555,700
2021-03-05 10:25:00,85.73,85.95,85.71,85.73,1200
2021-03-05 10:30:00,85.695,86.06,85.695,86.04,5998
2021-03-05 10:35:00,85.965,86.2,85.905,85.905,800
2021-03-05 10:40:00,85.89,85.95,85.86,85.92,700
2021-03-05 10:45:00,85.89,86.26,85.89,86.1,1665
2021-03-05 10:50:00,86.15,86.24,85.972,86.24,4400
2021-03-05 10:55:00,86.1,86.22,85.9,86.02,1500
2021-03-05 11:00:00,86.11,86.23,86.0,86.09,1310
2021-03-05 11:05:00,86.0,86.0,85.672,85.805,2600
2021-03-05 11:10:00,85.82,85.96,85.69,85.795,2300
2021-03-05 11:15:00,85.65,85.75,85.4,85.64,3303
2021-03-05 11:20:00,85.77,85.77,85.43,85.43,600
2021-03-05 11:25:00,85.32,85.55,85.31,85.55,2600
2021-03-05 11:30:00,85.66,85.89,85.66,85.76,1900
2021-03-05 11:35:00,85.8,86.15,85.768,85.92,1499
2021-03-05 11:40:00,85.97,86.23,85.695,86.18,1618
2021-03-05 11:45:00,86.13,86.2,85.995,86.19,1300
2021-03-05 11:50:00,85.91,86.02,85.79,85.79,500
2021-03-05 11:55:00,85.72,86.225,85.52,86.14,2303
2021-03-05 12:00:00,86.02,86.075,85.95,85.955,4040
2021-03-05 12:05:00,86.13,86.13,85.915,85.915,500
2021-03-05 12:10:00,85.89,85.89,85.505,85.51,1200
2021-03-05 12:15:00,85.56,85.82,85.56,85.82,1500
2021-03-05 12:20:00,85.97,86.13,85.97,86.06,2001
2021-03-05 12:25:00,85.96,86.12,85.935,86.0,2000
2021-03-05 12:30:00,86.09,86.09,85.95,85.95,500
2021-03-05 12:35:00,85.95,86.095,85.9,86.02,1700
2021-03-05 12:40:00,86.09,86.09,85.75,85.97,1699
2021-03-05 12:45:00,86.02,86.09,85.92,86.04,3198
2021-03-05 12:50:00,86.01,86.29,85.935,86.08,1200
2021-03-05 12:55:00,85.86,85.86,85.86,85.86,200
2021-03-05 13:00:00,85.95,85.95,85.61,85.645,3770
2021-03-05 13:05:00,85.695,86.07,85.695,86.07,600
2021-03-05 13:10:00,86.08,86.25,86.07,86.25,1750
2021-03-05 13:15:00,86.34,86.61,86.265,86.61,1094
2021-03-05 13:20:00,86.66,86.74,86.59,86.59,2375
2021-03-05 13:25:00,86.67,86.72,86.495,86.495,1200
2021-03-05 13:30:00,86.69,86.76,86.63,86.71,2000
2021-03-05 13:35:00,86.675,86.84,86.675,86.82,961
2021-03-05 13:40:00,87.0,87.03,86.895,86.9,1107
2021-03-05 13:45:00,86.86,87.155,86.86,87.155,400
2021-03-05 13:50:00,87.425,87.425,86.66,86.66,600
2021-03-05 13:55:00,87.025,87.055,87.025,87.055,200
2021-03-05 14:00:00,87.14,87.14,86.69,87.0,1048
2021-03-05 14:05:00,86.94,86.94,86.65,86.775,1000
2021-03-05 14:10:00,86.825,87.03,86.825,87.03,2200
2021-03-05 14:15:00,87.13,87.13,86.9,87.0,1058
2021-03-05 14:20:00,87.0,87.2,87.0,87.15,1200
2021-03-05 14:25:00,87.33,87.33,87.325,87.325,200
2021-03-05 14:30:00,87.34,87.63,87.33,87.5,1700
2021-03-05 14:35:00,87.71,87.71,87.39,87.395,400
2021-03-05 14:40:00,87.16,87.18,87.0,87.145,974
2021-03-05 14:45:00,87.155,87.27,87.155,87.2,1199
2021-03-05 14:50:00,87.15,87.42,87.15,87.42,2050
2021-03-05 14:55:00,87.385,87.49,87.385,87.39,2809
2021-03-05 15:00:00,87.43,87.46,87.23,87.27,4092
2021-03-05 15:05:00,87.15,87.155,86.91,86.91,800
2021-03-05 15:10:00,87.0,87.33,87.0,87.33,1699
2021-03-05 15:15:00,87.33,87.625,87.22,87.22,2357
2021-03-05 15:20:00,87.34,87.48,87.34,87.47,1800
2021-03-05 15:25:00,87.46,87.555,87.32,87.4,4289
2021-03-05 15:30:00,87.45,87.47,87.17,87.37,3200
2021-03-05 15:35:00,87.27,87.45,87.22,87.22,6950
2021-03-05 15:40:00,87.2,87.42,87.1,87.32,3749
2021-03-05 15:45:00,87.25,87.43,86.93,86.93,3922
2021-03-05 15:50:00,87.35,87.45,87.0,87.26,6171
2021-03-05 15:55:00,87.37,87.39,87.05,87.05,15451
2021-03-05 16:00:00,87.12,87.12,87.12,87.12,32809
2021-03-08 09:30:00,87.85,87.88,87.63,87.88,1265
2021-03-08 09:35:00,87.89,87.89,87.89,87.89,100
2021-03-08 09:40:00,88.64,88.742,88.64,88.742,235
2021-03-08 09:45:00,88.33,88.51,88.33,88.46,300
2021-03-08 09:50:00,87.95,88.05,87.9,88.05,700
2021-03-08 10:05:00,88.21,88.54,88.21,88.25,1907
2021-03-08 10:10:00,88.04,88.04,87.955,87.955,316
2021-03-08 10:15:00,88.13,88.15,88.03,88.15,744
2021-03-08 10:20:00,88.055,88.39,87.97,87.995,1259
2021-03-08 10:25:00,88.13,88.43,87.98,88.19,2100
2021-03-08 10:30:00,88.36,88.525,88.34,88.39,1091
2021-03-08 10:35:00,88.51,88.52,88.23,88.26,1541
2021-03-08 10:40:00,88.42,88.42,88.33,88.33,500
2021-03-08 10:45:00,88.14,88.2,88.125,88.125,500
2021-03-08 10:50:00,88.125,88.49,88.125,88.48,1200
2021-03-08 10:55:00,88.49,89.19,88.49,89.13,11800
2021-03-08 11:00:00,89.22,89.33,89.1,89.33,1352
2021-03-08 11:05:00,89.29,89.65,89.29,89.51,1629
2021-03-08 11:10:00,89.47,89.57,89.195,89.42,2943
2021-03-08 11:15:00,89.38,89.43,89.34,89.43,1000
2021-03-08 11:20:00,89.44,89.66,89.44,89.66,300
2021-03-08 11:25:00,89.34,89.64,89.34,89.63,1400
2021-03-08 11:30:00,89.5,89.55,89.43,89.5,1787
2021-03-08 11:35:00,89.41,89.41,89.3,89.34,1322
2021-03-08 11:40:00,89.29,89.29,89.05,89.05,500
2021-03-08 11:45:00,89.12,89.12,89.01,89.06,450
2021-03-08 11:50:00,89.02,89.25,88.81,88.95,1100
2021-03-08 11:55:00,88.96,88.99,88.92,88.99,700
2021-03-08 12:00:00,89.02,89.02,89.02,89.02,200
2021-03-08 12:05:00,89.0,89.02,88.72,88.72,5448
2021-03-08 12:10:00,88.91,88.91,88.64,88.695,600
2021-03-08 12:15:00,88.78,89.02,88.72,88.91,3000
2021-03-08 12:20:00,88.91,89.15,88.91,89.15,5954
2021-03-08 12:25:00,89.29,89.45,89.29,89.45,400
2021-03-08 12:30:00,89.44,89.44,89.22,89.41,3082
2021-03-08 12:35:00,89.41,89.42,89.25,89.3,1749
2021-03-08 12:40:00,89.33,89.42,89.135,89.135,1550
2021-03-08 12:45:00,89.15,89.33,89.04,89.29,1400
2021-03-08 12:50:00,89.39,89.42,89.26,89.26,700
2021-03-08 12:55:00,89.2,89.21,88.95,88.95,5041
2021-03-08 13:00:00,89.02,89.15,89.02,89.06,600
2021-03-08 13:05:00,89.31,89.35,89.31,89.35,200
2021-03-08 13:10:00,89.33,89.42,89.23,89.36,1149
2021-03-08 13:15:00,89.42,89.49,89.37,89.49,3572
2021-03-08 13:20:00,89.46,89.49,89.41,89.45,1400
2021-03-08 13:25:00,89.42,89.42,89.34,89.34,500
2021-03-08 13:30:00,89.32,89.32,89.07,89.07,1074
2021-03-08 13:35:00,89.08,89.08,89.0,89.04,300
2021-03-08 13:40:00,88.99,89.03,88.79,88.79,600
2021-03-08 13:45:00,88.78,88.78,88.41,88.41,1600
2021-03-08 13:50:00,88.49,88.49,88.15,88.44,1679
2021-03-08 13:55:00,88.388,88.387,88.16,88.16,400
2021-03-08 14:00:00,88.4,88.55,88.4,88.55,500
2021-03-08 14:05:00,88.49,88.63,88.49,88.63,400
2021-03-08 14:10:00,88.72,88.75,88.64,88.64,900
2021-03-08 14:15:00,88.632,88.78,88.63,88.7,1934
2021-03-08 14:20:00,88.77,88.79,88.64,88.71,1200
2021-03-08 14:25:00,88.83,88.84,88.66,88.695,3030
2021-03-08 14:30:00,88.73,88.84,88.73,88.83,1100
2021-03-08 14:35:00,88.84,88.84,88.74,88.74,1480
2021-03-08 14:40:00,88.65,88.65,88.336,88.336,1000
2021-03-08 14:45:00,88.23,88.285,88.23,88.285,400
2021-03-08 14:50:00,88.28,88.44,88.275,88.44,1300
2021-03-08 14:55:00,88.57,88.6,88.36,88.6,1400
2021-03-08 15:00:00,88.615,88.615,88.285,88.34,1600
2021-03-08 15:05:00,88.25,88.49,88.25,88.37,912
2021-03-08 15:10:00,88.45,88.45,88.3,88.3,1976
2021-03-08 15:15:00,88.28,88.39,88.15,88.185,700
2021-03-08 15:20:00,88.22,88.4,88.22,88.39,2100
2021-03-08 15:25:00,88.37,88.6,88.282,88.485,4467
2021-03-08 15:30:00,88.46,88.79,88.46,88.52,5931
2021-03-08 15:35:00,88.505,88.7,88.49,88.7,3563
2021-03-08 15:40:00,88.78,88.79,88.61,88.67,7925
2021-03-08 15:45:00,88.7,88.7,88.22,88.22,3507
2021-03-08 15:50:00,88.33,88.66,88.26,88.44,8108
2021-03-08 15:55:00,88.45,88.52,88.16,88.19,9094
2021-03-08 16:00:00,88.32,88.32,88.32,88.32,22148
2021-03-09 09:30:00,89.02,89.28,88.95,89.0,3336
2021-03-09 09:35:00,88.537,88.96,88.537,88.66,484
2021-03-09 09:40:00,88.66,89.15,88.399,89.15,1232
2021-03-09 09:45:00,89.295,89.65,89.13,89.5,1700
2021-03-09 09:50:00,89.365,89.575,89.2,89.2,2400
2021-03-09 09:55:00,89.21,89.9,89.21,89.575,2126
2021-03-09 10:00:00,89.65,90.0,89.52,89.93,2350
2021-03-09 10:05:00,89.755,89.98,89.755,89.9,6600
2021-03-09 10:10:00,89.99,90.0,89.58,89.94,3587
2021-03-09 10:15:00,90.18,90.33,90.04,90.04,1051
2021-03-09 10:20:00,90.14,90.31,90.135,90.3,1100
2021-03-09 10:25:00,90.53,90.94,90.09,90.17,9867
2021-03-09 10:30:00,90.285,90.285,90.12,90.24,400
2021-03-09 10:35:00,90.38,90.42,90.315,90.315,1864
2021-03-09 10:40:00,90.37,90.39,89.985,90.16,2843
2021-03-09 10:45:00,90.03,90.03,89.995,89.995,300
2021-03-09 10:50:00,89.965,90.35,89.965,90.26,2962
2021-03-09 10:55:00,90.36,90.36,90.0,90.16,6394
2021-03-09 11:00:00,90.245,90.6,90.19,90.42,3900
2021-03-09 11:05:00,90.231,90.42,90.231,90.365,1300
2021-03-09 11:10:00,90.43,90.45,90.32,90.45,2100
2021-03-09 11:15:00,90.51,90.62,90.51,90.62,500
2021-03-09 11:20:00,90.54,90.79,90.54,90.759,1140
2021-03-09 11:25:00,90.83,91.12,90.83,90.95,2600
2021-03-09 11:30:00,90.815,90.815,90.685,90.72,1000
2021-03-09 11:35:00,90.785,90.785,90.785,90.785,100
2021-03-09 11:40:00,90.82,91.33,90.82,91.29,3695
2021-03-09 11:45:00,91.4,91.44,91.24,91.41,700
2021-03-09 11:50:00,91.47,91.49,91.32,91.35,7368
2021-03-09 11:55:00,91.34,91.34,91.27,91.335,1800
2021-03-09 12:00:00,91.43,91.57,91.27,91.28,8659
2021-03-09 12:05:00,91.28,91.42,91.28,91.33,2300
2021-03-09 12:10:00,91.38,91.38,91.03,91.11,1597
2021-03-09 12:15:00,91.21,91.39,91.21,91.3,900
2021-03-09 12:20:00,91.3,91.7,91.3,91.7,2900
2021-03-09 12:25:00,91.735,91.89,91.735,91.89,200
2021-03-09 12:30:00,91.75,92.22,91.68,91.99,5175
2021-03-09 12:35:00,91.99,92.16,91.99,92.16,700
2021-03-09 12:40:00,92.22,92.22,91.95,92.1,4066
2021-03-09 12:45:00,92.2,92.34,92.12,92.24,2200
2021-03-09 12:50:00,92.06,92.07,91.965,92.03,1146
2021-03-09 12:55:00,92.105,92.21,92.1,92.165,970
2021-03-09 13:00:00,92.17,92.27,92.1,92.1,4514
2021-03-09 13:05:00,92.04,92.11,92.03,92.03,600
2021-03-09 13:10:00,92.04,92.16,92.04,92.15,800
2021-03-09 13:15:00,92.05,92.09,91.9,91.99,4721
2021-03-09 13:20:00,92.02,92.055,91.85,91.85,1000
2021-03-09 13:25:00,91.865,91.865,91.865,91.865,100
2021-03-09 13:30:00,91.96,92.2,91.96,92.2,1800
2021-03-09 13:35:00,92.15,92.37,92.15,92.225,2327
2021-03-09 13:40:00,92.39,92.44,92.23,92.35,3240
2021-03-09 13:45:00,92.31,92.345,92.31,92.345,600
2021-03-09 13:50:00,92.46,92.54,92.28,92.54,2300
2021-03-09 13:55:00,92.57,92.76,92.56,92.68,2707
2021-03-09 14:00:00,92.605,92.67,92.53,92.67,3241
2021-03-09 14:05:00,92.68,92.78,92.68,92.77,1460
2021-03-09 14:10:00,92.78,92.78,92.6,92.69,2590
2021-03-09 14:15:00,92.64,92.73,92.58,92.615,2400
2021-03-09 14:20:00,92.57,92.58,92.555,92.555,901
2021-03-09 14:25:00,92.575,92.575,92.36,92.475,2800
2021-03-09 14:30:00,92.46,92.46,92.36,92.36,900
2021-03-09 14:35:00,92.37,92.49,92.345,92.37,2700
2021-03-09 14:40:00,92.35,92.35,92.34,92.34,617
2021-03-09 14:45:00,92.28,92.33,92.165,92.245,1600
2021-03-09 14:50:00,92.3,92.39,92.25,92.275,2050
2021-03-09 14:55:00,92.3,92.36,92.13,92.17,3550
2021-03-09 15:00:00,92.16,92.235,92.16,92.22,1100
2021-03-09 15:05:00,92.215,92.405,92.215,92.405,1602
2021-03-09 15:10:00,92.405,92.55,92.36,92.38,1600
2021-03-09 15:15:00,92.4,92.465,92.24,92.385,4100
2021-03-09 15:20:00,92.385,92.415,92.34,92.41,1600
2021-03-09 15:25:00,92.46,92.475,92.35,92.35,2100
2021-03-09 15:30:00,92.38,92.44,92.33,92.33,3100
2021-03-09 15:35:00,92.395,92.44,91.68,91.74,9112
2021-03-09 15:40:00,91.793,91.792,91.31,91.405,5632
2021-03-09 15:45:00,91.35,91.39,91.13,91.3,6590
2021-03-09 15:50:00,91.32,91.55,91.032,91.445,15048
2021-03-09 15:55:00,91.38,91.48,91.07,91.07,22258
2021-03-09 16:00:00,91.32,91.32,91.32,91.32,29562
2021-03-10 09:30:00,92.35,92.635,91.64,92.465,1417
2021-03-10 09:35:00,92.45,92.69,92.32,92.445,1217
2021-03-10 09:40:00,92.345,92.7,92.345,92.7,723
2021-03-10 09:45:00,92.92,93.03,92.85,93.03,1600
2021-03-10 09:50:00,92.87,93.33,92.87,93.33,2544
2021-03-10 09:55:00,93.43,93.54,93.29,93.54,900
2021-03-10 10:00:00,93.23,93.63,93.23,93.5,1586
2021-03-10 10:05:00,93.5,93.87,93.43,93.87,1332
2021-03-10 10:10:00,93.98,94.0,93.72,93.72,2700
2021-03-10 10:15:00,93.71,93.81,93.58,93.7,400
2021-03-10 10:20:00,93.59,93.59,93.28,93.4,1400
2021-03-10 10:25:00,93.34,93.34,93.09,93.09,400
2021-03-10 10:30:00,93.25,93.65,93.17,93.6,2300
2021-03-10 10:35:00,93.71,93.71,93.42,93.58,739
2021-03-10 10:40:00,93.2,93.36,92.9,93.36,2700
2021-03-10 10:45:00,93.52,93.65,93.14,93.14,600
2021-03-10 10:50:00,93.27,93.51,93.21,93.51,1500
2021-03-10 10:55:00,93.53,93.65,93.53,93.54,1000
2021-03-10 11:00:00,93.675,93.72,93.42,93.72,2160
2021-03-10 11:05:00,93.77,93.77,93.44,93.44,1500
2021-03-10 11:10:00,93.42,93.77,93.42,93.77,1300
2021-03-10 11:15:00,93.55,93.55,93.47,93.47,200
2021-03-10 11:20:00,93.495,93.495,93.07,93.07,800
2021-03-10 11:25:00,93.19,93.19,93.04,93.1,400
2021-03-10 11:35:00,93.0,93.14,92.98,93.14,1000
2021-03-10 11:40:00,93.01,93.15,92.907,92.907,1700
2021-03-10 11:45:00,92.93,93.23,92.93,93.23,1500
2021-03-10 11:50:00,93.23,93.66,93.23,93.66,700
2021-03-10 11:55:00,93.63,93.63,93.54,93.54,300
2021-03-10 12:00:00,93.623,93.622,93.47,93.54,400
2021-03-10 12:05:00,93.41,93.41,93.41,93.41,100
2021-03-10 12:10:00,93.57,93.85,93.57,93.85,438
