Date,Open,High,Low,Close,Volume
2020-09-29 11:55:00,63.999,64.324,63.162,63.705,8400
2020-09-29 12:00:00,64.058,64.388,63.22,63.781,900
2020-09-29 12:05:00,64.119,64.396,63.264,63.789,2500
2020-09-29 12:10:00,64.142,64.409,63.252,63.798,28600
2020-09-29 12:15:00,64.152,64.526,63.313,63.866,4670
2020-09-29 12:20:00,64.22,64.618,63.357,63.905,19169
2020-09-29 12:25:00,64.259,64.572,63.367,63.853,1200
2020-09-29 12:30:00,64.269,64.572,63.38,63.963,6440
2020-09-29 12:35:00,64.301,64.637,63.418,63.963,2325
2020-09-29 12:40:00,64.317,64.637,63.412,63.963,1800
2020-09-29 12:45:00,64.317,64.572,63.412,63.905,700
2020-09-29 12:50:00,64.317,64.634,63.412,63.898,4900
2020-09-29 12:55:00,64.259,64.572,63.412,63.963,765
2020-09-29 13:00:00,64.285,64.572,63.322,63.944,19360
2020-09-29 13:05:00,64.327,64.608,63.399,63.921,4100
2020-09-29 13:10:00,64.311,64.67,63.393,63.879,7105
2020-09-29 13:15:00,64.275,64.53,63.434,63.921,100
2020-09-29 13:20:00,64.311,64.676,63.441,64.066,10350
2020-09-29 13:25:00,64.473,64.729,63.54,64.073,2900
2020-09-29 13:30:00,64.428,64.703,63.585,64.073,1800
2020-09-29 13:35:00,64.395,64.68,63.553,64.07,400
2020-09-29 13:40:00,64.425,64.68,63.486,63.973,3950
2020-09-29 13:45:00,64.301,64.598,63.38,63.911,8720
2020-09-29 13:50:00,64.311,64.605,63.399,63.995,3975
2020-09-29 13:55:00,64.317,64.605,63.476,63.995,900
2020-09-29 14:00:00,64.334,64.689,63.489,64.079,1330
2020-09-29 14:05:00,64.428,64.689,63.531,64.06,3020
2020-09-29 14:10:00,64.399,64.67,63.524,64.031,1900
2020-09-29 14:15:00,64.386,64.67,63.515,64.06,2250
2020-09-29 14:20:00,64.415,64.706,63.537,64.079,11410
2020-09-29 14:25:00,64.434,64.722,63.556,64.044,9407
2020-09-29 14:30:00,64.434,64.696,63.515,64.057,1912
2020-09-29 14:35:00,64.389,64.696,63.54,64.034,940
2020-09-29 14:40:00,64.395,64.696,63.553,64.057,1200
2020-09-29 14:45:00,64.412,64.676,63.515,64.015,13140
2020-09-29 14:50:00,64.369,64.637,63.482,64.028,6449
2020-09-29 14:55:00,64.324,64.618,63.425,63.937,3619
2020-09-29 15:00:00,64.311,64.593,63.322,63.892,20135
2020-09-29 15:05:00,64.246,64.632,63.406,64.023,3349
2020-09-29 15:10:00,64.278,64.637,63.431,64.028,900
2020-09-29 15:15:00,64.369,64.735,63.486,64.07,9758
2020-09-29 15:20:00,64.425,64.774,63.582,64.131,7817
2020-09-29 15:25:00,64.46,64.742,63.418,63.911,2500
2020-09-29 15:30:00,64.278,64.588,63.438,63.979,600
2020-09-29 15:35:00,64.334,64.774,63.444,64.163,6974
2020-09-29 15:40:00,64.324,64.755,63.482,64.073,1222
2020-09-29 15:45:00,64.337,64.755,63.495,63.995,2400
2020-09-29 15:50:00,64.356,64.755,63.495,63.989,3218
2020-09-29 15:55:00,64.356,64.755,63.476,63.963,12396
2020-09-29 16:00:00,64.317,64.572,63.476,63.963,10856
2020-09-29 16:05:00,64.252,64.644,63.412,64.034,39273
2020-09-29 16:25:00,64.22,64.474,63.38,63.866,30000
2020-09-30 09:30:00,64.499,64.781,63.543,64.17,1629
2020-09-30 09:35:00,64.392,64.781,63.547,64.034,800
2020-09-30 09:40:00,64.389,64.768,63.547,64.047,1000
2020-09-30 09:45:00,64.447,64.892,63.598,64.173,3547
2020-09-30 09:50:00,64.529,64.963,63.607,64.254,3643
2020-09-30 09:55:00,64.61,65.042,63.547,64.034,12561
2020-09-30 10:00:00,64.516,64.921,63.543,64.031,1220
2020-09-30 10:05:00,64.386,64.872,63.543,64.06,1647
2020-09-30 10:10:00,64.415,64.857,63.348,63.834,9029
2020-09-30 10:15:00,64.187,64.572,63.348,63.886,6505
2020-09-30 10:20:00,64.239,64.513,63.351,63.905,1100
2020-09-30 10:25:00,64.265,64.572,63.389,63.876,1800
2020-09-30 10:30:00,64.233,64.813,63.389,64.07,1400
2020-09-30 10:35:00,64.428,64.758,63.572,64.06,900
2020-09-30 10:40:00,64.415,64.703,63.508,63.995,2450
2020-09-30 10:45:00,64.369,64.67,63.415,63.902,3050
2020-09-30 10:50:00,64.262,64.793,63.412,64.182,11722
2020-09-30 10:55:00,64.327,64.585,63.412,63.976,4393
2020-09-30 11:00:00,64.33,64.585,63.412,63.898,4100
2020-09-30 11:05:00,64.252,64.572,63.412,63.902,15117
2020-09-30 11:10:00,64.252,64.546,63.412,63.898,33162
2020-09-30 11:15:00,64.093,64.474,62.912,63.427,3600
2020-09-30 11:20:00,63.811,64.246,62.953,63.449,2238
2020-09-30 11:25:00,63.814,64.102,62.95,63.433,700
2020-09-30 11:30:00,63.788,64.158,62.95,63.437,800
2020-09-30 11:35:00,63.801,64.272,62.95,63.433,1600
2020-09-30 11:40:00,64.025,64.279,62.95,63.453,1100
2020-09-30 11:45:00,63.804,64.057,62.633,63.113,2378
2020-09-30 11:50:00,63.466,64.037,62.636,63.13,3740
2020-09-30 11:55:00,63.499,63.763,62.655,63.155,2100
2020-09-30 12:00:00,63.647,63.985,62.691,63.317,7000
2020-09-30 12:05:00,63.668,64.438,62.713,63.579,15447
2020-09-30 12:10:00,63.778,64.031,62.764,63.369,1900
2020-09-30 12:15:00,63.677,64.246,62.771,63.252,5900
2020-09-30 12:20:00,63.603,63.907,62.771,63.252,1710
2020-09-30 12:25:00,63.603,63.855,62.745,63.227,1117
2020-09-30 12:30:00,63.551,63.907,62.691,63.178,1100
2020-09-30 12:35:00,63.525,63.887,62.694,63.181,800
2020-09-30 12:40:00,63.655,63.907,62.687,63.168,1100
2020-09-30 12:45:00,63.518,63.77,62.45,62.945,3985
2020-09-30 12:50:00,63.343,63.675,62.421,62.9,888
2020-09-30 12:55:00,63.249,63.913,62.274,63.188,1800
2020-09-30 13:00:00,63.187,63.913,62.335,62.813,2180
2020-09-30 13:05:00,63.437,63.688,62.335,62.832,900
2020-09-30 13:10:00,63.18,63.431,62.146,62.671,8580
2020-09-30 13:15:00,63.18,63.431,62.194,62.832,3045
2020-09-30 13:20:00,63.18,63.594,62.354,62.994,5452
2020-09-30 13:25:00,63.343,63.594,62.2,62.69,1200
2020-09-30 13:30:00,63.054,63.431,62.229,62.832,1890
2020-09-30 13:35:00,63.128,63.378,62.29,62.768,850
2020-09-30 13:40:00,63.135,63.594,62.29,62.994,3900
2020-09-30 13:45:00,63.213,63.594,62.364,62.994,2550
2020-09-30 13:50:00,63.375,63.639,62.546,63.039,900
2020-09-30 13:55:00,63.356,63.613,62.444,62.933,2335
2020-09-30 14:00:00,63.278,63.639,62.425,63.039,3075
2020-09-30 14:05:00,63.397,63.783,62.514,63.0,5525
2020-09-30 14:10:00,63.408,63.92,62.437,63.298,20135
2020-09-30 14:15:00,63.34,63.678,62.511,63.059,800
2020-09-30 14:20:00,63.395,63.796,62.527,63.113,2353
2020-09-30 14:25:00,63.583,64.194,62.732,63.349,10381
2020-09-30 14:30:00,63.726,64.018,62.861,63.382,2300
2020-09-30 14:35:00,63.7,63.952,62.861,63.343,2600
2020-09-30 14:40:00,63.694,64.396,62.752,63.398,24157
2020-09-30 14:45:00,63.681,64.246,62.848,63.64,43032
2020-09-30 14:50:00,63.986,64.409,63.014,63.802,7300
2020-09-30 14:55:00,64.155,64.474,63.091,63.834,9034
2020-09-30 15:00:00,64.155,64.474,62.434,63.802,6645
2020-09-30 15:05:00,64.155,64.448,63.316,63.802,1100
2020-09-30 15:10:00,64.155,64.474,63.316,63.802,3325
2020-09-30 15:15:00,64.155,64.487,63.232,63.873,14981
2020-09-30 15:20:00,64.233,64.526,63.373,63.86,7599
2020-09-30 15:25:00,63.798,64.155,62.873,63.359,2200
2020-09-30 15:30:00,63.733,64.083,62.665,63.391,3500
2020-09-30 15:35:00,63.729,64.005,62.646,63.143,11200
2020-09-30 15:40:00,63.492,63.874,62.617,63.097,14567
2020-09-30 15:45:00,63.447,63.92,62.457,63.317,14900
2020-09-30 15:50:00,63.668,64.572,62.742,63.669,99821
2020-09-30 15:55:00,63.915,64.416,62.835,63.608,74259
2020-09-30 16:00:00,63.993,64.246,63.143,63.64,958012
2020-09-30 16:10:00,63.947,64.2,63.111,63.595,200
2020-09-30 16:15:00,63.947,64.246,63.111,63.601,5505
2020-09-30 16:20:00,64.289,64.543,63.448,63.935,15000
2020-09-30 16:35:00,63.993,64.246,63.155,63.64,20000
2020-10-01 09:30:00,63.837,64.129,63.002,63.524,800
2020-10-01 09:35:00,64.122,64.376,63.194,63.679,200
2020-10-01 09:40:00,64.22,64.474,63.309,63.795,400
2020-10-01 09:50:00,64.116,64.37,63.277,63.763,100
2020-10-01 09:55:00,64.025,64.279,63.155,63.647,900
2020-10-01 10:00:00,63.999,64.252,63.162,63.647,600
2020-10-01 10:05:00,63.999,64.461,63.162,63.647,1500
2020-10-01 10:10:00,63.967,64.252,63.13,63.647,960
2020-10-01 10:15:00,63.999,64.331,63.162,63.705,3075
2020-10-01 10:20:00,63.967,64.22,62.841,63.323,500
2020-10-01 10:25:00,63.687,64.239,62.854,63.634,700
2020-10-01 10:30:00,63.811,64.305,62.976,63.579,2100
2020-10-01 10:35:00,64.051,64.311,62.931,63.414,5502
2020-10-01 10:40:00,63.993,64.277,63.123,63.64,1800
2020-10-01 10:45:00,64.025,64.279,63.155,63.64,500
2020-10-01 10:55:00,63.993,64.246,63.123,63.64,900
2020-10-01 11:00:00,63.993,64.246,62.675,63.414,16870
2020-10-01 11:05:00,63.687,63.939,62.745,63.259,600
2020-10-01 11:10:00,63.668,63.939,62.835,63.323,400
2020-10-01 11:25:00,63.807,64.06,62.835,63.323,400
2020-10-01 11:35:00,63.668,63.92,62.835,63.317,100
2020-10-01 11:40:00,63.668,63.965,62.835,63.362,600
2020-10-01 11:45:00,63.674,64.06,62.835,63.382,500
2020-10-01 11:50:00,63.72,63.972,62.886,63.369,100
2020-10-01 11:55:00,63.7,63.965,62.796,63.278,1086
2020-10-01 12:00:00,63.668,63.92,62.835,63.317,1124
2020-10-01 12:05:00,63.668,64.054,62.835,63.343,450
2020-10-01 12:10:00,63.674,64.076,62.771,63.252,3656
2020-10-01 12:15:00,63.603,64.05,62.771,63.317,1900
2020-10-01 12:20:00,63.703,63.959,62.87,63.356,710
2020-10-01 12:25:00,63.716,64.07,62.883,63.466,989
2020-10-01 12:30:00,63.817,64.181,62.982,63.479,2190
2020-10-01 12:35:00,63.746,63.998,62.912,63.395,100
2020-10-01 12:40:00,63.866,64.174,62.97,63.543,750
2020-10-01 12:45:00,63.928,64.181,63.027,63.511,779
2020-10-01 12:50:00,63.804,64.115,62.97,63.511,420
2020-10-01 12:55:00,63.866,64.119,62.963,63.453,592
2020-10-01 13:00:00,63.798,64.102,62.963,63.446,957
2020-10-01 13:05:00,63.798,64.05,62.963,63.446,200
2020-10-01 13:15:00,63.811,64.311,62.944,63.556,10075
2020-10-01 13:20:00,63.902,64.161,62.899,63.382,300
2020-10-01 13:25:00,63.733,63.985,62.899,63.382,100
2020-10-01 13:30:00,63.895,64.148,63.059,63.543,100
2020-10-01 13:35:00,63.895,64.226,63.059,63.621,200
2020-10-01 13:40:00,63.83,64.246,62.995,63.592,10500
2020-10-01 13:45:00,63.882,64.135,62.95,63.44,400
2020-10-01 13:50:00,63.83,64.083,62.873,63.421,600
2020-10-01 13:55:00,63.707,64.148,62.873,63.543,400
2020-10-01 14:10:00,63.798,64.05,62.963,63.446,100
2020-10-01 14:15:00,63.804,64.148,62.97,63.485,600
2020-10-01 14:25:00,63.798,64.05,62.963,63.446,100
2020-10-01 14:30:00,63.908,64.161,62.989,63.472,200
2020-10-01 14:35:00,63.804,64.187,62.97,63.569,400
2020-10-01 14:40:00,63.882,64.135,63.046,63.53,100
2020-10-01 14:45:00,63.811,64.063,62.976,63.459,100
2020-10-01 14:50:00,63.947,64.2,63.046,63.543,300
2020-10-01 14:55:00,63.817,64.07,62.97,63.453,300
2020-10-01 15:00:00,63.876,64.2,63.034,63.517,400
2020-10-01 15:05:00,63.986,64.311,63.149,63.705,1200
2020-10-01 15:10:00,64.058,64.311,63.22,63.705,1150
2020-10-01 15:15:00,64.058,64.409,63.188,63.802,2394
2020-10-01 15:20:00,64.038,64.461,63.188,63.672,550
2020-10-01 15:25:00,64.118,64.461,63.213,63.853,11500
2020-10-01 15:30:00,64.058,64.311,63.2,63.698,300
2020-10-01 15:35:00,64.109,64.572,63.271,63.85,4356
2020-10-01 15:40:00,64.259,64.566,63.373,63.957,500
2020-10-01 15:45:00,64.304,64.566,63.373,63.918,1700
2020-10-01 15:50:00,64.291,64.546,63.373,63.86,400
2020-10-01 15:55:00,64.272,64.546,63.431,63.937,400
2020-10-01 16:00:00,64.317,64.572,63.476,63.963,346
2020-10-01 16:20:00,64.317,64.572,63.476,63.963,5000
2020-10-02 08:30:00,64.317,64.572,63.476,63.963,394
2020-10-02 08:35:00,64.317,64.572,63.476,63.963,326
2020-10-02 09:30:00,64.07,64.324,62.982,63.466,1316
2020-10-02 09:35:00,63.824,64.076,62.97,63.453,210
2020-10-02 09:40:00,63.765,64.018,62.931,63.414,200
2020-10-02 09:45:00,63.765,64.306,62.931,63.433,980
2020-10-02 09:50:00,63.772,64.024,62.937,63.42,100
2020-10-02 09:55:00,63.765,64.109,62.931,63.472,400
2020-10-02 10:00:00,63.674,63.926,62.841,63.323,100
2020-10-02 10:05:00,63.707,63.959,62.873,63.356,100
2020-10-02 10:10:00,63.752,64.005,62.854,63.336,200
2020-10-02 10:15:00,63.668,63.952,62.835,63.336,500
2020-10-02 10:20:00,63.7,63.959,62.867,63.356,700
2020-10-02 10:25:00,63.945,64.526,62.867,63.42,8820
2020-10-02 10:30:00,64.09,64.344,63.252,63.737,103
2020-10-02 10:35:00,64.062,64.422,63.224,63.814,400
2020-10-02 10:40:00,64.078,64.331,62.957,63.634,500
2020-10-02 10:50:00,63.986,64.494,63.05,63.687,839
2020-10-02 10:55:00,63.954,64.305,63.117,63.698,750
2020-10-02 11:00:00,63.882,64.342,63.027,63.736,600
2020-10-02 11:05:00,64.148,64.439,63.091,63.689,975
2020-10-02 11:10:00,63.908,64.439,63.072,63.575,1488
2020-10-02 11:15:00,63.921,64.429,63.085,63.682,1000
2020-10-02 11:20:00,63.908,64.207,63.059,63.543,600
2020-10-02 11:25:00,63.902,64.292,63.066,63.685,400
2020-10-02 11:30:00,63.999,64.252,63.155,63.64,300
2020-10-02 11:35:00,63.999,64.292,63.155,63.685,5838
2020-10-02 11:40:00,64.025,64.279,63.188,63.672,200
2020-10-02 11:45:00,64.038,64.292,63.091,63.575,200
2020-10-02 11:50:00,64.122,64.376,63.075,63.569,6200
2020-10-02 11:55:00,63.993,64.323,63.155,63.717,450
2020-10-02 12:00:00,63.993,64.246,63.155,63.64,800
2020-10-02 12:05:00,63.993,64.246,63.079,63.563,827
2020-10-02 12:10:00,63.993,64.246,63.155,63.64,100
2020-10-02 12:25:00,63.973,64.259,63.136,63.64,400
2020-10-02 12:30:00,63.993,64.246,63.155,63.64,200
2020-10-02 12:35:00,64.116,64.37,63.155,63.64,200
2020-10-02 12:45:00,64.051,64.305,63.155,63.64,200
2020-10-02 12:50:00,64.116,64.37,63.155,63.64,1900
2020-10-02 12:55:00,63.993,64.275,63.155,63.669,2300
2020-10-02 13:00:00,64.022,64.275,63.155,63.64,996
2020-10-02 13:05:00,63.993,64.246,63.155,63.64,1994
2020-10-02 13:10:00,63.993,64.246,63.155,63.64,200
2020-10-02 13:15:00,64.022,64.275,63.184,63.669,100
2020-10-02 13:20:00,63.999,64.305,63.162,63.698,700
2020-10-02 13:25:00,64.038,64.389,63.2,63.782,600
2020-10-02 13:30:00,64.109,64.402,63.271,63.795,200
2020-10-02 13:35:00,64.122,64.393,63.271,63.756,600
2020-10-02 13:40:00,64.109,64.363,63.155,63.685,665
2020-10-02 13:45:00,64.083,64.429,63.175,63.659,538
2020-10-02 13:50:00,63.993,64.259,63.155,63.653,400
2020-10-02 13:55:00,64.058,64.402,63.22,63.732,600
2020-10-02 14:00:00,64.135,64.402,63.232,63.789,1580
2020-10-02 14:05:00,64.077,64.376,63.22,63.705,1911
2020-10-02 14:10:00,64.041,64.298,63.197,63.685,500
2020-10-02 14:15:00,64.025,64.279,63.188,63.672,120
2020-10-02 14:20:00,64.038,64.292,63.188,63.672,200
2020-10-02 14:25:00,63.993,64.246,63.155,63.64,200
2020-10-02 14:30:00,63.993,64.259,63.155,63.653,200
2020-10-02 14:35:00,64.061,64.314,63.155,63.653,800
2020-10-02 14:40:00,64.051,64.402,63.213,63.782,1657
2020-10-02 14:45:00,64.038,64.372,63.2,63.765,400
2020-10-02 14:50:00,64.09,64.409,63.252,63.802,400
2020-10-02 14:55:00,64.045,64.422,63.207,63.814,1025
2020-10-02 15:00:00,64.174,64.494,63.213,63.698,1000
2020-10-02 15:05:00,64.22,64.539,63.204,63.689,3600
2020-10-02 15:10:00,64.051,64.539,63.213,63.931,1165
2020-10-02 15:15:00,64.291,64.572,63.306,63.792,1600
2020-10-02 15:20:00,64.311,64.566,63.335,63.831,800
2020-10-02 15:25:00,64.317,64.572,63.463,63.963,700
2020-10-02 15:30:00,64.304,64.572,63.297,63.873,2600
2020-10-02 15:35:00,64.317,64.572,63.319,63.944,797
2020-10-02 15:40:00,64.233,64.487,63.319,63.873,2790
2020-10-02 15:45:00,64.155,64.481,63.255,63.74,1500
2020-10-02 15:50:00,64.191,64.533,63.258,63.795,1003
2020-10-02 15:55:00,64.22,64.501,63.303,63.789,2695
2020-10-02 16:00:00,64.298,64.566,63.457,63.957,1973
2020-10-05 09:30:00,64.603,64.859,63.758,64.247,1222
2020-10-05 09:35:00,64.551,64.833,63.707,64.196,600
2020-10-05 09:40:00,64.432,64.687,63.589,64.077,200
2020-10-05 09:50:00,64.317,64.572,63.476,63.963,400
2020-10-05 10:00:00,64.431,64.686,63.588,64.076,100
2020-10-05 10:05:00,64.488,64.744,63.645,64.133,150
2020-10-05 10:10:00,64.473,64.735,63.556,64.044,1000
2020-10-05 10:15:00,64.46,64.716,63.556,64.044,200
2020-10-05 10:20:00,64.48,64.735,63.572,64.06,2813
2020-10-05 10:25:00,64.317,64.585,63.476,63.976,2489
2020-10-05 10:35:00,64.418,64.673,63.576,64.064,100
2020-10-05 10:40:00,64.48,64.735,63.547,64.118,609
2020-10-05 10:45:00,64.415,64.735,63.508,64.008,3600
2020-10-05 10:55:00,64.369,64.735,63.508,63.995,350
2020-10-05 11:10:00,64.399,64.654,63.556,64.044,700
2020-10-05 11:15:00,64.399,64.654,63.476,63.963,325
2020-10-05 11:20:00,64.382,64.703,63.495,63.995,1990
2020-10-05 11:25:00,64.401,64.656,63.553,64.041,290
2020-10-05 11:30:00,64.356,64.637,63.515,64.028,200
2020-10-05 11:35:00,64.382,64.637,63.54,64.028,100
2020-10-05 11:40:00,64.382,64.637,63.527,64.015,696
2020-10-05 11:45:00,64.369,64.631,63.476,63.963,5021
2020-10-05 11:50:00,64.317,64.572,63.38,63.866,1193
2020-10-05 11:55:00,64.22,64.513,63.38,63.866,1123
2020-10-05 12:00:00,64.22,64.494,63.38,63.873,900
2020-10-05 12:05:00,64.22,64.5,63.38,63.886,900
2020-10-05 12:10:00,64.252,64.507,63.412,63.898,200
2020-10-05 12:15:00,64.252,64.507,63.412,63.898,200
2020-10-05 12:30:00,64.226,64.481,63.386,63.873,100
2020-10-05 12:35:00,64.269,64.523,63.428,63.915,100
2020-10-05 12:40:00,64.252,64.552,63.38,63.898,515
2020-10-05 12:45:00,64.226,64.481,63.386,63.873,341
2020-10-05 12:50:00,64.226,64.481,63.386,63.873,100
2020-10-05 13:00:00,64.22,64.481,63.38,63.873,200
2020-10-05 13:05:00,64.226,64.523,63.316,63.802,952
2020-10-05 13:10:00,64.226,64.481,63.386,63.873,150
2020-10-05 13:15:00,64.155,64.474,63.162,63.705,2695
2020-10-05 13:35:00,64.127,64.381,63.288,63.774,250
2020-10-05 13:40:00,64.086,64.34,63.248,63.733,250
2020-10-05 13:55:00,64.058,64.361,63.22,63.754,200
2020-10-05 14:00:00,64.083,64.409,63.245,63.802,624
2020-10-05 14:05:00,64.106,64.36,63.268,63.753,250
2020-10-05 14:15:00,64.058,64.344,63.22,63.737,600
2020-10-05 14:20:00,64.083,64.337,63.188,63.672,600
2020-10-05 14:30:00,64.077,64.389,63.2,63.769,1890
2020-10-05 14:45:00,64.083,64.337,63.245,63.73,104
2020-10-05 14:50:00,64.038,64.376,63.2,63.73,1360
2020-10-05 14:55:00,64.038,64.337,63.2,63.73,275
2020-10-05 15:00:00,64.083,64.337,63.245,63.73,100
2020-10-05 15:05:00,64.096,64.383,63.258,63.743,3319
2020-10-05 15:10:00,64.106,64.376,63.258,63.743,1050
2020-10-05 15:15:00,64.058,64.35,63.2,63.743,3055
2020-10-05 15:20:00,64.07,64.376,63.232,63.769,810
2020-10-05 15:25:00,64.126,64.38,63.261,63.747,1496
2020-10-05 15:30:00,64.096,64.409,63.258,63.785,4803
2020-10-05 15:35:00,64.135,64.409,63.277,63.802,4157
2020-10-05 15:40:00,64.129,64.539,63.29,63.924,1645
2020-10-05 15:50:00,64.272,64.533,63.316,63.802,8392
2020-10-05 15:55:00,64.23,64.533,63.38,63.918,903
2020-10-05 16:00:00,64.317,64.572,63.476,63.963,945
2020-10-06 09:30:00,64.48,64.735,63.636,64.125,654
2020-10-06 09:35:00,64.399,64.735,63.476,63.963,4677
2020-10-06 09:40:00,64.252,64.507,63.412,63.898,200
2020-10-06 10:00:00,64.317,64.592,63.476,63.963,400
2020-10-06 10:05:00,64.22,64.474,63.38,63.866,100
2020-10-06 10:15:00,64.194,64.448,63.354,63.84,100
2020-10-06 10:20:00,64.22,64.474,63.38,63.866,100
2020-10-06 10:25:00,64.243,64.52,63.402,63.905,400
2020-10-06 10:30:00,64.243,64.533,63.402,63.924,515
2020-10-06 10:40:00,64.22,64.494,63.38,63.886,200
2020-10-06 10:45:00,64.239,64.493,63.175,63.659,2640
2020-10-06 10:50:00,64.116,64.448,63.181,63.672,1604
2020-10-06 10:55:00,64.087,64.345,63.248,63.738,250
2020-10-06 11:00:00,64.087,64.409,63.248,63.756,1500
2020-10-06 11:05:00,64.106,64.36,63.268,63.753,100
2020-10-06 11:10:00,64.106,64.363,63.268,63.756,500
2020-10-06 11:15:00,64.1,64.36,63.252,63.753,5497
2020-10-06 11:20:00,64.096,64.363,63.258,63.756,400
2020-10-06 11:25:00,64.096,64.363,63.258,63.743,751
2020-10-06 11:30:00,64.07,64.344,63.232,63.737,35300
2020-10-06 11:35:00,64.096,64.35,63.213,63.705,8615
2020-10-06 11:40:00,64.051,64.324,63.213,63.718,2600
2020-10-06 11:45:00,64.07,64.344,63.22,63.718,2300
2020-10-06 11:50:00,64.061,64.318,63.22,63.705,1700
2020-10-06 12:00:00,64.058,64.311,63.22,63.705,200
2020-10-06 12:05:00,64.058,64.324,63.22,63.705,700
2020-10-06 12:10:00,64.058,64.344,63.22,63.705,900
2020-10-06 12:15:00,64.058,64.337,63.22,63.711,600
2020-10-06 12:20:00,64.058,64.337,63.216,63.705,1200
2020-10-06 12:25:00,64.058,64.321,63.213,63.698,800
2020-10-06 12:30:00,64.058,64.311,63.213,63.698,800
2020-10-06 12:35:00,64.058,64.311,63.204,63.698,1605
2020-10-06 12:40:00,64.058,64.331,63.213,63.705,2607
2020-10-06 12:50:00,64.058,64.337,63.22,63.73,582
2020-10-06 12:55:00,64.083,64.337,63.22,63.705,200
2020-10-06 13:00:00,64.074,64.344,63.236,63.721,1800
2020-10-06 13:05:00,64.077,64.344,63.239,63.73,500
2020-10-06 13:10:00,64.077,64.344,63.239,63.734,2648
2020-10-06 13:15:00,64.09,64.344,63.236,63.737,2700
2020-10-06 13:20:00,64.074,64.331,63.236,63.724,250
2020-10-06 13:25:00,64.077,64.331,63.239,63.724,100
2020-10-06 13:30:00,64.064,64.318,63.226,63.711,100
2020-10-06 13:35:00,64.058,64.311,63.22,63.705,518
2020-10-06 13:40:00,64.07,64.324,63.232,63.718,200
2020-10-06 13:45:00,64.051,64.324,63.213,63.718,200
2020-10-06 13:50:00,64.064,64.324,63.226,63.718,500
2020-10-06 13:55:00,64.07,64.331,63.232,63.718,700
2020-10-06 14:05:00,64.083,64.337,63.245,63.73,700
2020-10-06 14:10:00,64.09,64.344,63.252,63.737,289
2020-10-06 14:15:00,64.09,64.344,63.232,63.718,300
2020-10-06 14:20:00,64.077,64.337,63.239,63.724,715
2020-10-06 14:25:00,64.083,64.337,63.232,63.73,1000
2020-10-06 14:30:00,64.083,64.337,63.242,63.73,1320
2020-10-06 14:35:00,64.09,64.344,63.239,63.73,6200
2020-10-06 14:45:00,64.077,64.344,63.22,63.705,1607
2020-10-06 14:50:00,64.045,64.337,63.207,63.73,200
2020-10-06 14:55:00,64.045,64.337,63.207,63.73,850
2020-10-06 15:00:00,64.064,64.337,63.104,63.705,20079
2020-10-06 15:10:00,63.999,64.259,63.155,63.653,637
2020-10-06 15:20:00,63.993,64.246,63.155,63.64,100
2020-10-06 15:25:00,64.019,64.337,63.155,63.685,4790
2020-10-06 15:30:00,64.041,64.298,63.181,63.679,750
2020-10-06 15:35:00,64.019,64.292,63.155,63.679,3770
2020-10-06 15:40:00,64.032,64.292,63.155,63.64,3930
2020-10-06 15:45:00,63.993,64.246,63.155,63.64,100
2020-10-06 15:50:00,63.993,64.292,63.155,63.679,1096
2020-10-06 15:55:00,64.032,64.344,63.188,63.737,3507
2020-10-06 16:00:00,64.09,64.344,63.252,63.737,827
2020-10-06 16:05:00,64.032,64.285,63.194,63.679,22024
2020-10-07 09:30:00,63.752,64.5,62.864,63.892,3559
2020-10-07 09:35:00,64.058,64.474,63.062,63.737,4775
2020-10-07 09:55:00,64.025,64.279,63.123,63.608,200
2020-10-07 10:00:00,64.161,64.416,63.322,63.808,100
2020-10-07 10:05:00,63.973,64.297,63.101,63.611,3096
2020-10-07 10:10:00,63.954,64.246,63.098,63.598,3865
2020-10-07 10:20:00,64.067,64.321,63.13,63.627,4000
2020-10-07 10:25:00,63.97,64.246,63.133,63.64,1576
2020-10-07 10:30:00,64.077,64.331,63.136,63.621,600
2020-10-07 10:35:00,64.012,64.416,63.175,63.808,200
2020-10-07 10:55:00,64.096,64.35,63.258,63.743,100
2020-10-07 11:00:00,64.096,64.435,63.188,63.827,3402
2020-10-07 11:05:00,64.181,64.442,63.194,63.718,6017
2020-10-07 11:10:00,64.143,64.402,63.194,63.771,2100
2020-10-07 11:15:00,64.139,64.393,63.268,63.753,400
2020-10-07 11:20:00,64.106,64.379,63.226,63.772,2424
2020-10-07 11:25:00,64.103,64.402,63.22,63.795,1343
2020-10-07 11:30:00,64.116,64.396,63.264,63.782,1553
2020-10-07 11:35:00,64.142,64.396,63.239,63.763,3900
2020-10-07 11:40:00,64.103,64.376,63.239,63.756,1750
2020-10-07 11:45:00,64.132,64.396,63.258,63.743,4060
2020-10-07 11:50:00,64.109,64.383,63.155,63.769,12557
2020-10-07 11:55:00,64.113,64.383,63.252,63.769,2552
2020-10-07 12:00:00,64.1,64.376,63.239,63.747,2210
2020-10-07 12:05:00,64.096,64.35,63.236,63.721,700
2020-10-07 12:10:00,64.087,64.37,63.248,63.743,1275
2020-10-07 12:15:00,64.103,64.363,63.252,63.737,400
2020-10-07 12:20:00,64.103,64.363,63.226,63.747,2620
2020-10-07 12:25:00,64.09,64.363,63.226,63.734,2251
2020-10-07 12:30:00,64.109,64.37,63.248,63.763,1000
2020-10-07 12:35:00,64.1,64.37,63.22,63.734,3838
