Date,Open,High,Low,Close,Volume
2020-10-12 14:55:00,320.871,320.988,320.084,320.889,2200
2020-10-12 15:00:00,321.449,321.567,321.298,321.409,309
2020-10-12 15:05:00,320.837,321.45,320.667,321.137,1135
2020-10-12 15:10:00,321.08,321.197,320.793,320.957,879
2020-10-12 15:15:00,320.92,321.047,320.744,320.855,500
2020-10-12 15:20:00,320.643,320.877,320.385,320.495,400
2020-10-12 15:25:00,320.59,320.92,320.297,320.549,2300
2020-10-12 15:30:00,320.415,320.75,319.89,320.0,2591
2020-10-12 15:35:00,320.148,320.371,320.03,320.141,1000
2020-10-12 15:40:00,320.094,320.473,319.856,319.966,9724
2020-10-12 15:45:00,320.172,320.289,319.661,319.771,1900
2020-10-12 15:50:00,319.895,320.42,319.666,320.33,6538
2020-10-12 15:55:00,320.293,320.707,320.045,320.476,12029
2020-10-12 16:00:00,320.128,320.313,320.055,320.233,20687
2020-10-13 09:30:00,320.701,321.965,320.375,321.885,1633
2020-10-13 09:35:00,322.207,325.027,322.133,324.314,1536
2020-10-13 09:40:00,323.966,324.9,323.892,324.431,600
2020-10-13 09:45:00,325.161,325.357,324.523,324.839,860
2020-10-13 09:50:00,325.219,325.338,325.145,325.257,300
2020-10-13 09:55:00,325.676,325.795,325.057,325.169,665
2020-10-13 10:00:00,325.064,325.921,324.572,325.334,3760
2020-10-13 10:05:00,324.947,325.425,324.873,325.208,644
2020-10-13 10:10:00,326.803,327.107,325.878,326.243,1469
2020-10-13 10:15:00,325.958,326.077,324.669,324.848,1350
2020-10-13 10:20:00,324.68,325.056,324.193,324.975,721
2020-10-13 10:25:00,325.258,325.522,324.814,325.441,300
2020-10-13 10:30:00,325.054,325.173,324.761,324.873,700
2020-10-13 10:40:00,324.675,324.837,324.513,324.756,785
2020-10-13 10:45:00,324.52,324.672,324.445,324.591,364
2020-10-13 10:50:00,324.497,325.153,324.105,325.072,1991
2020-10-13 10:55:00,324.957,325.075,324.785,324.916,439
2020-10-13 11:00:00,324.937,325.056,324.698,324.81,300
2020-10-13 11:05:00,324.84,325.163,324.766,325.082,1231
2020-10-13 11:10:00,325.384,326.038,325.29,325.742,3141
2020-10-13 11:15:00,325.579,325.697,325.052,325.164,2300
2020-10-13 11:20:00,325.055,325.459,324.921,325.378,16575
2020-10-13 11:25:00,325.482,325.629,325.203,325.446,1200
2020-10-13 11:30:00,325.267,325.503,325.192,325.422,2245
2020-10-13 11:35:00,325.38,325.561,325.184,325.296,1086
2020-10-13 11:40:00,325.259,325.377,324.571,324.766,1509
2020-10-13 11:45:00,324.729,324.847,324.314,324.557,1400
2020-10-13 11:50:00,324.971,325.581,324.897,325.3,13985
2020-10-13 11:55:00,325.263,325.382,325.188,325.3,290
2020-10-13 12:00:00,325.258,325.377,325.043,325.252,2500
2020-10-13 12:05:00,325.423,326.251,325.251,325.932,1403
2020-10-13 12:10:00,325.579,325.858,325.222,325.694,892
2020-10-13 12:15:00,325.71,326.349,325.591,326.267,1200
2020-10-13 12:20:00,326.103,326.524,325.99,326.17,3376
2020-10-13 12:25:00,326.278,326.971,326.131,326.889,786
2020-10-13 12:30:00,326.842,327.185,326.679,326.894,1222
2020-10-13 12:35:00,326.696,326.815,326.553,326.666,200
2020-10-13 12:40:00,326.458,326.805,326.383,326.534,564
2020-10-13 12:45:00,326.832,326.951,326.514,326.831,900
2020-10-13 12:50:00,326.794,326.913,326.49,326.602,634
2020-10-13 12:55:00,326.453,326.572,326.378,326.491,100
2020-10-13 13:00:00,326.516,326.679,326.441,326.573,400
2020-10-13 13:05:00,326.434,326.553,325.596,325.708,1365
2020-10-13 13:10:00,325.676,326.145,325.519,326.063,2100
2020-10-13 13:15:00,325.802,325.921,325.417,325.776,5400
2020-10-13 13:20:00,325.545,325.848,325.203,325.514,13560
2020-10-13 13:35:00,324.86,324.978,324.785,324.897,100
2020-10-13 13:40:00,325.049,325.168,324.377,324.635,1400
2020-10-13 13:45:00,324.355,324.497,324.003,324.115,933
2020-10-13 13:50:00,323.976,324.094,323.416,323.527,1425
2020-10-13 13:55:00,323.033,323.17,322.726,322.924,845
2020-10-13 14:00:00,322.907,323.763,322.755,323.682,2531
2020-10-13 14:05:00,323.597,323.87,323.008,323.119,1400
2020-10-13 14:10:00,323.159,323.7,323.008,323.619,1100
2020-10-13 14:15:00,323.373,323.724,323.299,323.464,700
2020-10-13 14:20:00,323.636,324.269,323.454,323.945,1417
2020-10-13 14:25:00,324.024,324.317,323.61,323.721,2038
2020-10-13 14:30:00,323.684,323.802,322.799,323.313,1200
2020-10-13 14:35:00,323.451,323.686,322.93,323.138,1671
2020-10-13 14:40:00,323.295,323.413,323.221,323.333,100
2020-10-13 14:45:00,323.485,323.603,322.915,323.313,1029
2020-10-13 14:50:00,323.266,323.484,323.022,323.133,828
2020-10-13 14:55:00,323.558,323.899,323.484,323.76,900
2020-10-13 15:00:00,323.859,324.405,323.668,324.193,1464
2020-10-13 15:05:00,324.18,324.453,324.066,324.265,555
2020-10-13 15:10:00,324.345,325.27,324.27,325.189,1067
2020-10-13 15:15:00,325.049,325.707,324.873,325.626,2275
2020-10-13 15:20:00,325.841,326.397,325.582,326.243,900
2020-10-13 15:25:00,326.322,326.441,325.664,325.776,673
2020-10-13 15:30:00,325.758,326.315,325.577,326.233,1298
2020-10-13 15:35:00,326.133,326.446,325.961,326.189,1946
2020-10-13 15:40:00,326.045,326.631,325.97,326.121,2387
2020-10-13 15:45:00,326.026,326.145,325.557,325.67,1005
2020-10-13 15:50:00,325.618,326.242,325.523,325.927,3669
2020-10-13 15:55:00,325.89,326.441,325.601,326.053,20883
2020-10-13 16:00:00,326.016,326.135,325.941,326.053,42531
2020-10-13 16:35:00,325.413,325.532,325.338,325.45,3227
2020-10-14 09:30:00,327.794,327.913,327.719,327.832,1177
2020-10-14 09:35:00,328.503,328.623,328.428,328.541,100
2020-10-14 09:50:00,328.61,328.73,328.535,328.648,100
2020-10-14 09:55:00,328.396,328.516,328.321,328.434,100
2020-10-14 10:00:00,328.489,328.608,328.005,328.138,1182
2020-10-14 10:05:00,328.1,328.22,327.966,328.079,300
2020-10-14 10:10:00,328.231,328.657,327.515,327.72,1134
2020-10-14 10:15:00,327.857,327.977,327.35,327.681,1815
2020-10-14 10:20:00,327.59,327.743,327.146,327.661,950
2020-10-14 10:25:00,327.23,327.35,326.995,327.108,400
2020-10-14 10:30:00,327.09,327.209,327.014,327.127,100
2020-10-14 10:35:00,327.017,327.67,326.942,327.589,600
2020-10-14 10:40:00,327.566,328.19,327.49,328.108,1174
2020-10-14 10:45:00,328.202,328.395,327.952,328.269,843
2020-10-14 10:50:00,328.309,328.429,328.166,328.313,1100
2020-10-14 10:55:00,328.387,328.506,328.204,328.317,500
2020-10-14 11:00:00,328.056,328.176,327.554,327.666,1300
2020-10-14 11:05:00,327.634,327.763,327.291,327.681,500
2020-10-14 11:10:00,327.935,328.054,327.51,327.802,1208
2020-10-14 11:15:00,327.609,327.923,327.534,327.73,300
2020-10-14 11:20:00,327.872,328.079,326.844,326.957,7000
2020-10-14 11:25:00,326.915,327.034,326.84,326.952,100
2020-10-14 11:30:00,326.502,326.621,325.98,326.092,400
2020-10-14 11:35:00,326.079,326.198,325.587,325.704,1100
2020-10-14 11:40:00,325.686,325.853,325.465,325.694,938
2020-10-14 11:45:00,323.286,323.715,323.173,323.634,300
2020-10-14 11:50:00,324.044,324.24,323.746,323.959,1200
2020-10-14 11:55:00,324.287,324.405,323.989,324.1,200
2020-10-14 12:00:00,324.087,324.755,324.013,324.576,800
2020-10-14 12:05:00,324.889,325.445,324.814,325.354,300
2020-10-14 12:10:00,325.239,325.408,324.775,324.887,1098
2020-10-14 12:15:00,324.85,325.075,324.246,324.62,1200
2020-10-14 12:20:00,324.583,324.701,324.183,324.295,641
2020-10-14 12:25:00,324.16,325.265,324.086,325.184,2074
2020-10-14 12:30:00,324.879,325.134,324.591,325.052,885
2020-10-14 12:35:00,324.884,325.275,324.669,325.023,1506
2020-10-14 12:40:00,325.142,325.94,325.067,325.849,682
2020-10-14 12:45:00,325.987,326.188,325.757,325.956,900
2020-10-14 12:50:00,325.992,326.65,325.917,326.034,1100
2020-10-14 12:55:00,326.152,326.319,325.708,325.82,650
2020-10-14 13:00:00,325.875,325.994,325.621,325.733,200
2020-10-14 13:05:00,326.123,326.524,326.048,326.442,200
2020-10-14 13:10:00,326.599,327.005,326.524,326.695,400
2020-10-14 13:20:00,326.667,326.786,326.592,326.704,100
2020-10-14 13:25:00,326.711,327.097,326.636,327.015,520
2020-10-14 13:35:00,325.967,326.135,325.091,325.203,500
2020-10-14 13:40:00,325.55,325.668,325.193,325.587,1110
2020-10-14 13:45:00,325.676,325.795,325.601,325.713,100
2020-10-14 13:50:00,325.647,325.765,325.572,325.684,300
2020-10-14 13:55:00,325.545,325.663,325.426,325.538,200
2020-10-14 14:05:00,325.54,325.892,325.465,325.81,633
2020-10-14 14:10:00,325.749,325.902,325.674,325.82,300
2020-10-14 14:15:00,325.724,326.164,325.65,325.927,700
2020-10-14 14:20:00,325.802,326.018,325.727,325.937,400
2020-10-14 14:25:00,326.162,326.281,325.888,326.0,500
2020-10-14 14:30:00,326.084,326.203,325.795,326.044,817
2020-10-14 14:35:00,325.443,325.561,325.038,325.15,400
2020-10-14 14:40:00,325.287,326.096,325.213,325.864,2224
2020-10-14 14:45:00,325.734,325.853,325.601,325.713,200
2020-10-14 14:50:00,325.72,326.028,325.514,325.898,700
2020-10-14 14:55:00,325.938,326.699,325.863,326.491,300
2020-10-14 15:00:00,326.473,327.078,326.398,326.928,500
2020-10-14 15:05:00,326.895,327.408,326.82,327.326,400
2020-10-14 15:10:00,327.221,327.34,326.835,327.171,1412
2020-10-14 15:15:00,326.536,326.835,326.461,326.753,406
2020-10-14 15:20:00,326.852,326.971,326.305,326.432,1151
2020-10-14 15:25:00,326.065,326.251,325.834,326.17,400
2020-10-14 15:30:00,326.04,326.553,325.965,326.257,800
2020-10-14 15:35:00,326.142,326.261,325.455,325.567,482
2020-10-14 15:40:00,325.938,326.145,325.742,326.063,400
2020-10-14 15:45:00,326.016,326.3,325.577,325.689,1001
2020-10-14 15:50:00,325.812,326.193,325.504,325.976,3713
2020-10-14 15:55:00,325.938,326.611,325.281,325.752,15766
2020-10-14 16:00:00,325.715,325.834,325.64,325.752,18120
2020-10-15 09:30:00,319.322,321.8,319.248,321.72,8297
2020-10-15 09:35:00,322.8,324.512,322.726,324.431,600
2020-10-15 09:40:00,324.627,325.425,324.552,325.344,300
2020-10-15 09:45:00,325.268,325.386,324.834,324.946,476
2020-10-15 09:50:00,325.176,325.294,325.101,325.213,300
2020-10-15 09:55:00,325.87,326.329,325.795,326.248,300
2020-10-15 10:00:00,326.035,326.154,325.961,326.073,400
2020-10-15 10:05:00,326.181,326.562,325.805,325.917,1790
2020-10-15 10:10:00,325.88,327.126,325.805,326.525,1311
2020-10-15 10:15:00,326.852,327.189,326.738,326.85,500
2020-10-15 10:20:00,326.677,326.878,326.264,326.782,806
2020-10-15 10:25:00,326.657,326.927,326.281,326.393,600
2020-10-15 10:30:00,325.856,325.974,325.193,325.587,900
2020-10-15 10:35:00,325.54,325.659,325.067,325.179,1213
2020-10-15 10:40:00,325.127,325.547,324.994,325.145,1800
2020-10-15 10:45:00,324.986,325.105,324.222,324.372,700
2020-10-15 10:50:00,324.384,325.445,324.193,325.363,2415
2020-10-15 10:55:00,324.636,325.571,324.562,325.291,10037
2020-10-15 11:00:00,324.86,324.978,323.833,324.003,300
2020-10-15 11:05:00,324.695,325.241,324.601,325.159,300
2020-10-15 11:10:00,325.229,325.668,325.145,325.587,600
2020-10-15 11:15:00,325.666,326.475,325.494,326.393,600
2020-10-15 11:20:00,326.103,326.266,325.718,326.185,800
2020-10-15 11:25:00,326.026,326.99,325.951,326.631,2200
2020-10-15 11:30:00,327.308,327.962,327.233,327.88,200
2020-10-15 11:35:00,327.648,327.768,327.15,327.263,639
2020-10-15 11:40:00,327.915,328.156,327.437,328.074,1192
2020-10-15 11:45:00,328.129,328.441,327.874,327.987,600
2020-10-15 11:50:00,328.236,328.356,327.534,328.113,1054
2020-10-15 11:55:00,328.085,328.205,327.34,327.851,1000
2020-10-15 12:00:00,327.522,327.777,327.447,327.696,400
2020-10-15 12:05:00,327.677,327.807,327.359,327.472,300
2020-10-15 12:10:00,327.26,327.486,326.796,327.083,800
2020-10-15 12:15:00,326.881,327.33,326.806,327.249,300
2020-10-15 12:20:00,327.512,327.641,327.34,327.453,300
2020-10-15 12:25:00,327.478,327.622,327.403,327.54,200
2020-10-15 12:30:00,327.425,327.578,326.84,326.952,2700
2020-10-15 12:35:00,326.23,326.514,326.029,326.262,1319
2020-10-15 12:40:00,326.142,326.689,326.067,326.534,800
2020-10-15 12:45:00,326.511,327.408,326.436,327.142,1004
2020-10-15 12:50:00,326.832,327.33,326.74,327.19,1318
2020-10-15 12:55:00,327.23,327.35,327.155,327.268,100
2020-10-15 13:00:00,327.172,327.428,326.98,327.171,500
2020-10-15 13:05:00,327.279,328.02,327.204,327.938,1500
2020-10-15 13:10:00,327.872,327.991,327.694,327.812,300
2020-10-15 13:15:00,327.901,328.02,327.68,327.793,200
2020-10-15 13:20:00,327.823,327.977,327.631,327.861,400
2020-10-15 13:25:00,327.765,328.05,326.932,327.044,700
2020-10-15 13:30:00,327.007,327.554,326.524,327.336,2000
2020-10-15 13:35:00,327.823,328.011,327.418,327.657,1300
2020-10-15 13:40:00,327.648,328.186,327.573,328.031,900
2020-10-15 13:45:00,328.124,328.244,327.515,327.627,804
2020-10-15 13:50:00,327.619,327.991,327.544,327.676,400
2020-10-15 13:55:00,327.541,327.782,327.262,327.7,600
2020-10-15 14:00:00,327.823,328.195,327.748,328.094,1300
2020-10-15 14:05:00,327.93,328.351,327.835,328.269,700
2020-10-15 14:10:00,328.134,329.206,328.059,329.124,2245
2020-10-15 14:15:00,328.843,329.585,328.768,329.355,2116
2020-10-15 14:20:00,329.13,329.726,329.054,329.372,1554
2020-10-15 14:25:00,329.261,329.901,329.185,329.697,1200
2020-10-15 14:30:00,329.655,329.775,329.098,329.211,1200
2020-10-15 14:35:00,328.892,329.128,328.081,328.201,1500
2020-10-15 14:40:00,328.387,328.808,328.287,328.526,1150
2020-10-15 14:45:00,328.484,328.895,328.214,328.492,1500
2020-10-15 14:50:00,328.591,328.71,328.224,328.376,1000
2020-10-15 14:55:00,328.309,328.642,328.136,328.541,1000
2020-10-15 15:00:00,328.338,329.07,328.185,328.915,3400
2020-10-15 15:05:00,328.766,329.08,328.69,328.998,400
2020-10-15 15:10:00,328.97,329.09,327.617,327.895,1300
2020-10-15 15:15:00,328.017,328.312,327.806,327.934,1100
2020-10-15 15:20:00,328.26,328.565,328.136,328.381,1400
2020-10-15 15:25:00,328.425,328.594,328.185,328.317,1624
2020-10-15 15:30:00,328.348,328.467,327.932,328.22,1600
2020-10-15 15:35:00,328.192,328.788,328.02,328.638,1900
2020-10-15 15:40:00,328.824,329.303,328.7,329.221,1884
2020-10-15 15:45:00,329.081,329.201,328.117,328.24,2502
2020-10-15 15:50:00,328.391,328.574,327.738,327.851,2044
2020-10-15 15:55:00,328.115,328.565,327.835,328.483,7385
2020-10-15 16:00:00,328.144,328.263,328.068,328.181,16377
2020-10-16 09:30:00,330.621,330.868,330.031,330.319,1825
2020-10-16 09:35:00,330.495,330.615,330.419,330.533,100
2020-10-16 09:40:00,329.766,329.887,329.414,329.527,300
2020-10-16 09:45:00,329.135,330.596,329.059,329.736,494
2020-10-16 09:50:00,329.106,329.376,328.549,329.153,1300
2020-10-16 09:55:00,329.135,329.58,329.059,329.498,500
2020-10-16 10:00:00,329.698,329.955,329.151,329.265,1404
2020-10-16 10:05:00,329.295,329.464,329.059,329.172,400
2020-10-16 10:10:00,329.538,329.716,328.525,328.638,2303
2020-10-16 10:15:00,328.435,329.25,327.971,329.168,700
2020-10-16 10:20:00,329.348,329.469,328.336,328.866,3000
2020-10-16 10:25:00,328.863,329.478,328.671,329.153,785
2020-10-16 10:30:00,329.047,329.707,328.972,329.265,1241
2020-10-16 10:35:00,329.193,329.678,328.952,329.367,1628
2020-10-16 10:40:00,329.358,329.663,329.283,329.581,1036
2020-10-16 10:45:00,329.387,329.741,328.904,329.017,903
2020-10-16 10:50:00,329.008,329.974,328.933,329.736,1526
2020-10-16 10:55:00,329.553,329.673,329.185,329.367,2200
2020-10-16 11:00:00,329.251,329.634,329.176,329.415,1800
2020-10-16 11:05:00,329.183,329.303,329.088,329.202,300
2020-10-16 11:10:00,329.251,329.692,328.991,329.357,1300
2020-10-16 11:15:00,329.29,329.427,328.991,329.104,700
2020-10-16 11:20:00,329.144,329.264,328.641,328.755,790
2020-10-16 11:25:00,328.561,329.07,328.486,328.988,200
2020-10-16 11:30:00,328.994,329.114,328.598,328.988,700
2020-10-16 11:35:00,328.94,329.211,328.627,328.74,900
2020-10-16 11:40:00,328.498,328.618,328.423,328.536,100
2020-10-16 11:45:00,328.62,328.847,328.544,328.667,400
2020-10-16 11:50:00,328.561,328.701,328.365,328.478,430
2020-10-16 11:55:00,328.503,328.798,328.253,328.687,700
2020-10-16 12:00:00,328.814,329.041,328.554,328.667,700
2020-10-16 12:05:00,328.6,328.72,328.039,328.152,300
2020-10-16 12:10:00,328.149,328.268,327.85,328.157,700
2020-10-16 12:15:00,328.26,328.38,327.942,328.055,300
2020-10-16 12:20:00,328.183,328.302,327.981,328.094,300
2020-10-16 12:25:00,328.464,328.866,328.389,328.687,800
2020-10-16 12:30:00,328.591,328.74,328.467,328.589,500
2020-10-16 12:35:00,328.28,328.983,328.204,328.9,922
2020-10-16 12:40:00,328.6,328.73,328.112,328.225,1900
2020-10-16 12:45:00,328.163,328.283,327.787,328.065,567
2020-10-16 12:50:00,328.105,328.224,328.03,328.142,100
2020-10-16 12:55:00,328.377,329.051,328.302,328.968,700
2020-10-16 13:00:00,328.804,328.924,328.729,328.842,100
2020-10-16 13:05:00,328.79,328.91,328.37,328.813,1388
2020-10-16 13:10:00,328.727,328.973,328.428,328.541,1400
2020-10-16 13:15:00,328.649,328.968,328.321,328.794,2600
2020-10-16 13:20:00,328.96,329.08,328.884,328.998,100
2020-10-16 13:25:00,328.95,329.527,328.875,329.435,900
2020-10-16 13:30:00,329.446,329.585,329.132,329.245,1200
2020-10-16 13:35:00,329.416,330.013,329.273,329.775,851
2020-10-16 13:40:00,329.533,329.993,329.438,329.911,593
2020-10-16 13:45:00,329.849,329.969,329.773,329.887,100
2020-10-16 13:50:00,330.252,330.79,330.176,330.591,900
2020-10-16 13:55:00,330.864,330.985,330.502,330.615,400
2020-10-16 14:00:00,330.505,331.393,330.429,330.844,1331
2020-10-16 14:05:00,330.825,330.965,330.507,330.854,500
2020-10-16 14:10:00,330.942,331.15,330.827,331.067,400
2020-10-16 14:15:00,330.845,330.965,330.754,330.868,200
2020-10-16 14:20:00,330.845,331.451,330.769,331.106,1100
2020-10-16 14:25:00,331.058,331.471,330.91,331.364,1100
2020-10-16 14:30:00,331.447,331.568,331.128,331.242,800
2020-10-16 14:35:00,331.331,331.451,331.07,331.184,300
2020-10-16 14:40:00,331.272,331.393,330.759,331.082,1300
2020-10-16 14:45:00,330.932,331.053,330.73,330.863,300
2020-10-16 14:50:00,330.922,331.49,330.846,331.242,800
2020-10-16 14:55:00,331.365,331.597,331.167,331.281,615
2020-10-16 15:00:00,331.233,331.422,330.914,331.058,1405
2020-10-16 15:05:00,330.699,330.995,330.458,330.572,1100
2020-10-16 15:10:00,330.524,330.664,330.03,330.47,2009
2020-10-16 15:15:00,330.505,330.649,330.283,330.513,900
2020-10-16 15:20:00,330.354,330.518,330.225,330.397,600
2020-10-16 15:25:00,330.548,330.732,330.409,330.649,510
2020-10-16 15:30:00,330.67,330.849,330.283,330.475,2300
2020-10-16 15:35:00,330.442,330.669,330.366,330.586,700
2020-10-16 15:40:00,330.145,330.897,330.069,330.815,900
2020-10-16 15:45:00,330.621,330.926,330.507,330.844,1501
2020-10-16 15:50:00,330.592,330.81,329.564,329.678,2191
2020-10-16 15:55:00,329.611,330.528,329.389,329.96,12501
2020-10-16 16:00:00,329.912,330.032,329.836,329.95,21697
2020-10-19 09:30:00,332.059,332.18,331.191,331.305,2028
2020-10-19 09:35:00,332.176,333.308,332.1,333.224,200
2020-10-19 09:40:00,334.002,334.124,333.926,334.041,149
2020-10-19 09:45:00,334.653,334.775,334.353,334.468,510
2020-10-19 09:50:00,333.254,333.376,333.178,333.292,100
2020-10-19 09:55:00,332.885,333.006,332.809,332.923,200
2020-10-19 10:00:00,332.992,333.113,332.741,332.855,200
2020-10-19 10:05:00,331.233,331.393,330.788,330.902,500
2020-10-19 10:10:00,330.748,331.014,330.643,330.931,400
2020-10-19 10:15:00,331.34,331.947,331.264,331.65,700
2020-10-19 10:20:00,331.408,331.529,331.332,331.446,100
2020-10-19 10:25:00,331.301,331.655,331.225,331.573,500
2020-10-19 10:30:00,332.603,332.725,332.051,332.165,200
2020-10-19 10:35:00,331.787,331.908,330.332,330.698,685
2020-10-19 10:40:00,330.874,331.004,330.429,330.543,400
2020-10-19 10:45:00,330.884,331.004,330.366,330.479,304
2020-10-19 10:50:00,330.038,330.198,329.603,330.008,615
2020-10-19 10:55:00,329.63,329.75,328.991,329.104,803
2020-10-19 11:00:00,328.902,329.512,328.826,329.43,402
2020-10-19 11:05:00,329.203,329.401,328.564,329.231,10610
2020-10-19 11:10:00,329.455,329.575,328.302,328.828,1907
2020-10-19 11:15:00,328.615,329.274,328.472,328.585,2035
2020-10-19 11:20:00,328.445,328.565,328.37,328.483,100
2020-10-19 11:25:00,327.405,327.816,326.893,327.603,1533
2020-10-19 11:30:00,327.483,327.67,327.33,327.589,1285
2020-10-19 11:35:00,327.648,328.39,327.573,328.201,875
2020-10-19 11:40:00,328.202,328.565,327.908,328.021,962
2020-10-19 11:45:00,328.173,328.293,327.864,328.108,800
2020-10-19 11:50:00,328.435,328.638,328.248,328.361,680
2020-10-19 11:55:00,328.28,328.399,328.204,328.317,100
2020-10-19 12:00:00,327.881,328.224,327.597,327.904,700
2020-10-19 12:05:00,327.677,327.865,327.262,327.666,1239
2020-10-19 12:10:00,327.726,327.904,327.301,327.414,635
2020-10-19 12:15:00,327.609,328.006,327.534,327.661,700
2020-10-19 12:20:00,328.071,328.19,327.699,327.812,400
2020-10-19 12:25:00,327.337,327.598,327.262,327.443,300
2020-10-19 12:30:00,327.672,328.04,327.597,327.89,575
2020-10-19 12:40:00,328.085,328.516,327.816,328.434,700
2020-10-19 12:50:00,328.066,328.186,327.262,327.375,401
2020-10-19 12:55:00,327.347,327.593,327.204,327.317,500
2020-10-19 13:00:00,327.269,327.389,326.747,326.879,700
2020-10-19 13:10:00,326.856,327.18,326.587,326.899,500
2020-10-19 13:15:00,326.813,326.98,326.582,326.695,787
2020-10-19 13:20:00,326.949,327.34,326.874,327.258,400
2020-10-19 13:25:00,327.308,327.428,326.883,327.132,800
2020-10-19 13:30:00,327.391,327.51,326.417,326.656,900
2020-10-19 13:35:00,326.361,326.48,326.072,326.185,1000
2020-10-19 13:40:00,326.511,326.767,326.349,326.685,600
2020-10-19 13:45:00,326.492,326.66,326.257,326.515,1400
2020-10-19 13:50:00,326.696,327.097,326.31,326.996,737
2020-10-19 13:55:00,327.022,327.35,326.937,327.049,500
2020-10-19 14:00:00,326.453,326.815,326.373,326.617,1600
2020-10-19 14:05:00,326.715,326.971,326.166,326.359,1679
2020-10-19 14:10:00,326.57,326.796,325.893,326.287,3092
2020-10-19 14:15:00,326.609,326.786,326.534,326.704,300
2020-10-19 14:20:00,326.793,327.209,326.456,327.127,1100
2020-10-19 14:25:00,326.968,327.087,326.665,326.899,400
2020-10-19 14:30:00,326.181,326.3,326.106,326.219,100
2020-10-19 14:35:00,325.627,325.795,325.436,325.713,500
2020-10-19 14:45:00,325.258,325.377,324.97,325.082,400
2020-10-19 14:50:00,325.005,325.367,324.931,325.286,500
2020-10-19 14:55:00,325.433,325.581,325.154,325.266,400
2020-10-19 15:00:00,324.889,325.007,324.814,324.926,100
2020-10-19 15:05:00,324.092,324.22,324.018,324.129,300
2020-10-19 15:10:00,324.194,324.842,324.12,324.761,200
2020-10-19 15:15:00,324.15,324.463,324.075,324.382,529
2020-10-19 15:20:00,323.946,324.065,323.561,323.741,400
2020-10-19 15:25:00,323.58,323.841,323.506,323.731,601
2020-10-19 15:30:00,324.597,325.348,324.494,324.868,2020
2020-10-19 15:35:00,324.928,325.241,324.853,325.121,500
2020-10-19 15:40:00,325.501,325.62,324.659,324.81,3431
2020-10-19 15:45:00,324.792,325.037,324.367,324.596,1501
2020-10-19 15:50:00,324.675,324.871,323.78,324.395,5931
2020-10-19 15:55:00,324.364,324.862,323.853,324.207,10906
2020-10-19 16:00:00,324.442,324.56,324.367,324.479,25840
2020-10-20 09:30:00,324.714,324.832,324.639,324.751,935
2020-10-20 09:50:00,325.54,325.659,325.304,325.416,1170
2020-10-20 09:55:00,325.112,325.299,324.698,325.218,300
2020-10-20 10:00:00,326.035,327.194,325.766,326.508,1235
2020-10-20 10:05:00,326.57,326.762,326.446,326.68,400
2020-10-20 10:10:00,326.764,326.883,326.572,326.802,400
2020-10-20 10:15:00,327.065,327.952,326.99,327.501,1100
2020-10-20 10:20:00,327.085,327.69,327.01,327.608,715
2020-10-20 10:25:00,327.614,327.734,327.131,327.244,203
2020-10-20 10:30:00,327.056,327.816,326.98,327.734,700
2020-10-20 10:35:00,327.823,327.952,327.544,327.666,600
2020-10-20 10:40:00,328.173,328.293,327.743,327.948,300
2020-10-20 10:45:00,327.765,327.938,327.184,327.365,900
2020-10-20 10:55:00,328.008,328.127,327.311,327.423,640
2020-10-20 11:00:00,327.182,327.437,326.932,327.044,600
2020-10-20 11:05:00,327.658,327.777,327.252,327.501,400
2020-10-20 11:10:00,327.852,327.972,327.573,327.783,338
2020-10-20 11:15:00,328.532,328.652,328.258,328.371,200
2020-10-20 11:20:00,328.28,328.788,328.204,328.706,300
2020-10-20 11:25:00,328.445,328.769,328.311,328.424,305
2020-10-20 11:30:00,328.134,328.608,328.059,328.298,735
2020-10-20 11:35:00,328.185,328.304,325.417,326.024,12378
2020-10-20 11:40:00,326.21,326.839,326.135,326.758,1000
2020-10-20 11:50:00,326.123,326.436,325.883,326.112,500
2020-10-20 11:55:00,325.88,325.999,325.805,325.917,100
2020-10-20 12:00:00,326.482,327.389,326.407,327.307,715
2020-10-20 12:05:00,327.279,327.398,327.097,327.21,600
2020-10-20 12:10:00,327.031,327.151,326.956,327.069,100
2020-10-20 12:15:00,326.949,327.068,326.81,326.923,400
2020-10-20 12:20:00,326.774,326.893,326.339,326.452,500
2020-10-20 12:30:00,326.375,326.572,325.737,326.491,803
2020-10-20 12:35:00,326.958,327.078,326.883,326.996,100
2020-10-20 12:40:00,326.385,326.873,326.31,326.627,439
2020-10-20 12:45:00,326.754,326.873,326.106,326.219,546
2020-10-20 12:55:00,325.438,325.688,325.363,325.519,300
2020-10-20 13:00:00,325.938,326.154,325.863,326.073,200
2020-10-20 13:05:00,326.201,326.354,326.126,326.272,358
2020-10-20 13:10:00,326.123,326.446,325.757,326.364,565
2020-10-20 13:15:00,326.366,326.626,326.291,326.544,300
2020-10-20 13:20:00,327.153,327.418,327.078,327.336,500
2020-10-20 13:25:00,327.201,327.321,326.32,326.432,700
2020-10-20 13:30:00,326.715,327.068,326.64,326.986,200
2020-10-20 13:35:00,327.133,327.729,327.058,327.647,300
2020-10-20 13:40:00,327.57,327.996,327.495,327.914,200
2020-10-20 13:50:00,327.493,327.836,327.155,327.268,500
2020-10-20 13:55:00,327.109,327.228,326.825,326.938,500
2020-10-20 14:00:00,327.221,327.34,326.718,326.831,500
