Date,Open,High,Low,Close,Volume
2020-06-04 14:25:00,61.765,61.8,61.739,61.777,11934
2020-06-04 14:30:00,61.782,61.826,61.575,61.66,106959
2020-06-04 14:35:00,61.654,61.654,61.479,61.571,24327
2020-06-04 14:40:00,61.56,61.641,61.49,61.49,39961
2020-06-04 14:45:00,61.488,61.519,61.394,61.407,12127
2020-06-04 14:50:00,61.37,61.444,61.289,61.342,19737
2020-06-04 14:55:00,61.346,61.397,61.211,61.211,40893
2020-06-04 15:00:00,61.209,61.209,61.045,61.076,93409
2020-06-04 15:05:00,61.05,61.111,60.765,60.81,62132
2020-06-04 15:10:00,60.89,60.917,60.819,60.874,10782
2020-06-04 15:15:00,60.83,60.926,60.588,60.926,19338
2020-06-04 15:20:00,60.821,60.935,60.821,60.863,13311
2020-06-04 15:25:00,60.898,61.061,60.876,61.015,24346
2020-06-04 15:30:00,61.002,61.122,61.002,61.07,9896
2020-06-04 15:35:00,61.105,61.131,61.048,61.084,23933
2020-06-04 15:40:00,61.065,61.118,60.989,61.076,56688
2020-06-04 15:45:00,61.068,61.072,60.937,61.069,42895
2020-06-04 15:50:00,61.106,61.106,60.756,61.094,158181
2020-06-04 15:55:00,61.301,61.462,61.144,61.427,190551
2020-06-04 16:00:00,61.427,61.427,61.427,61.427,788300
2020-06-04 16:35:00,61.427,61.427,61.427,61.427,11121
2020-06-05 08:45:00,61.656,61.656,61.656,61.656,1377
2020-06-05 09:25:00,61.427,61.427,61.427,61.427,918
2020-06-05 09:30:00,61.702,61.976,61.427,61.972,17447
2020-06-05 09:35:00,61.545,61.954,61.436,61.692,69912
2020-06-05 09:40:00,61.606,61.821,61.002,61.745,142015
2020-06-05 09:45:00,61.623,61.813,61.58,61.654,46934
2020-06-05 09:50:00,61.71,62.139,61.51,62.096,76430
2020-06-05 09:55:00,62.017,62.107,61.869,62.107,27063
2020-06-05 10:00:00,62.062,62.363,62.062,62.329,39649
2020-06-05 10:05:00,62.353,62.425,62.083,62.102,11016
2020-06-05 10:10:00,62.181,62.2,62.004,62.094,24424
2020-06-05 10:15:00,62.1,62.194,62.068,62.194,31828
2020-06-05 10:20:00,62.109,62.133,61.956,61.956,25704
2020-06-05 10:25:00,62.028,62.05,61.85,61.869,14229
2020-06-05 10:30:00,61.887,61.952,61.847,61.849,18819
2020-06-05 10:35:00,61.908,62.111,61.905,62.07,11489
2020-06-05 10:40:00,62.135,62.375,62.12,62.15,48238
2020-06-05 10:45:00,62.118,62.285,62.07,62.07,36693
2020-06-05 10:50:00,62.089,62.089,61.948,62.039,7656
2020-06-05 10:55:00,62.007,62.077,61.976,62.057,7344
2020-06-05 11:00:00,61.983,62.007,61.904,61.977,33508
2020-06-05 11:05:00,61.946,61.978,61.846,61.88,7803
2020-06-05 11:10:00,61.913,61.922,61.769,61.874,30593
2020-06-05 11:15:00,61.869,61.887,61.664,61.697,25066
2020-06-05 11:20:00,61.664,61.684,61.492,61.612,25328
2020-06-05 11:25:00,61.649,61.653,61.586,61.638,14229
2020-06-05 11:30:00,61.621,61.669,61.563,61.599,31483
2020-06-05 11:35:00,61.625,61.758,61.621,61.71,19186
2020-06-05 11:40:00,61.671,61.789,61.61,61.789,99170
2020-06-05 11:45:00,61.932,61.946,61.841,61.843,8721
2020-06-05 11:50:00,61.9,61.963,61.9,61.919,11548
2020-06-05 11:55:00,61.891,61.924,61.885,61.887,4131
2020-06-05 12:00:00,61.926,62.089,61.911,62.072,25622
2020-06-05 12:05:00,62.15,62.15,62.076,62.078,15147
2020-06-05 12:10:00,62.114,62.159,62.046,62.046,5967
2020-06-05 12:15:00,62.063,62.074,61.85,61.922,22638
2020-06-05 12:20:00,61.983,62.161,61.983,62.129,4599
2020-06-05 12:25:00,62.091,62.091,62.013,62.03,10557
2020-06-05 12:30:00,62.072,62.12,62.054,62.061,7904
2020-06-05 12:35:00,62.039,62.046,61.841,61.898,167127
2020-06-05 12:40:00,61.928,62.004,61.736,61.741,72983
2020-06-05 12:45:00,61.742,61.898,61.739,61.865,6885
2020-06-05 12:50:00,61.871,61.871,61.645,61.675,35582
2020-06-05 12:55:00,61.682,61.837,61.669,61.837,16524
2020-06-05 13:00:00,61.793,61.989,61.758,61.989,11016
2020-06-05 13:05:00,61.95,61.95,61.8,61.8,10098
2020-06-05 13:10:00,61.791,61.943,61.784,61.943,15606
2020-06-05 13:15:00,61.889,61.996,61.874,61.996,11475
2020-06-05 13:20:00,61.961,61.978,61.841,61.878,13770
2020-06-05 13:25:00,61.864,61.943,61.8,61.943,12393
2020-06-05 13:30:00,61.926,61.941,61.852,61.93,19650
2020-06-05 13:35:00,61.891,61.998,61.864,61.961,16437
2020-06-05 13:40:00,61.913,61.972,61.83,61.854,17841
2020-06-05 13:45:00,61.852,61.935,61.808,61.919,37937
2020-06-05 13:50:00,61.935,61.983,61.928,61.928,8721
2020-06-05 13:55:00,61.924,62.024,61.911,62.003,8721
2020-06-05 14:00:00,62.017,62.333,62.017,62.318,78909
2020-06-05 14:05:00,62.281,62.281,62.185,62.259,12852
2020-06-05 14:10:00,62.233,62.235,62.08,62.122,59938
2020-06-05 14:15:00,62.152,62.233,62.133,62.211,15147
2020-06-05 14:20:00,62.224,62.329,62.217,62.32,12393
2020-06-05 14:25:00,62.325,62.429,62.311,62.389,15519
2020-06-05 14:30:00,62.375,62.455,62.364,62.444,10098
2020-06-05 14:35:00,62.444,62.614,62.381,62.573,27238
2020-06-05 14:40:00,62.612,62.686,62.566,62.595,13999
2020-06-05 14:45:00,62.558,62.569,62.272,62.29,21045
2020-06-05 14:50:00,62.29,62.399,62.29,62.355,15147
2020-06-05 14:55:00,62.351,62.412,62.292,62.292,18819
2020-06-05 15:00:00,62.333,62.349,62.231,62.279,33049
2020-06-05 15:05:00,62.298,62.307,62.202,62.211,21114
2020-06-05 15:10:00,62.235,62.305,62.096,62.096,39190
2020-06-05 15:15:00,62.107,62.144,62.065,62.115,27031
2020-06-05 15:20:00,62.115,62.187,62.036,62.087,27407
2020-06-05 15:25:00,62.102,62.102,62.024,62.074,88590
2020-06-05 15:30:00,62.107,62.126,62.07,62.09,21913
2020-06-05 15:35:00,62.07,62.144,62.051,62.111,98243
2020-06-05 15:40:00,62.094,62.148,62.035,62.126,68228
2020-06-05 15:45:00,62.115,62.115,61.967,62.03,66098
2020-06-05 15:50:00,62.07,62.094,61.954,62.024,145870
2020-06-05 15:55:00,62.046,62.062,61.983,62.028,62132
2020-06-05 16:00:00,62.03,62.03,62.03,62.03,604042
2020-06-05 16:25:00,62.03,62.03,62.03,62.03,14105
2020-06-08 08:40:00,62.133,62.133,62.133,62.133,918
2020-06-08 09:30:00,61.784,61.98,61.678,61.719,61531
2020-06-08 09:35:00,61.834,62.497,61.758,62.37,42582
2020-06-08 09:40:00,62.405,62.462,62.192,62.386,19508
2020-06-08 09:45:00,62.318,62.318,62.065,62.175,4177
2020-06-08 09:50:00,61.976,62.037,61.871,61.969,3759
2020-06-08 09:55:00,62.033,62.172,61.928,62.172,11475
2020-06-08 10:00:00,62.102,62.172,61.991,62.089,17451
2020-06-08 10:05:00,62.089,62.089,61.926,61.926,15762
2020-06-08 10:10:00,61.922,62.002,61.867,61.867,14927
2020-06-08 10:15:00,61.821,61.847,61.756,61.817,6426
2020-06-08 10:20:00,61.789,61.813,61.691,61.813,5967
2020-06-08 10:25:00,61.85,61.93,61.815,61.882,8721
2020-06-08 10:30:00,61.941,61.941,61.881,61.881,1377
2020-06-08 10:35:00,61.949,62.085,61.949,62.07,6885
2020-06-08 10:40:00,62.148,62.148,62.083,62.126,6889
2020-06-08 10:45:00,62.148,62.179,62.129,62.139,2754
2020-06-08 10:50:00,62.181,62.196,62.161,62.196,4131
2020-06-08 10:55:00,62.192,62.194,62.093,62.096,8289
2020-06-08 11:00:00,62.148,62.253,62.136,62.223,10924
2020-06-08 11:05:00,62.19,62.269,62.163,62.163,9180
2020-06-08 11:10:00,62.251,62.268,62.096,62.114,10098
2020-06-08 11:15:00,62.102,62.142,62.06,62.078,13903
2020-06-08 11:20:00,62.099,62.099,61.978,62.076,6885
2020-06-08 11:25:00,62.072,62.074,62.048,62.048,2295
2020-06-08 11:30:00,62.048,62.188,62.048,62.124,28403
2020-06-08 11:35:00,62.091,62.091,62.009,62.017,3672
2020-06-08 11:40:00,62.057,62.057,61.987,61.987,2295
2020-06-08 11:45:00,61.998,62.135,61.998,62.135,5508
2020-06-08 11:50:00,62.181,62.2,62.17,62.17,2295
2020-06-08 11:55:00,62.181,62.24,62.172,62.208,19824
2020-06-08 12:00:00,62.209,62.309,62.209,62.29,20196
2020-06-08 12:05:00,62.305,62.335,62.288,62.313,23868
2020-06-08 12:10:00,62.297,62.297,62.09,62.15,20182
2020-06-08 12:15:00,62.145,62.213,62.145,62.213,16983
2020-06-08 12:20:00,62.272,62.331,62.22,62.32,5508
2020-06-08 12:25:00,62.343,62.383,62.303,62.322,5049
2020-06-08 12:30:00,62.353,62.501,62.353,62.501,6889
2020-06-08 12:35:00,62.497,62.523,62.448,62.448,7803
2020-06-08 12:40:00,62.449,62.501,62.449,62.475,8262
2020-06-08 12:45:00,62.457,62.457,62.422,62.429,7344
2020-06-08 12:50:00,62.418,62.446,62.373,62.373,10626
2020-06-08 12:55:00,62.416,62.468,62.39,62.44,10630
2020-06-08 13:00:00,62.42,62.42,62.187,62.231,15679
2020-06-08 13:05:00,62.191,62.285,62.154,62.257,22491
2020-06-08 13:10:00,62.272,62.288,62.253,62.266,5049
2020-06-08 13:15:00,62.298,62.329,62.217,62.305,9180
2020-06-08 13:20:00,62.293,62.37,62.293,62.335,28582
2020-06-08 13:25:00,62.357,62.378,62.357,62.378,3213
2020-06-08 13:30:00,62.407,62.468,62.379,62.379,7803
2020-06-08 13:35:00,62.473,62.593,62.438,62.579,14881
2020-06-08 13:40:00,62.593,62.597,62.582,62.582,5122
2020-06-08 13:45:00,62.603,62.603,62.419,62.475,18704
2020-06-08 13:50:00,62.472,62.569,62.46,62.492,10984
2020-06-08 13:55:00,62.529,62.603,62.525,62.602,11980
2020-06-08 14:00:00,62.59,62.614,62.481,62.526,24084
2020-06-08 14:05:00,62.51,62.638,62.493,62.615,18434
2020-06-08 14:10:00,62.619,62.708,62.612,62.621,14752
2020-06-08 14:15:00,62.633,62.671,62.549,62.565,27499
2020-06-08 14:20:00,62.551,62.551,62.331,62.332,33140
2020-06-08 14:25:00,62.316,62.344,62.277,62.316,6260
2020-06-08 14:30:00,62.292,62.296,62.213,62.224,25236
2020-06-08 14:35:00,62.23,62.23,62.065,62.066,16588
2020-06-08 14:40:00,62.091,62.096,61.993,62.052,11704
2020-06-08 14:45:00,62.054,62.054,61.871,61.941,19012
2020-06-08 14:50:00,61.978,61.978,61.888,61.908,18796
2020-06-08 14:55:00,61.941,61.941,61.83,61.893,20394
2020-06-08 15:00:00,61.887,61.987,61.847,61.847,31341
2020-06-08 15:05:00,61.87,61.906,61.831,61.839,11934
2020-06-08 15:10:00,61.83,61.865,61.645,61.645,26425
2020-06-08 15:15:00,61.651,61.732,61.651,61.715,26053
2020-06-08 15:20:00,61.71,61.752,61.566,61.588,35123
2020-06-08 15:25:00,61.601,61.612,61.522,61.525,11805
2020-06-08 15:30:00,61.523,61.534,61.377,61.377,80240
2020-06-08 15:35:00,61.386,61.386,61.277,61.32,44295
2020-06-08 15:40:00,61.331,61.453,61.255,61.383,63729
2020-06-08 15:45:00,61.349,61.365,61.15,61.159,81333
2020-06-08 15:50:00,61.22,61.588,61.126,61.294,245298
2020-06-08 15:55:00,61.268,61.438,61.2,61.418,301192
2020-06-08 16:00:00,61.431,61.431,61.431,61.431,813165
2020-06-09 09:25:00,60.924,60.924,60.924,60.924,1377
2020-06-09 09:30:00,61.325,61.745,61.022,61.38,38479
2020-06-09 09:35:00,61.395,61.487,61.166,61.166,16446
2020-06-09 09:40:00,61.354,61.438,61.178,61.355,26301
2020-06-09 09:45:00,61.357,61.423,60.71,60.71,44460
2020-06-09 09:50:00,60.726,60.726,60.512,60.622,45910
2020-06-09 09:55:00,60.599,60.911,60.58,60.911,92886
2020-06-09 10:00:00,60.911,61.099,60.789,60.946,25911
2020-06-09 10:05:00,60.887,60.978,60.693,60.693,12687
2020-06-09 10:10:00,60.61,60.627,60.423,60.475,16983
2020-06-09 10:15:00,60.51,60.575,60.373,60.494,36445
2020-06-09 10:20:00,60.462,60.693,60.462,60.693,6885
2020-06-09 10:25:00,60.63,60.69,60.592,60.635,9639
2020-06-09 10:30:00,60.695,60.804,60.553,60.802,54338
2020-06-09 10:35:00,60.699,61.081,60.699,61.043,53360
2020-06-09 10:40:00,61.048,61.386,61.048,61.361,14688
2020-06-09 10:45:00,61.429,61.447,61.386,61.44,13311
2020-06-09 10:50:00,61.473,61.603,61.473,61.56,5967
2020-06-09 10:55:00,61.56,61.593,61.353,61.397,17024
2020-06-09 11:00:00,61.392,61.462,61.198,61.329,27857
2020-06-09 11:05:00,61.361,61.386,61.281,61.386,16983
2020-06-09 11:10:00,61.39,61.51,61.322,61.381,24373
2020-06-09 11:15:00,61.357,61.395,61.306,61.37,10098
2020-06-09 11:20:00,61.392,61.405,61.193,61.217,25704
2020-06-09 11:25:00,61.217,61.233,61.179,61.203,13407
2020-06-09 11:30:00,61.2,61.218,61.076,61.218,26163
2020-06-09 11:35:00,61.211,61.253,61.169,61.185,5508
2020-06-09 11:40:00,61.277,61.344,61.17,61.181,11016
2020-06-09 11:45:00,61.195,61.24,61.192,61.192,4590
2020-06-09 11:50:00,61.192,61.373,61.192,61.373,4337
2020-06-09 11:55:00,61.316,61.316,61.281,61.29,4966
2020-06-09 12:00:00,61.312,61.405,61.312,61.329,17249
2020-06-09 12:05:00,61.329,61.417,61.329,61.417,4512
2020-06-09 12:10:00,61.481,61.515,61.45,61.475,10796
2020-06-09 12:15:00,61.442,61.442,61.259,61.259,32796
2020-06-09 12:20:00,61.281,61.304,61.237,61.272,13311
2020-06-09 12:25:00,61.271,61.345,61.251,61.345,13311
2020-06-09 12:30:00,61.359,61.399,61.303,61.303,17442
2020-06-09 12:35:00,61.281,61.333,61.252,61.333,17745
2020-06-09 12:40:00,61.329,61.425,61.272,61.414,31428
2020-06-09 12:45:00,61.414,61.51,61.338,61.464,24809
2020-06-09 12:50:00,61.446,61.446,61.416,61.431,10557
2020-06-09 12:55:00,61.423,61.423,61.209,61.261,11475
2020-06-09 13:00:00,61.283,61.427,61.283,61.427,6426
2020-06-09 13:05:00,61.398,61.398,61.275,61.275,12393
2020-06-09 13:10:00,61.276,61.296,61.078,61.113,87286
2020-06-09 13:15:00,61.104,61.104,60.985,60.985,9180
2020-06-09 13:20:00,61.009,61.048,60.895,60.93,14064
2020-06-09 13:25:00,60.932,60.932,60.853,60.909,10800
2020-06-09 13:30:00,60.926,60.986,60.845,60.985,46957
2020-06-09 13:35:00,60.98,61.362,60.961,61.346,267413
2020-06-09 13:40:00,61.362,61.532,61.281,61.52,166595
2020-06-09 13:45:00,61.52,61.668,61.355,61.633,251338
2020-06-09 13:50:00,61.633,61.697,61.464,61.623,320714
2020-06-09 13:55:00,61.606,61.758,61.488,61.709,264728
2020-06-09 14:00:00,61.709,61.839,61.471,61.621,245353
2020-06-09 14:05:00,61.641,61.713,61.495,61.632,27274
2020-06-09 14:10:00,61.587,61.621,61.314,61.314,27710
2020-06-09 14:15:00,61.364,61.492,61.349,61.411,77390
2020-06-09 14:20:00,61.41,61.467,61.368,61.467,77385
2020-06-09 14:25:00,61.439,61.549,61.411,61.503,9689
2020-06-09 14:30:00,61.545,61.806,61.545,61.776,15923
2020-06-09 14:35:00,61.794,61.794,61.691,61.773,10350
2020-06-09 14:40:00,61.801,61.812,61.723,61.723,9639
2020-06-09 14:45:00,61.752,61.752,61.577,61.704,15606
2020-06-09 14:50:00,61.725,61.725,61.585,61.585,5967
2020-06-09 14:55:00,61.608,61.608,61.475,61.564,18957
2020-06-09 15:00:00,61.536,61.54,61.462,61.505,18819
2020-06-09 15:05:00,61.508,61.532,61.394,61.394,33099
2020-06-09 15:10:00,61.386,61.405,61.303,61.376,15147
2020-06-09 15:15:00,61.401,61.468,61.368,61.434,26976
2020-06-09 15:20:00,61.479,61.481,61.359,61.375,30754
2020-06-09 15:25:00,61.37,61.455,61.368,61.435,14688
2020-06-09 15:30:00,61.455,61.473,61.39,61.39,32236
2020-06-09 15:35:00,61.403,61.538,61.382,61.529,22491
2020-06-09 15:40:00,61.519,61.685,61.434,61.614,33365
2020-06-09 15:45:00,61.63,61.63,61.397,61.413,32870
2020-06-09 15:50:00,61.401,61.455,61.216,61.288,87979
2020-06-09 15:55:00,61.302,61.453,61.277,61.442,191763
2020-06-09 16:00:00,61.364,61.364,61.364,61.364,208856
2020-06-09 16:10:00,61.364,61.364,61.364,61.364,53245
2020-06-09 16:15:00,61.218,61.218,61.218,61.218,1377
2020-06-10 09:30:00,61.516,62.035,61.516,61.718,27320
2020-06-10 09:35:00,61.765,61.928,61.678,61.678,6885
2020-06-10 09:40:00,61.691,61.743,61.416,61.416,7344
2020-06-10 09:45:00,61.407,61.407,61.216,61.309,11089
2020-06-10 09:50:00,61.349,61.42,61.176,61.176,15147
2020-06-10 09:55:00,61.172,61.342,61.083,61.159,37226
2020-06-10 10:00:00,61.094,61.236,61.094,61.234,3222
2020-06-10 10:05:00,61.216,61.401,61.139,61.401,15055
2020-06-10 10:10:00,61.438,61.477,61.135,61.135,44221
2020-06-10 10:15:00,61.087,61.187,60.905,60.932,44363
2020-06-10 10:20:00,60.839,61.026,60.839,60.926,32695
2020-06-10 10:25:00,60.821,60.885,60.752,60.752,11016
2020-06-10 10:30:00,60.81,60.878,60.752,60.804,10098
2020-06-10 10:35:00,60.836,60.848,60.695,60.751,13834
2020-06-10 10:40:00,60.751,60.911,60.751,60.787,36253
2020-06-10 10:45:00,60.813,60.902,60.769,60.863,29399
2020-06-10 10:50:00,60.82,60.82,60.709,60.715,4778
2020-06-10 10:55:00,60.691,60.691,60.375,60.39,23584
2020-06-10 11:00:00,60.419,60.782,60.419,60.647,36629
2020-06-10 11:05:00,60.601,60.678,60.551,60.601,38823
2020-06-10 11:10:00,60.568,60.728,60.516,60.721,37414
2020-06-10 11:15:00,60.769,60.824,60.741,60.808,8735
2020-06-10 11:20:00,60.804,60.937,60.778,60.778,35973
2020-06-10 11:25:00,60.839,60.983,60.839,60.983,9106
2020-06-10 11:30:00,60.983,61.02,60.95,60.961,6540
2020-06-10 11:35:00,60.885,61.09,60.871,61.09,10846
2020-06-10 11:40:00,61.126,61.126,61.036,61.087,20490
2020-06-10 11:45:00,61.078,61.142,61.07,61.085,70523
2020-06-10 11:50:00,61.026,61.111,61.026,61.11,7835
2020-06-10 11:55:00,61.096,61.2,61.041,61.2,11939
2020-06-10 12:00:00,61.211,61.275,61.041,61.041,13329
2020-06-10 12:05:00,61.048,61.15,60.983,61.147,33912
2020-06-10 12:10:00,61.138,61.233,61.107,61.145,15528
2020-06-10 12:15:00,61.122,61.229,61.105,61.227,12140
2020-06-10 12:20:00,61.205,61.212,61.065,61.081,24488
2020-06-10 12:25:00,61.065,61.065,60.916,60.916,11048
2020-06-10 12:30:00,60.842,60.86,60.669,60.699,6311
2020-06-10 12:35:00,60.715,60.815,60.691,60.78,17919
2020-06-10 12:40:00,60.729,60.787,60.721,60.787,6192
2020-06-10 12:45:00,60.726,60.757,60.662,60.715,13697
2020-06-10 12:50:00,60.665,60.78,60.665,60.741,7408
2020-06-10 12:55:00,60.769,60.854,60.769,60.804,4131
2020-06-10 13:00:00,60.782,60.782,60.662,60.697,9180
2020-06-10 13:05:00,60.704,60.841,60.704,60.81,5072
2020-06-10 13:10:00,60.856,60.864,60.731,60.756,7344
2020-06-10 13:15:00,60.739,60.862,60.704,60.852,10213
2020-06-10 13:20:00,60.837,60.854,60.806,60.845,9028
2020-06-10 13:25:00,60.845,60.985,60.845,60.963,8262
2020-06-10 13:30:00,60.928,60.937,60.852,60.891,6963
2020-06-10 13:35:00,60.872,60.946,60.872,60.924,11245
2020-06-10 13:40:00,60.902,60.952,60.874,60.924,11287
2020-06-10 13:45:00,60.954,60.996,60.765,60.784,61967
2020-06-10 13:50:00,60.765,60.779,60.705,60.708,24309
2020-06-10 13:55:00,60.708,60.708,60.629,60.686,4360
2020-06-10 14:00:00,60.741,61.207,60.671,61.148,22767
2020-06-10 14:05:00,61.172,61.214,61.015,61.015,8262
2020-06-10 14:10:00,61.063,61.174,61.054,61.174,11507
2020-06-10 14:15:00,61.179,61.303,61.163,61.273,15147
2020-06-10 14:20:00,61.275,61.34,61.249,61.333,24116
2020-06-10 14:25:00,61.349,61.477,61.349,61.458,10557
2020-06-10 14:30:00,61.449,61.477,61.281,61.281,14610
2020-06-10 14:35:00,61.303,61.307,61.131,61.209,22097
2020-06-10 14:40:00,61.194,61.283,61.059,61.283,8331
2020-06-10 14:45:00,61.259,61.353,60.901,61.113,17020
2020-06-10 14:50:00,61.158,61.158,60.98,60.98,11475
2020-06-10 14:55:00,60.963,61.181,60.904,61.127,10685
2020-06-10 15:00:00,61.109,61.155,61.013,61.05,25521
2020-06-10 15:05:00,61.096,61.207,61.068,61.205,15533
2020-06-10 15:10:00,61.183,61.268,61.135,61.207,36886
2020-06-10 15:15:00,61.192,61.277,61.129,61.259,10860
2020-06-10 15:20:00,61.275,61.403,61.259,61.325,21114
2020-06-10 15:25:00,61.394,61.437,61.305,61.41,31828
2020-06-10 15:30:00,61.403,61.403,61.264,61.285,29872
2020-06-10 15:35:00,61.309,61.386,61.242,61.349,24442
2020-06-10 15:40:00,61.331,61.414,61.288,61.29,32700
2020-06-10 15:45:00,61.301,61.312,61.009,61.109,65038
2020-06-10 15:50:00,61.078,61.134,60.782,60.861,79377
2020-06-10 15:55:00,60.861,60.976,60.795,60.911,92744
2020-06-10 16:00:00,60.895,60.895,60.895,60.895,165167
2020-06-11 09:30:00,59.529,59.529,58.577,59.318,52387
2020-06-11 09:35:00,59.246,59.246,59.246,59.246,459
2020-06-11 09:40:00,58.989,59.405,58.989,59.325,19108
2020-06-11 09:45:00,59.529,60.055,59.529,59.898,18498
2020-06-11 09:50:00,59.923,60.061,59.658,59.753,15152
2020-06-11 09:55:00,59.712,59.712,59.712,59.712,459
2020-06-11 10:00:00,59.791,59.813,59.501,59.556,24589
2020-06-11 10:05:00,59.651,59.699,59.43,59.538,9010
2020-06-11 10:10:00,59.514,59.897,59.514,59.797,17139
2020-06-11 10:15:00,59.748,59.893,59.748,59.848,14229
2020-06-11 10:20:00,59.887,59.939,59.636,59.939,32131
2020-06-11 10:25:00,59.926,59.926,59.482,59.614,23180
2020-06-11 10:30:00,59.636,59.887,59.636,59.85,10098
2020-06-11 10:35:00,59.811,59.974,59.802,59.916,15207
2020-06-11 10:40:00,59.919,59.974,59.876,59.974,8321
2020-06-11 10:45:00,59.972,60.009,59.763,59.797,13623
2020-06-11 10:50:00,59.832,59.863,59.804,59.813,11521
2020-06-11 10:55:00,59.769,59.769,59.565,59.565,4590
2020-06-11 11:00:00,59.521,59.623,59.458,59.521,17901
2020-06-11 11:05:00,59.514,59.665,59.514,59.545,6036
2020-06-11 11:10:00,59.516,59.645,59.49,59.543,5618
2020-06-11 11:15:00,59.549,59.573,59.443,59.464,12297
2020-06-11 11:20:00,59.44,59.556,59.44,59.556,8285
2020-06-11 11:25:00,59.556,59.556,59.543,59.551,2754
2020-06-11 11:30:00,59.527,59.527,59.257,59.257,15886
2020-06-11 11:35:00,59.259,59.349,59.24,59.24,8725
2020-06-11 11:40:00,59.209,59.209,58.832,58.899,17102
2020-06-11 11:45:00,58.882,59.041,58.645,58.656,21559
2020-06-11 11:50:00,58.656,58.837,58.656,58.821,23501
2020-06-11 11:55:00,58.769,58.854,58.715,58.745,18080
2020-06-11 12:00:00,58.745,58.821,58.652,58.813,25704
2020-06-11 12:05:00,58.767,58.807,58.534,58.575,12852
2020-06-11 12:10:00,58.434,58.434,58.133,58.135,32819
2020-06-11 12:15:00,58.12,58.228,57.917,57.941,13017
2020-06-11 12:20:00,57.985,58.07,57.889,57.904,158319
2020-06-11 12:25:00,57.898,58.183,57.684,58.133,34040
2020-06-11 12:30:00,58.081,58.445,58.081,58.364,26163
2020-06-11 12:35:00,58.386,58.584,58.368,58.418,18369
2020-06-11 12:40:00,58.408,58.448,58.327,58.44,6426
2020-06-11 12:45:00,58.445,58.503,58.264,58.347,20931
2020-06-11 12:50:00,58.316,58.392,58.231,58.312,24713
2020-06-11 12:55:00,58.34,58.34,58.024,58.142,42298
2020-06-11 13:00:00,58.192,58.434,58.148,58.401,13775
2020-06-11 13:05:00,58.34,58.438,58.34,58.386,30015
2020-06-11 13:10:00,58.37,58.516,58.314,58.516,20380
2020-06-11 13:15:00,58.536,58.912,58.536,58.824,23694
2020-06-11 13:20:00,58.821,58.991,58.819,58.989,12577
2020-06-11 13:25:00,58.964,59.009,58.839,58.839,16676
2020-06-11 13:30:00,58.824,58.869,58.771,58.83,30997
2020-06-11 13:35:00,58.819,58.867,58.686,58.815,44983
2020-06-11 13:40:00,58.78,58.808,58.595,58.791,42174
2020-06-11 13:45:00,58.797,58.987,58.797,58.963,34453
2020-06-11 13:50:00,58.946,59.083,58.912,59.083,36308
2020-06-11 13:55:00,59.122,59.144,58.885,58.976,16891
2020-06-11 14:00:00,58.996,58.996,58.906,58.952,16524
2020-06-11 14:05:00,58.957,59.024,58.897,58.967,20765
2020-06-11 14:10:00,58.978,58.991,58.802,58.807,30845
2020-06-11 14:15:00,58.811,58.842,58.514,58.533,46103
2020-06-11 14:20:00,58.534,58.594,58.499,58.573,9318
2020-06-11 14:25:00,58.593,58.601,58.52,58.556,12595
2020-06-11 14:30:00,58.569,58.745,58.512,58.726,20003
2020-06-11 14:35:00,58.675,58.708,58.538,58.538,7945
2020-06-11 14:40:00,58.512,58.512,58.323,58.37,5508
2020-06-11 14:45:00,58.394,58.44,58.377,58.422,7344
2020-06-11 14:50:00,58.45,58.45,58.355,58.449,13485
2020-06-11 14:55:00,58.405,58.53,58.401,58.508,15156
2020-06-11 15:00:00,58.495,58.619,58.49,58.617,7918
2020-06-11 15:05:00,58.626,58.83,58.626,58.756,36583
2020-06-11 15:10:00,58.739,58.821,58.64,58.697,14624
2020-06-11 15:15:00,58.66,58.858,58.66,58.858,43872
2020-06-11 15:20:00,58.832,58.865,58.699,58.75,32603
2020-06-11 15:25:00,58.747,58.888,58.728,58.857,59566
2020-06-11 15:30:00,58.832,58.978,58.784,58.948,44432
2020-06-11 15:35:00,58.878,58.96,58.808,58.95,32236
2020-06-11 15:40:00,58.922,59.28,58.915,59.194,40664
2020-06-11 15:45:00,59.209,59.228,58.982,59.1,15147
2020-06-11 15:50:00,59.007,59.007,58.765,58.8,72285
2020-06-11 15:55:00,58.882,59.007,58.811,58.878,109002
2020-06-11 16:00:00,58.845,58.845,58.845,58.845,170060
2020-06-11 16:05:00,58.845,58.845,58.845,58.845,13311
2020-06-12 09:30:00,60.403,60.543,60.314,60.396,24327
2020-06-12 09:35:00,60.296,60.573,59.996,60.131,43211
2020-06-12 09:40:00,60.338,60.548,60.327,60.467,26577
2020-06-12 09:45:00,60.488,60.488,60.302,60.302,11016
2020-06-12 09:50:00,60.303,60.327,60.139,60.283,3672
2020-06-12 09:55:00,60.279,60.279,60.031,60.104,11934
2020-06-12 10:00:00,60.146,60.413,60.07,60.305,30120
2020-06-12 10:05:00,60.303,60.303,60.153,60.211,4603
2020-06-12 10:10:00,60.355,60.386,59.987,60.002,19127
2020-06-12 10:15:00,60.031,60.031,59.878,59.878,19053
2020-06-12 10:20:00,59.965,60.233,59.937,60.179,9717
2020-06-12 10:25:00,60.148,60.148,60.148,60.148,459
2020-06-12 10:30:00,59.854,59.956,59.854,59.924,5508
